time,hoy,TA_F,TS_F_MDS_1,VPD_F,WS_F,USTAR,P_F,PA_F,LW_OUT,LW_IN_F,SW_IN_F,SW_OUT,LE_F_MDS,H_F_MDS,G_F_MDS,SWC_F_MDS_1,SWC_F_MDS_2,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2017-08-19 01:00:00,5522,-5.075,-9999,-9999,2.9155,0.1387,-9999,-9999,-9999,-9999,-2.78925,-9999,0.24374,-8.2099,-9999,-9999,-9999,-9999,0,187.56046,-9999,-9999,45.690186
2017-08-19 02:00:00,5523,-5.2525,-9999,-9999,2.96935,0.13929,-9999,-9999,-9999,-9999,-2.8064,-9999,-0.0678,-12.15305,-9999,-9999,-9999,-9999,0.0055478956,202.8653,-9999,-9999,35.760986
2017-08-19 03:00:00,5524,-4.992,-9999,-9999,2.81735,0.14231,-9999,-9999,-9999,-9999,-2.3929,-9999,1.29975,-15.5189,-9999,-9999,-9999,-9999,0,221.85269,-9999,-9999,33.887695
2017-08-19 04:00:00,5525,-3.979,-9999,-9999,2.5627,0.182225,-9999,-9999,-9999,-9999,-2.473,-9999,-0.051375,-12.22935,-9999,-9999,-9999,-9999,0.0041833849,279.06702,-9999,-9999,33.981445
2017-08-19 05:00:00,5526,-3.9415,-9999,-9999,2.8414,0.157235,-9999,-9999,-9999,-9999,-2.46085,-9999,-0.1665,-16.34355,-9999,-9999,-9999,-9999,0.010084767,275.28289,-9999,-9999,36.97876
2017-08-19 06:00:00,5527,-3.02,-9999,-9999,2.89255,0.16611,-9999,-9999,-9999,-9999,-1.7314,-9999,0.0652105,-9.25645,-9999,-9999,-9999,-9999,0,276.42111,-9999,-9999,34.730713
2017-08-19 07:00:00,5528,-2.069,-9999,-9999,2.8006,0.13562,-9999,-9999,-9999,-9999,-1.14769,-9999,-0.028755,-7.4669,-9999,-9999,-9999,-9999,0.0038362225,286.4683,-9999,-9999,44.847168
2017-08-19 08:00:00,5529,-1.44,-9999,-9999,2.87535,0.14075,-9999,-9999,-9999,-9999,1.0977,-9999,-0.171105,-8.035,-9999,-9999,-9999,-9999,0.02085094,305.87005,-9999,-9999,49.437012
2017-08-19 09:00:00,5530,-1.066,-9999,-9999,2.13315,0.111995,-9999,-9999,-9999,-9999,40.98675,-9999,0.18288,-6.9456,-9999,-9999,-9999,-9999,0,297.80519,-9999,-9999,71.917725
2017-08-19 10:00:00,5531,-0.071,-9999,-9999,2.9711,0.161165,-9999,-9999,-9999,-9999,135.2329,-9999,0.5875195,-12.7416,-9999,-9999,-9999,-9999,0,355.69249,-9999,-9999,222.2583
2017-08-19 11:00:00,5532,2.1355,-9999,-9999,4.43625,0.226105,-9999,-9999,-9999,-9999,254.7063,-9999,2.340375,-19.4912,-9999,-9999,-9999,-9999,0,628.43676,-9999,-9999,500.92676
2017-08-19 12:00:00,5533,2.6785,-9999,-9999,4.5486,0.25081,-9999,-9999,-9999,-9999,262.6726,-9999,5.15485,-28.1233,-9999,-9999,-9999,-9999,0,690.31391,-9999,-9999,706.62622
2017-08-19 13:00:00,5534,3.1045,-9999,-9999,4.9475,0.24703,-9999,-9999,-9999,-9999,268.80835,-9999,8.2013,-30.6433,-9999,-9999,-9999,-9999,0,736.03091,-9999,-9999,807.04053
2017-08-19 14:00:00,5535,3.3785,-9999,-9999,4.98245,0.257425,-9999,-9999,-9999,-9999,222.5128,-9999,11.4687,-31.09795,-9999,-9999,-9999,-9999,0,785.82023,-9999,-9999,818.46826
2017-08-19 15:00:00,5536,3.6775,-9999,-9999,4.15215,0.22978,-9999,-9999,-9999,-9999,243.82525,-9999,10.56685,-25.7858,-9999,-9999,-9999,-9999,0,794.22353,-9999,-9999,766.29395
2017-08-19 16:00:00,5537,3.4225,-9999,-9999,3.8091,0.22688,-9999,-9999,-9999,-9999,136.20765,-9999,8.20865,-27.8845,-9999,-9999,-9999,-9999,0,757.40245,-9999,-9999,633.84448
2017-08-19 17:00:00,5538,2.927,-9999,-9999,4.13175,0.251005,-9999,-9999,-9999,-9999,67.717,-9999,5.6767,-32.6644,-9999,-9999,-9999,-9999,0,676.64599,-9999,-9999,476.66602
2017-08-19 18:00:00,5539,2.2625,-9999,-9999,4.4917,0.24137,-9999,-9999,-9999,-9999,5.2125,-9999,1.52895,-33.807,-9999,-9999,-9999,-9999,0,586.5898,-9999,-9999,411.65918
2017-08-19 19:00:00,5540,1.7935,-9999,-9999,4.10225,0.235045,-9999,-9999,-9999,-9999,-2.5636,-9999,0.952805,-31.2239,-9999,-9999,-9999,-9999,0,529.70946,-9999,-9999,395.1731
2017-08-19 20:00:00,5541,1.727,-9999,-9999,3.216,0.15795,-9999,-9999,-9999,-9999,-1.957,-9999,2.37495,-22.95825,-9999,-9999,-9999,-9999,0,547.07603,-9999,-9999,478.82056
2017-08-19 21:00:00,5542,1.7965,-9999,-9999,2.95385,0.15536,-9999,-9999,-9999,-9999,-3.5054,-9999,0.473278,-25.48295,-9999,-9999,-9999,-9999,0,579.31038,-9999,-9999,288.01465
2017-08-19 22:00:00,5543,-0.4625,-9999,-9999,2.2184,0.061743,-9999,-9999,-9999,-9999,-4.17035,-9999,0.202619,-7.08445,-9999,-9999,-9999,-9999,0,410.64623,-9999,-9999,182.91675
2017-08-19 23:00:00,5544,-1.632,-9999,-9999,2.1532,0.11176,-9999,-9999,-9999,-9999,-4.1775,-9999,-0.031425,-13.25265,-9999,-9999,-9999,-9999,0.0023656145,307.38538,-9999,-9999,125.40332
2017-08-20 00:00:00,5545,-1.653,-9999,-9999,3.07715,0.17434,-9999,-9999,-9999,-9999,-4.03915,-9999,0.1481645,-22.2019,-9999,-9999,-9999,-9999,0,352.74853,-9999,-9999,103.48462
2017-08-20 01:00:00,5546,-1.6715,-9999,-9999,2.3948,0.134568,-9999,-9999,-9999,-9999,-4.0526,-9999,-0.0793855,-15.93645,-9999,-9999,-9999,-9999,0.004956688,419.71115,-9999,-9999,138.51709
2017-08-20 02:00:00,5547,-0.2465,-9999,-9999,6.0007,0.34145,-9999,-9999,-9999,-9999,-3.46825,-9999,2.4216,-45.3877,-9999,-9999,-9999,-9999,0,495.19382,-9999,-9999,242.58472
2017-08-20 03:00:00,5548,0.7715,-9999,-9999,4.4118,0.280645,-9999,-9999,-9999,-9999,-3.185,-9999,2.81425,-41.92715,-9999,-9999,-9999,-9999,0,694.56239,-9999,-9999,280.23999
2017-08-20 04:00:00,5549,1.335,-9999,-9999,7.91055,0.457065,-9999,-9999,-9999,-9999,-1.79515,-9999,8.9879,-46.5524,-9999,-9999,-9999,-9999,0,759.63989,-9999,-9999,512.729
2017-08-20 05:00:00,5550,1.903,-9999,-9999,9.6852,0.568705,-9999,-9999,-9999,-9999,-2.1567,-9999,12.6719,-55.0663,-9999,-9999,-9999,-9999,0,754.29856,-9999,-9999,834.01733
2017-08-20 06:00:00,5551,2.164,-9999,-9999,10.0055,0.60745,-9999,-9999,-9999,-9999,-2.2476,-9999,11.2351,-55.31355,-9999,-9999,-9999,-9999,0,699.76606,-9999,-9999,972.36816
2017-08-20 07:00:00,5552,3.0225,-9999,-9999,11.467,0.70069,-9999,-9999,-9999,-9999,-1.8165,-9999,14.0196,-53.4357,-9999,-9999,-9999,-9999,0,739.41807,-9999,-9999,951.19873
2017-08-20 08:00:00,5553,3.1965,-9999,-9999,10.9361,0.667025,-9999,-9999,-9999,-9999,-0.949965,-9999,11.19205,-61.41945,-9999,-9999,-9999,-9999,0,688.77898,-9999,-9999,813.0354
2017-08-20 09:00:00,5554,3.5975,-9999,-9999,11.17425,0.700585,-9999,-9999,-9999,-9999,21.69515,-9999,9.00715,-79.3272,-9999,-9999,-9999,-9999,0,678.78638,-9999,-9999,854.15649
2017-08-20 10:00:00,5555,4.4425,-9999,-9999,10.82185,0.62638,-9999,-9999,-9999,-9999,79.34105,-9999,11.1746,-88.2993,-9999,-9999,-9999,-9999,0,752.56532,-9999,-9999,899.86743
2017-08-20 11:00:00,5556,4.6255,-9999,-9999,10.4746,0.60847,-9999,-9999,-9999,-9999,105.6251,-9999,8.2605,-87.99845,-9999,-9999,-9999,-9999,0,721.28826,-9999,-9999,942.58105
2017-08-20 12:00:00,5557,4.858,-9999,-9999,10.52535,0.60972,-9999,-9999,-9999,-9999,97.48895,-9999,3.7032,-87.17895,-9999,-9999,-9999,-9999,0,671.00917,-9999,-9999,918.22681
2017-08-20 13:00:00,5558,4.7885,-9999,-9999,10.74335,0.646015,-9999,-9999,-9999,-9999,136.76295,-9999,3.94715,-70.9581,-9999,-9999,-9999,-9999,0,625.05103,-9999,-9999,1096.481
2017-08-20 14:00:00,5559,5.725,-9999,-9999,10.49225,0.59984,-9999,-9999,-9999,-9999,237.5482,-9999,8.64015,-64.9062,-9999,-9999,-9999,-9999,0,715.95058,-9999,-9999,1098.3544
2017-08-20 15:00:00,5560,6.0425,-9999,-9999,10.76995,0.65567,-9999,-9999,-9999,-9999,194.7972,-9999,13.30185,-70.2399,-9999,-9999,-9999,-9999,0,744.24136,-9999,-9999,895.46509
2017-08-20 16:00:00,5561,6.546,-9999,-9999,6.77035,0.410745,-9999,-9999,-9999,-9999,126.91595,-9999,7.0593,-66.9032,-9999,-9999,-9999,-9999,0,750.11536,-9999,-9999,714.49438
2017-08-20 17:00:00,5562,6.5335,-9999,-9999,7.0793,0.43044,-9999,-9999,-9999,-9999,50.70295,-9999,9.0825,-73.7613,-9999,-9999,-9999,-9999,0,702.29231,-9999,-9999,755.14722
2017-08-20 18:00:00,5563,2.907,-9999,-9999,2.837,0.16442,-9999,-9999,-9999,-9999,2.209995,-9999,0.19656,-10.6621,-9999,-9999,-9999,-9999,0,201.26296,-9999,-9999,952.69751
2017-08-20 19:00:00,5564,4.7675,-9999,-9999,8.172,0.50682,-9999,-9999,-9999,-9999,-2.423155,-9999,0.71433,-83.8648,-9999,-9999,-9999,-9999,0,416.43551,-9999,-9999,1083.4608
2017-08-20 20:00:00,5565,6.198,-9999,-9999,9.4064,0.612685,-9999,-9999,-9999,-9999,-3.7789,-9999,3.074185,-101.8263,-9999,-9999,-9999,-9999,0,652.9362,-9999,-9999,1181.3461
2017-08-20 21:00:00,5566,6.3055,-9999,-9999,11.33605,0.68968,-9999,-9999,-9999,-9999,-2.92495,-9999,2.0625,-101.5224,-9999,-9999,-9999,-9999,0,651.86096,-9999,-9999,1231.7406
2017-08-20 22:00:00,5567,6.129,-9999,-9999,13.46765,0.842665,-9999,-9999,-9999,-9999,-2.18765,-9999,2.73245,-156.4063,-9999,-9999,-9999,-9999,0,523.61611,-9999,-9999,1323.0688
2017-08-20 23:00:00,5568,6.212,-9999,-9999,11.85985,0.74082,-9999,-9999,-9999,-9999,-2.0101,-9999,0.87535,-150.2245,-9999,-9999,-9999,-9999,0,499.20485,-9999,-9999,1307.988
2017-08-21 00:00:00,5569,6.2515,-9999,-9999,9.5987,0.59481,-9999,-9999,-9999,-9999,-2.29535,-9999,1.8424,-111.44255,-9999,-9999,-9999,-9999,0,494.95519,-9999,-9999,1211.9762
2017-08-21 01:00:00,5570,6.3885,-9999,-9999,9.54525,0.607835,-9999,-9999,-9999,-9999,-2.5406,-9999,-1.25405,-112.03205,-9999,-9999,-9999,-9999,0.011069761,469.23141,-9999,-9999,1196.146
2017-08-21 02:00:00,5571,7.068,-9999,-9999,13.4263,0.813265,-9999,-9999,-9999,-9999,-3.15165,-9999,2.20435,-147.72285,-9999,-9999,-9999,-9999,0,582.58601,-9999,-9999,1120.3668
2017-08-21 03:00:00,5572,7.1545,-9999,-9999,12.5943,0.79226,-9999,-9999,-9999,-9999,-2.61105,-9999,0.895185,-170.53565,-9999,-9999,-9999,-9999,0,589.44568,-9999,-9999,1210.1964
2017-08-21 04:00:00,5573,7.4205,-9999,-9999,12.17555,0.720035,-9999,-9999,-9999,-9999,-2.46965,-9999,0.3529455,-103.63805,-9999,-9999,-9999,-9999,0,619.02977,-9999,-9999,1236.7987
2017-08-21 05:00:00,5574,7.5725,-9999,-9999,10.64945,0.63224,-9999,-9999,-9999,-9999,-2.63865,-9999,0.45185,-81.8542,-9999,-9999,-9999,-9999,0,610.35067,-9999,-9999,1096.762
2017-08-21 06:00:00,5575,7.651,-9999,-9999,10.4082,0.607455,-9999,-9999,-9999,-9999,-2.57895,-9999,-1.1256,-78.362,-9999,-9999,-9999,-9999,0.014160699,585.88587,-9999,-9999,830.177
2017-08-21 07:00:00,5576,7.2725,-9999,-9999,8.5288,0.51156,-9999,-9999,-9999,-9999,-2.91475,-9999,-1.17656,-70.2768,-9999,-9999,-9999,-9999,0.016466126,554.02395,-9999,-9999,601.99658
2017-08-21 08:00:00,5577,7.1055,-9999,-9999,4.7916,0.306965,-9999,-9999,-9999,-9999,4.05125,-9999,0.45479,-50.7179,-9999,-9999,-9999,-9999,0,547.78638,-9999,-9999,689.01611
2017-08-21 09:00:00,5578,6.26,-9999,-9999,3.84995,0.290035,-9999,-9999,-9999,-9999,15.7628,-9999,-2.10975,-34.298,-9999,-9999,-9999,-9999,0.057947827,619.77924,-9999,-9999,806.10376
2017-08-21 10:00:00,5579,5.5455,-9999,-9999,1.7861,0.15192,-9999,-9999,-9999,-9999,68.7467,-9999,3.21255,-10.45555,-9999,-9999,-9999,-9999,0,614.80132,-9999,-9999,777.15967
2017-08-21 11:00:00,5580,6.033,-9999,-9999,2.2844,0.201405,-9999,-9999,-9999,-9999,130.02875,-9999,5.4783,-5.08835,-9999,-9999,-9999,-9999,1.2,663.77013,-9999,-9999,771.53955
2017-08-21 12:00:00,5581,6.5065,-9999,-9999,2.3351,0.21346,-9999,-9999,-9999,-9999,329.6976,-9999,28.90955,22.398,-9999,-9999,-9999,-9999,0.56345606,721.30639,-9999,-9999,854.4375
2017-08-21 13:00:00,5582,6.3685,-9999,-9999,2.41535,0.1739,-9999,-9999,-9999,-9999,259.14975,-9999,15.99405,15.65015,-9999,-9999,-9999,-9999,0.50543386,631.5835,-9999,-9999,971.99341
2017-08-21 14:00:00,5583,6.125,-9999,-9999,3.632,0.25135,-9999,-9999,-9999,-9999,324.67015,-9999,15.6921,30.78265,-9999,-9999,-9999,-9999,0.33764786,517.15137,-9999,-9999,944.5481
2017-08-21 15:00:00,5584,5.7235,-9999,-9999,4.35595,0.2858,-9999,-9999,-9999,-9999,280.1714,-9999,20.75505,33.86285,-9999,-9999,-9999,-9999,0.38000454,507.81718,-9999,-9999,860.52612
2017-08-21 16:00:00,5585,5.0515,-9999,-9999,4.58355,0.29679,-9999,-9999,-9999,-9999,208.7069,-9999,9.1302,19.59475,-9999,-9999,-9999,-9999,0.31784912,433.81374,-9999,-9999,735.57031
2017-08-21 17:00:00,5586,4.574,-9999,-9999,2.000075,0.1413485,-9999,-9999,-9999,-9999,78.62045,-9999,2.70635,0.3621,-9999,-9999,-9999,-9999,0.88199254,415.35045,-9999,-9999,561.99951
2017-08-21 18:00:00,5587,3.3775,-9999,-9999,2.4436,0.140225,-9999,-9999,-9999,-9999,2.18655,-9999,0.631945,-13.0196,-9999,-9999,-9999,-9999,0,390.55018,-9999,-9999,552.81982
2017-08-21 19:00:00,5588,5.6435,-9999,-9999,5.31795,0.35724,-9999,-9999,-9999,-9999,-1.39635,-9999,14.9465,-41.94375,-9999,-9999,-9999,-9999,0,857.09668,-9999,-9999,506.07861
2017-08-21 20:00:00,5589,5.599,-9999,-9999,2.47155,0.207865,-9999,-9999,-9999,-9999,-2.3288,-9999,9.67665,-28.4537,-9999,-9999,-9999,-9999,0,846.26223,-9999,-9999,415.125
2017-08-21 21:00:00,5590,5.96,-9999,-9999,5.28265,0.343525,-9999,-9999,-9999,-9999,-1.96385,-9999,9.4413,-41.9108,-9999,-9999,-9999,-9999,0,804.42792,-9999,-9999,701.56787
2017-08-21 22:00:00,5591,6.1945,-9999,-9999,4.52645,0.37008,-9999,-9999,-9999,-9999,-3.98265,-9999,6.97735,-48.57255,-9999,-9999,-9999,-9999,0,646.03009,-9999,-9999,947.1709
2017-08-21 23:00:00,5592,7.7735,-9999,-9999,6.96555,0.518555,-9999,-9999,-9999,-9999,-3.95755,-9999,3.276545,-72.6735,-9999,-9999,-9999,-9999,0,696.74272,-9999,-9999,948.10767
2017-08-22 00:00:00,5593,7.9,-9999,-9999,6.321,0.423165,-9999,-9999,-9999,-9999,-4.4981,-9999,3.617525,-65.36385,-9999,-9999,-9999,-9999,0,568.38848,-9999,-9999,957.56836
2017-08-22 01:00:00,5594,7.4155,-9999,-9999,6.45015,0.46202,-9999,-9999,-9999,-9999,-2.24795,-9999,1.92,-64.85465,-9999,-9999,-9999,-9999,0,400.6747,-9999,-9999,1060.418
2017-08-22 02:00:00,5595,7.7875,-9999,-9999,5.5696,0.37874,-9999,-9999,-9999,-9999,-2.05265,-9999,0.66899,-62.484,-9999,-9999,-9999,-9999,0,446.427,-9999,-9999,1012.459
2017-08-22 03:00:00,5596,7.435,-9999,-9999,8.966,0.563995,-9999,-9999,-9999,-9999,-1.0909,-9999,0.111865,-75.15545,-9999,-9999,-9999,-9999,0,427.73831,-9999,-9999,842.073
2017-08-22 04:00:00,5597,7.6185,-9999,-9999,9.54825,0.57862,-9999,-9999,-9999,-9999,-1.50085,-9999,0.635965,-80.60325,-9999,-9999,-9999,-9999,0,496.01759,-9999,-9999,822.02759
2017-08-22 05:00:00,5598,7.6165,-9999,-9999,6.2265,0.408325,-9999,-9999,-9999,-9999,-2.41655,-9999,2.24765,-57.2644,-9999,-9999,-9999,-9999,0,539.34974,-9999,-9999,683.77075
2017-08-22 06:00:00,5599,7.3965,-9999,-9999,6.38835,0.387865,-9999,-9999,-9999,-9999,-2.1745,-9999,2.5997,-44.9079,-9999,-9999,-9999,-9999,0,539.48609,-9999,-9999,493.99512
2017-08-22 07:00:00,5600,6.7175,-9999,-9999,6.22145,0.41385,-9999,-9999,-9999,-9999,-3.1265,-9999,1.2439055,-48.12435,-9999,-9999,-9999,-9999,0,468.27989,-9999,-9999,532.02515
2017-08-22 08:00:00,5601,6.563,-9999,-9999,2.7856,0.22576,-9999,-9999,-9999,-9999,0.87905,-9999,0.613261,-30.836,-9999,-9999,-9999,-9999,0,511.56701,-9999,-9999,540.08081
2017-08-22 09:00:00,5602,6.995,-9999,-9999,1.07125,0.28086,-9999,-9999,-9999,-9999,82.06365,-9999,0.47113935,-22.91695,-9999,-9999,-9999,-9999,0,542.65508,-9999,-9999,481.91162
2017-08-22 10:00:00,5603,7.643,-9999,-9999,5.3982,0.308765,-9999,-9999,-9999,-9999,219.70345,-9999,5.9516,-11.68285,-9999,-9999,-9999,-9999,0,601.18437,-9999,-9999,604.90039
2017-08-22 11:00:00,5604,8.27,-9999,-9999,5.51065,0.332475,-9999,-9999,-9999,-9999,319.8509,-9999,18.74955,13.03435,-9999,-9999,-9999,-9999,0.58990715,669.70395,-9999,-9999,744.5625
2017-08-22 12:00:00,5605,8.385,-9999,-9999,6.73345,0.406695,-9999,-9999,-9999,-9999,343.6359,-9999,34.6449,21.6804,-9999,-9999,-9999,-9999,0.61508594,706.60759,-9999,-9999,735.57031
2017-08-22 13:00:00,5606,5.483,-9999,-9999,4.28615,0.4012,-9999,-9999,-9999,-9999,62.6318,-9999,-0.109195,1.0611,-9999,-9999,-9999,-9999,0,376.99957,-9999,-9999,1126.7365
2017-08-22 14:00:00,5607,5.247,-9999,-9999,2.6955,0.1898,-9999,-9999,-9999,-9999,105.47435,-9999,3.2257,3.48299,-9999,-9999,-9999,-9999,0.48082413,368.17469,-9999,-9999,1199.1434
2017-08-22 15:00:00,5608,5.4845,-9999,-9999,2.541,0.190395,-9999,-9999,-9999,-9999,82.8117,-9999,4.1009,2.613545,-9999,-9999,-9999,-9999,0.61075785,394.0223,-9999,-9999,1365.4077
2017-08-22 16:00:00,5609,5.476,-9999,-9999,6.55505,0.531995,-9999,-9999,-9999,-9999,73.7449,-9999,11.3473,-22.1986,-9999,-9999,-9999,-9999,0,657.33073,-9999,-9999,1383.8607
2017-08-22 17:00:00,5610,5.124,-9999,-9999,7.66295,0.60177,-9999,-9999,-9999,-9999,77.5274,-9999,33.83455,-15.7046,-9999,-9999,-9999,-9999,1.2,833.60415,-9999,-9999,1404.1871
2017-08-22 18:00:00,5611,2.9355,-9999,-9999,7.19525,0.4971,-9999,-9999,-9999,-9999,0.61745,-9999,28.94425,-4.84455,-9999,-9999,-9999,-9999,1.2,821.07306,-9999,-9999,1150.4349
2017-08-22 19:00:00,5612,1.459,-9999,-9999,4.11835,0.247415,-9999,-9999,-9999,-9999,-4.2506,-9999,3.4954,-25.1198,-9999,-9999,-9999,-9999,0,568.58016,-9999,-9999,1050.489
2017-08-22 20:00:00,5613,2.2955,-9999,-9999,6.49115,0.392845,-9999,-9999,-9999,-9999,-3.97375,-9999,17.79615,-44.78805,-9999,-9999,-9999,-9999,0,873.79562,-9999,-9999,1114.934
2017-08-22 21:00:00,5614,2.2055,-9999,-9999,7.7232,0.454835,-9999,-9999,-9999,-9999,-3.975,-9999,14.7097,-35.53015,-9999,-9999,-9999,-9999,0,781.09373,-9999,-9999,1342.4586
2017-08-22 22:00:00,5615,2.105,-9999,-9999,7.06955,0.443415,-9999,-9999,-9999,-9999,-3.521,-9999,6.9227,-29.9098,-9999,-9999,-9999,-9999,0,678.15387,-9999,-9999,1437.6273
2017-08-22 23:00:00,5616,2.167,-9999,-9999,8.1938,0.51955,-9999,-9999,-9999,-9999,-3.5895,-9999,12.94345,-28.31155,-9999,-9999,-9999,-9999,0,711.53265,-9999,-9999,1501.7914
2017-08-23 00:00:00,5617,2.091,-9999,-9999,10.40695,0.628675,-9999,-9999,-9999,-9999,-3.55435,-9999,8.4906,-14.38255,-9999,-9999,-9999,-9999,0,679.07334,-9999,-9999,1564.082
2017-08-23 01:00:00,5618,2.1185,-9999,-9999,8.4659,0.501935,-9999,-9999,-9999,-9999,-3.2407,-9999,13.6834,-28.17995,-9999,-9999,-9999,-9999,0,739.46321,-9999,-9999,1635.9269
2017-08-23 02:00:00,5619,2.2395,-9999,-9999,7.9795,0.460685,-9999,-9999,-9999,-9999,-3.27475,-9999,13.9548,-30.56385,-9999,-9999,-9999,-9999,0,789.48265,-9999,-9999,1776.6194
2017-08-23 03:00:00,5620,2.361,-9999,-9999,6.9114,0.37958,-9999,-9999,-9999,-9999,-3.75205,-9999,11.77625,-37.5246,-9999,-9999,-9999,-9999,0,859.7838,-9999,-9999,1821.2999
2017-08-23 04:00:00,5621,2.353,-9999,-9999,7.7804,0.44961,-9999,-9999,-9999,-9999,-2.5727,-9999,12.5882,-29.7871,-9999,-9999,-9999,-9999,0,774.13482,-9999,-9999,1850.4314
2017-08-23 05:00:00,5622,2.2315,-9999,-9999,8.526,0.511435,-9999,-9999,-9999,-9999,-2.3276,-9999,11.45255,-22.26545,-9999,-9999,-9999,-9999,0,710.76113,-9999,-9999,1844.9048
2017-08-23 06:00:00,5623,2.6705,-9999,-9999,6.9796,0.455275,-9999,-9999,-9999,-9999,-1.8629,-9999,19.4313,-32.00415,-9999,-9999,-9999,-9999,0,923.61809,-9999,-9999,1688.5695
2017-08-23 07:00:00,5624,2.78,-9999,-9999,7.5179,0.567985,-9999,-9999,-9999,-9999,-2.2721,-9999,20.93875,-20.253,-9999,-9999,-9999,-9999,1.2,746.50863,-9999,-9999,1644.7319
2017-08-23 08:00:00,5625,2.4415,-9999,-9999,5.8312,0.430675,-9999,-9999,-9999,-9999,9.758415,-9999,-6.647,-30.0577,-9999,-9999,-9999,-9999,0.18109397,537.46017,-9999,-9999,1600.0513
2017-08-23 09:00:00,5626,3.4305,-9999,-9999,6.41615,0.4793,-9999,-9999,-9999,-9999,124.54025,-9999,12.1925,-22.92285,-9999,-9999,-9999,-9999,0,776.35741,-9999,-9999,1673.6759
2017-08-23 10:00:00,5627,3.39,-9999,-9999,7.87705,0.607455,-9999,-9999,-9999,-9999,211.28145,-9999,10.886,3.29425,-9999,-9999,-9999,-9999,0.76768745,732.93886,-9999,-9999,1715.9211
2017-08-23 11:00:00,5628,3.483,-9999,-9999,7.1492,0.53318,-9999,-9999,-9999,-9999,267.8834,-9999,20.30465,8.05225,-9999,-9999,-9999,-9999,0.71603913,747.99201,-9999,-9999,1754.5132
2017-08-23 12:00:00,5629,3.7905,-9999,-9999,6.64475,0.486985,-9999,-9999,-9999,-9999,278.13975,-9999,20.07645,11.7917,-9999,-9999,-9999,-9999,0.6299848,763.43716,-9999,-9999,1756.6676
2017-08-23 13:00:00,5630,4.271,-9999,-9999,6.6972,0.49552,-9999,-9999,-9999,-9999,337.9341,-9999,58.1221,26.3686,-9999,-9999,-9999,-9999,0.68791121,911.15435,-9999,-9999,1782.3333
2017-08-23 14:00:00,5631,4.7735,-9999,-9999,6.21095,0.465455,-9999,-9999,-9999,-9999,350.4851,-9999,52.3889,20.7506,-9999,-9999,-9999,-9999,0.71628737,997.07701,-9999,-9999,1712.4553
2017-08-23 15:00:00,5632,4.773,-9999,-9999,6.10555,0.47629,-9999,-9999,-9999,-9999,211.559,-9999,48.33845,-0.7175,-9999,-9999,-9999,-9999,1.0150669,1051.0673,-9999,-9999,1637.0509
2017-08-23 16:00:00,5633,4.9515,-9999,-9999,5.554,0.43465,-9999,-9999,-9999,-9999,207.9388,-9999,41.96155,-5.6271,-9999,-9999,-9999,-9999,1.1548696,1073.7217,-9999,-9999,1505.0698
2017-08-23 17:00:00,5634,4.898,-9999,-9999,3.36105,0.22217,-9999,-9999,-9999,-9999,117.08005,-9999,23.63665,-15.31825,-9999,-9999,-9999,-9999,1.2,1191.3804,-9999,-9999,1229.2114
2017-08-23 18:00:00,5635,2.8575,-9999,-9999,2.1185,0.10722,-9999,-9999,-9999,-9999,8.14585,-9999,12.9077,-19.6246,-9999,-9999,-9999,-9999,0,1016.8323,-9999,-9999,660.16577
2017-08-23 19:00:00,5636,1.992,-9999,-9999,4.32295,0.242245,-9999,-9999,-9999,-9999,-4.42665,-9999,12.44165,-34.2991,-9999,-9999,-9999,-9999,0,860.11774,-9999,-9999,411.28442
2017-08-23 20:00:00,5637,1.627,-9999,-9999,3.88945,0.21998,-9999,-9999,-9999,-9999,-4.3867,-9999,8.50625,-27.71765,-9999,-9999,-9999,-9999,0,786.26001,-9999,-9999,433.29688
2017-08-23 21:00:00,5638,1.056,-9999,-9999,3.3492,0.180885,-9999,-9999,-9999,-9999,-4.39875,-9999,3.70265,-18.77515,-9999,-9999,-9999,-9999,0,704.18078,-9999,-9999,318.64478
2017-08-23 22:00:00,5639,1.1845,-9999,-9999,1.21794,0.1080425,-9999,-9999,-9999,-9999,-3.274,-9999,3.3159,-15.5692,-9999,-9999,-9999,-9999,0,840.16403,-9999,-9999,103.76562
2017-08-23 23:00:00,5640,0.776,-9999,-9999,0.97375,0.128045,-9999,-9999,-9999,-9999,-3.82795,-9999,4.5725,-11.0962,-9999,-9999,-9999,-9999,0,771.75559,-9999,-9999,42.411621
2017-08-24 00:00:00,5641,-0.1455,-9999,-9999,1.54725,0.1062,-9999,-9999,-9999,-9999,-2.329,-9999,3.4032,-11.81735,-9999,-9999,-9999,-9999,0,644.16294,-9999,-9999,43.629395
2017-08-24 01:00:00,5642,0.563,-9999,-9999,1.4627,0.10619,-9999,-9999,-9999,-9999,-1.69955,-9999,4.032,-12.1113,-9999,-9999,-9999,-9999,0,823.76083,-9999,-9999,88.310059
2017-08-24 02:00:00,5643,1.213,-9999,-9999,0.90407,0.10353,-9999,-9999,-9999,-9999,-2.0791,-9999,2.1859,-3.988,-9999,-9999,-9999,-9999,0,920.34352,-9999,-9999,126.34009
2017-08-24 03:00:00,5644,0.8775,-9999,-9999,1.04523,0.1016765,-9999,-9999,-9999,-9999,-0.736032,-9999,3.99505,-10.60905,-9999,-9999,-9999,-9999,0,789.3836,-9999,-9999,188.34961
