time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-06-29 01:00:00,4298,5.9,0,259.75,2.7425,96.86,0,2.305,0.045,-9999,1,318,372.1,7.08,15.4,-9999,-52,-0.5,-1,0.33333333,620.12307,0.0042113277,290973.57,61.966309
2014-06-29 02:00:00,4299,5.39,0,259.454,2.4235,96.835,0,2.26,0.03,-9999,1,315,371.75,6.54,15.4,-9999,-51.5,0,0.5,0,557.29092,0.0042101852,290458.16,60.145508
2014-06-29 03:00:00,4300,4.605,0,257.274,1.9535,96.815,0,2.105,0.045,-9999,1,312.5,371.1,6.04,15.4,-9999,-50,-0.5,-1.5,0.25,461.02323,0.0042065418,289660.13,62.371094
2014-06-29 04:00:00,4301,3.715,0,255.072,1.5155,96.8,0,1.525,0.045,-9999,0.5,310,370.75,5.58,15.4,-9999,-49.5,0,-1.5,0,369.94253,0.0041584305,288645.4,65.709229
2014-06-29 05:00:00,4302,4.025,0,255.747,1.5075,96.835,0,2.185,0.1,-9999,1,310,370.3,5.16,15.4,-9999,-48.5,-1,-8.5,0.10526316,359.99324,0.0042754929,289249.61,66.012695
2014-06-29 06:00:00,4303,3.805,18.25,-9999,1.3245,96.845,0,2.82,0.055,-9999,1,308.5,370.25,4.775,15.4,-9999,-47,-1,-3,0.25,317.3621,0.0043124939,289121.01,50.029785
2014-06-29 07:00:00,4304,3.445,73,-9999,1.1735,96.91,0,1.99,0.03,-9999,13.5,311,370.55,4.465,15.4,-9999,-43,0.5,0,1,285.37186,0.004277404,288671.49,61.76416
2014-06-29 08:00:00,4305,4.955,261.5,-9999,2.118,96.965,0,1.57,0.14,-9999,42,335,373.35,4.675,15.4,-9999,-11.5,-9.5,-8,0.54285714,492.76559,0.0042292405,290068.63,94.943848
2014-06-29 09:00:00,4306,9.405,428.5,-9999,4.683,96.955,0,5.135,0.555,-9999,64.5,366.5,373.8,6.48,15.4,-9999,69.5,26,52.94445,0.32934551,913.25639,0.0045729085,295400.05,301.50879
2014-06-29 10:00:00,4307,10.8,552.5,285.8125,5.901,96.92,0,4.015,0.635,-9999,82,385.5,374.2,9.38,15.4,-9999,104,16.5,133,0.11036789,1103.6136,0.0045328967,296701.99,751.05566
2014-06-29 11:00:00,4308,12.07,620,288.889,7.0505,96.84,0,4.465,0.6,-9999,89.5,401,374.15,11.94,15.4,-9999,96,29,175.48,0.14182316,1265.8624,0.0045275675,297965.02,847.15576
2014-06-29 12:00:00,4309,13.21,609,288.7945,8.3585,96.72,0,2.5,0.615,-9999,85.5,410.5,374.4,14.13,15.4,-9999,94.5,-5.5,157.02,0,1462.622,0.0043942032,298777.31,899.35352
2014-06-29 13:00:00,4310,14.115,536,292.268,9.751,96.63,0,2.93,0.56,-9999,78.5,413,374.6,15.39,15.4,-9999,60.5,32.5,209,0.13457557,1700.4885,0.0040927393,298933.17,954.08008
2014-06-29 14:00:00,4311,14.795,446.5,292.375,10.606,96.605,0,4.795,0.645,-9999,67,411,374.85,15.945,15.4,-9999,41,39.5,163.5,0.19458128,1821.7096,0.0040086632,299406.38,987.96802
2014-06-29 15:00:00,4312,15.09,284,290,10.809,96.605,0,2.925,0.57,-9999,44.5,402,375.193,16.185,15.4,-9999,32.5,28.07145,86.5,0.24501261,1825.6253,0.0040860689,299896.37,996.46533
2014-06-29 16:00:00,4313,14.77,86.5,284,10.5935,96.605,0,4.93,0.59,-9999,15.5,385.5,374.6,15.8,15.4,-9999,-4,6,52.5,0.1025641,1822.6439,0.0039992206,299357.65,991.60962
2014-06-29 17:00:00,4314,13.735,21.625,-9999,9.196,96.635,0,4.225,0.345,-9999,1.5,373,374,14.685,15.4,-9999,-38.5,-3,-24,0.11111111,1609.088,0.0041978359,298814.01,434.53174
2014-06-29 18:00:00,4315,12.81,0,280.3345,8.144,96.69,0,3.245,0.365,-9999,1,370.5,374.35,13.74,15.4,-9999,-30.5,-3,-27.5,0.098360656,1458.5111,0.0042809513,298092.18,154.93066
2014-06-29 19:00:00,4316,11.91,0,279.0585,7.323,96.74,0,3.755,0.365,-9999,1,365.5,374.4,13.1,15.4,-9999,-27,0,-27,0,1353.3614,0.0042606325,297136.88,121.85205
2014-06-29 20:00:00,4317,11.435,0,278.294,6.893,96.77,0,3.755,0.355,-9999,1,363,374.65,12.58,15.4,-9999,-25.5,-3.5,-43,0.075268817,1294.1228,0.0042589731,296655.36,116.5918
2014-06-29 21:00:00,4318,11.51,0,278.294,6.8605,96.745,0,4.3,0.405,-9999,1,361.5,374.7,12.145,15.4,-9999,-23.5,-1.5,-41.5,0.034883721,1277.4576,0.0043245028,296894.56,132.47363
2014-06-29 22:00:00,4319,10.66,0,277.056,6.2905,96.725,0,4.505,0.305,-9999,1,356,375.15,11.71,15.4,-9999,-28.5,0,-35,0,1217.012,0.004212622,295760.61,150.68213
2014-06-29 23:00:00,4320,10.175,0,276.433,5.8415,96.7,0,4.545,0.39,-9999,1,355,375.4,11.225,15.4,-9999,-29.5,-4,-37,0.097560976,1145.6429,0.0042399368,295341.47,182.54688
2014-06-30 00:00:00,4321,9.365,0,273.3155,5.182,96.7,0,2.275,0.295,-9999,1,350.5,376.35,10.905,15.3,-9999,-25,-2,-17,0.10526316,1043.6263,0.0042418133,294532.11,236.8689
2014-06-30 01:00:00,4322,8.655,0,270.5525,4.6015,96.665,0,3.27,0.24,-9999,1,347,376.75,10.515,15.3,-9999,-30.5,-1.5,-10.5,0.125,946.8741,0.0042629931,293871.51,272.47656
2014-06-30 02:00:00,4323,9.24,0,272.775,4.9065,96.62,0,4,0.545,-9999,1,352,375.65,10.165,15.3,-9999,-26,-2.5,-28.5,0.080645161,981.82154,0.0043598451,294701.56,281.98535
2014-06-30 03:00:00,4324,9.81,0,275.115,5.2765,96.615,0,3.41,0.455,-9999,1,353.5,375.5,10.14,15.3,-9999,-14.5,-1,-12.5,0.074074074,1031.1735,0.0044153277,295413.12,304.34131
2014-06-30 04:00:00,4325,9,0,271.86,4.5965,96.63,0,2.15,0.33,-9999,1,351,376.1,10.075,15.3,-9999,-17,-1.5,-12,0.11111111,920.39293,0.0044388793,294657.95,319.71729
2014-06-30 05:00:00,4326,8.415,0,269.9955,4.139,96.685,0,2.175,0.19,-9999,1,347.5,376.3,9.905,15.3,-9999,-21.5,0,-1,0,844.13978,0.0044443244,294083.64,308.99463
2014-06-30 06:00:00,4327,8.155,4.25,-9999,3.9055,96.72,0,2.205,0.185,-9999,1,345.5,376.3,9.68,15.3,-9999,-23.5,0,-1,0,801.37873,0.0044689581,293883.92,327.20312
2014-06-30 07:00:00,4328,7.56,17,267.8835,3.489,96.765,0,2.11,0.22,-9999,3,347,376.9,9.47,15.3,-9999,-21,-1,-1,0.5,730.48398,0.004457961,293258.45,320.52661
2014-06-30 08:00:00,4329,7.64,65,-9999,3.4045,96.85,0,1.835,0.255,-9999,9,352,377.05,9.59,15.3,-9999,-6,0,1,0,705.07448,0.0045453864,293557.42,342.37671
2014-06-30 09:00:00,4330,9.36,197.5,273,4.37,96.885,0,5.02,0.49,-9999,27,366,377.2085,10.1,15.3,-9999,14.5,5.2,-7,0,840.41022,0.0047552934,295810.78,394.87793
2014-06-30 10:00:00,4331,12.11,354.5,-9999,6.5135,96.86,0,5.605,0.745,-9999,49.5,385.5,373.8,11.355,15.3,-9999,54,30,66.5,0.31088083,1132.8397,0.0048974392,298929.9,494.21509
2014-06-30 11:00:00,4332,13.535,568,291.225,8.0705,96.79,0,5.72,0.8,-9999,81.5,403.5,374.15,13.275,15.3,-9999,82.5,36.5,151,0.19466667,1352.2937,0.0047871425,300086.28,642.31055
2014-06-30 12:00:00,4333,14.48,576,292.2915,9.077,96.675,0,4.965,0.73,-9999,80.5,414.5,374.1,15.41,15.3,-9999,95.5,39,143.5,0.21369863,1476.6974,0.0047757447,301007.51,718.98853
2014-06-30 13:00:00,4334,14.92,513,296.1665,9.8435,96.63,0,4.03,0.745,-9999,73.5,418.5,374.4,16.705,15.3,-9999,65,34.5,175.5,0.16428571,1602.3619,0.0045890392,300982.95,779.68335
2014-06-30 14:00:00,4335,14.63,222.5,290,9.578,96.585,0,5.01,0.655,-9999,30.5,404.5,374.3,17.245,15.3,-9999,34,16.5,81,0.16923077,1578.144,0.0045596688,300618.07,872.95117
2014-06-30 15:00:00,4336,14.855,150,286.25,9.633,96.575,0,2.615,0.48,-9999,21,398,373.5,16.905,15.3,-9999,6.5,10.5,41.5,0.20192308,1560.1143,0.0046820997,301150.27,920.59668
2014-06-30 16:00:00,4337,15.15,42.5,-9999,10.076,96.595,0,2.43,0.425,-9999,7,392,373.65,16.4,15.3,-9999,-6.5,15.5,5,0.75609756,1626.0986,0.0046038933,301251.23,849.17896
2014-06-30 17:00:00,4338,14.835,0.5,285.25,9.8755,96.61,0,2.66,0.265,-9999,1.5,383,374.2,15.74,15.3,-9999,-17.5,0.689655,-1.5,0,1622.6956,0.0045093146,300698.21,586.57251
2014-06-30 18:00:00,4339,13.5,0,282.6665,8.5205,96.645,0,3.105,0.295,-9999,2,366,375.2,14.825,15.3,-9999,-39,0.5,-8,0,1466.4602,0.0044802532,299283.88,177.69141
2014-06-30 19:00:00,4340,12.135,0,280.7675,7.1495,96.71,0,2.575,0.21,-9999,2,357,375.3,13.62,15.3,-9999,-52,-1.5,-3,0.33333333,1283.6202,0.0045087096,297983.2,107.58862
2014-06-30 20:00:00,4341,11.525,0,279.754,6.5285,96.75,0,3.46,0.205,-9999,2,350.5,374.9,12.55,15.3,-9999,-52.5,-1.5,-1.5,0.5,1191.6658,0.0045475801,297467.33,89.683594
2014-06-30 21:00:00,4342,10.91,0,279.1175,5.946,96.765,0,3.185,0.175,-9999,1.5,345.5,374.55,11.6,15.3,-9999,-51.5,0,1.5,0,1104.965,0.0045725249,296911.61,87.761719
2014-06-30 22:00:00,4343,10.245,0,278.2,5.494,96.79,0,3.465,0.15,-9999,1,341.5,374.75,10.78,15.3,-9999,-50,0,0,0,1050.0312,0.004498105,296057.24,86.244385
2014-06-30 23:00:00,4344,9.535,0,275.878,5.1225,96.775,0,2.55,0.14,-9999,1,338.5,374.9,10.085,15.3,-9999,-47,0.5,-1,0,1014.1226,0.0043643151,295009.21,83.513184
2014-07-01 00:00:00,4345,9.32,0,276.5805,4.988,96.775,0,3.135,0.19,-9999,1.5,337,374.8,9.5,15.4,-9999,-44.5,0,-5,0,996.60247,0.0043408817,294734.55,80.174805
2014-07-01 01:00:00,4346,9.41,0,277.2155,5.1365,96.74,0,4.165,0.14,-9999,1,335.5,374.65,9.005,15.4,-9999,-42.5,0,-1.5,0,1027.9365,0.0042925065,294704.07,80.57959
2014-07-01 02:00:00,4347,9.055,0,275.893,4.727,96.71,0,4.265,0.21,-9999,1,335,374.3,8.56,15.4,-9999,-41,-0.5,-3,0.14285714,949.69334,0.0043783979,294562.02,84.828125
2014-07-01 03:00:00,4348,8.385,0,274.625,4.2425,96.68,0,3.345,0.2,-9999,1,334.5,374.3,8.18,15.4,-9999,-38.5,0,-3,0,872.56252,0.0043631139,293850.46,90.594238
2014-07-01 04:00:00,4349,8.3,0,274.25,4.162,96.68,0,4.39,0.26,-9999,1,334,374,7.865,15.4,-9999,-37,0,-4,0,857.50713,0.0043742494,293792.87,92.718506
2014-07-01 05:00:00,4350,8.455,0,274.625,4.2615,96.69,0,3.315,0.23,-9999,1,333.5,374.1,7.57,15.4,-9999,-36,0,-3.5,0,872.73768,0.0043842345,293973.61,91.40332
2014-07-01 06:00:00,4351,9.02,0,275.893,4.6585,96.715,0,2.82,0.2,-9999,1,333,374.25,7.3,15.4,-9999,-35.5,0,-1.5,0,934.73326,0.0044048986,294593.1,84.727051
2014-07-01 07:00:00,4352,8.645,76,-9999,4.4295,96.775,0,3.06,0.14,-9999,13,336.5,374.95,7.075,15.4,-9999,-31,-1,-9.5,0.095238095,902.85285,0.0043643647,294114.89,81.894531
2014-07-01 08:00:00,4353,10.73,250.5,-9999,6.081,96.84,0,2.12,0.295,-9999,39,362,374.15,7.39,15.4,-9999,-1,9.5,2,0.82608696,1155.4721,0.0043815574,296253.29,100.99585
2014-07-01 09:00:00,4354,15.4,412.5,-9999,10.627,96.85,0,3.74,0.455,-9999,60.5,396.5,373.6,9.235,15.4,-9999,79.5,31,48,0.39240506,1725.4815,0.0044158422,301032.36,173.19971
2014-07-01 10:00:00,4355,17.5,531.5,-9999,13.4115,96.79,0,2.935,0.445,-9999,77,421,374.55,12.275,15.4,-9999,117.5,38,84,0.31147541,2061.37,0.0042357346,302692.59,301.77026
2014-07-01 11:00:00,4356,18.715,592.5,-9999,14.5745,96.72,0,3.175,0.47,-9999,83.5,437,375.3,14.925,15.4,-9999,105,50.5,116,0.3033033,2104.4419,0.0045125819,304605.78,528.71143
2014-07-01 12:00:00,4357,19.6,594,-9999,15.2885,96.65,0,3.005,0.425,-9999,82,446.5,375.4,17.24,15.4,-9999,108,18.5,114,0.13962264,2091.4805,0.0048460466,306328.87,790.86914
2014-07-01 13:00:00,4358,20.365,533,-9999,16.029,96.56,0,2.345,0.46,-9999,76.5,448.5,375.55,18.615,15.4,-9999,74,7,145.778,0.045818115,2102.8603,0.0050880071,307702.59,966.16577
2014-07-01 14:00:00,4359,20.875,418,-9999,16.54,96.505,0,2.59,0.405,-9999,61,444,375.95,19.31,15.4,-9999,55.5,12,111,0.097560976,2110.4693,0.0052549132,308632.41,1082.0464
2014-07-01 15:00:00,4360,21.185,257.5,-9999,17.1095,96.505,0,3.45,0.385,-9999,40,432,375.6,19.425,15.4,-9999,36.5,11,61.5,0.15172414,2170.0857,0.0051934189,308790.22,1114.6072
2014-07-01 16:00:00,4361,21.18,83,-9999,17.481,96.49,0,2.335,0.29,-9999,16.5,415.5,375.3165,18.865,15.4,-9999,-3,2.166665,3.83335,0.36110993,2255.1661,0.0049482649,308172.31,1105.4587
2014-07-01 17:00:00,4362,19.65,20.75,-9999,16.938,96.515,0,3.255,0.325,-9999,2.5,396.5,376.1,17.7,15.4,-9999,-34,1.6363635,-17,0,2508.4058,0.0038301554,303839.39,209.7937
2014-07-01 18:00:00,4363,17.715,0,277.878,14.9105,96.56,0,3.15,0.25,-9999,2,382.5,377.3,16.345,15.4,-9999,-47.5,1.5,-2,0,2442.5469,0.0034524301,300950.4,110.73438
2014-07-01 19:00:00,4364,16.685,0,276.5805,13.587,96.565,0,3.13,0.125,-9999,2,373,377.45,15.115,15.4,-9999,-50,0,-2.5,0,2299.6885,0.0034811221,299986.98,99.421875
2014-07-01 20:00:00,4365,16.12,0,275.25,12.9215,96.575,0,3.585,0.175,-9999,1.5,366,377.45,13.98,15.4,-9999,-51,0,-3.5,0,2230.7701,0.0034772575,299409.49,97.355957
2014-07-01 21:00:00,4366,14.99,0,-9999,11.6,96.56,0,3.21,0.135,-9999,1,360.5,377.7,13.02,15.4,-9999,-48.5,-0.5,3.5,0,2076.3467,0.0035049277,298343.02,94.79834
2014-07-01 22:00:00,4367,14.03,0,-9999,10.6565,96.535,0,3.795,0.13,-9999,1,355,378.1,12.185,15.4,-9999,-47.5,0,0,0,1981.8892,0.0034533929,297249.38,98.437988
2014-07-01 23:00:00,4368,13.345,0,-9999,9.961,96.485,0,3.515,0.105,-9999,1,351.5,378.3,11.45,15.4,-9999,-46,0,-2,0,1896.8978,0.0034538934,296562.21,108.07837
2014-07-02 00:00:00,4369,12.91,0,-9999,9.6065,96.425,0,4.105,0.185,-9999,1,349,378.35,10.785,15.2,-9999,-45,0,1.5,0,1866.2846,0.003407848,296009.92,123.03076
2014-07-02 01:00:00,4370,12.035,0,-9999,8.859,96.39,0,4.185,0.245,-9999,1,345.5,378.75,10.185,15.2,-9999,-44,1,-3,0,1783.8696,0.0033551069,294998.69,142.50806
2014-07-02 02:00:00,4371,10.95,0,-9999,8.052,96.345,0,3.555,0.17,-9999,1,343,379.5,9.66,15.2,-9999,-42.5,1,-5,0,1703.2118,0.003248919,293642.8,160.21484
2014-07-02 03:00:00,4372,10.37,0,-9999,7.681,96.305,0,3.895,0.26,-9999,1,340.5,379.9,9.165,15.2,-9999,-41.5,0.5,-5,0,1672.933,0.0031695694,292861.52,180.67603
2014-07-02 04:00:00,4373,10.26,0,-9999,7.6875,96.285,0,4.49,0.44,-9999,1,341,379.75,8.705,15.2,-9999,-43,1,-19,0,1693.3038,0.0031063058,292592.81,206.15405
2014-07-02 05:00:00,4374,9.645,0,-9999,7.138,96.255,0,3.21,0.31,-9999,1,340.5,380.25,8.405,15.2,-9999,-29.5,0,-8.5,0,1600.5751,0.0031368419,292051.08,232.12378
2014-07-02 06:00:00,4375,8.93,19.75,-9999,6.573,96.21,0,4.23,0.265,-9999,1.5,336.5,380.8,8.235,15.2,-9999,-36,0,-16,0,1510.5874,0.0031394599,291339.05,267.1438
2014-07-02 07:00:00,4376,9.03,79,-9999,6.6745,96.205,0,4.42,0.515,-9999,15,343.5,380.85,7.94,15.2,-9999,-32,2.5,-22.5,0,1531.4712,0.0031239439,291400.76,281.80103
2014-07-02 08:00:00,4377,11.255,258,-9999,8.319,96.2,0,3.23,0.655,-9999,41.5,364.5,379.15,8.45,15.2,-9999,8,15.5,22.5,0.40789474,1741.2072,0.0032540765,293962.22,333.44556
2014-07-02 09:00:00,4378,16.19,423.5,-9999,13.137,96.18,0,3.385,0.815,-9999,64,398.5,376.25,10.05,15.2,-9999,65.5,28,76.0835,0.26901478,2282.079,0.0034048545,299298.84,440.07935
2014-07-02 10:00:00,4379,19.295,545.5,-9999,17.248,96.08,0,5.81,-9999,-9999,81.5,424.5,375.85,12.805,15.2,-9999,107.5,29.16345,121.176,0.19398401,2713.9567,0.0033211716,302210.15,593.93115
2014-07-02 11:00:00,4380,20.565,611,-9999,19.258,95.98,0,6.58,-9999,-9999,89.5,440,376.2,15.17,15.2,-9999,94.5,26.5357,116.357,0.18570368,2932.1635,0.0032091601,303206.48,795.39429
2014-07-02 12:00:00,4381,21.605,610,-9999,20.919,95.88,0,5.96,-9999,-9999,87,450,376.45,17.36,15.2,-9999,102,-9999,-9999,-9999,3083.9278,0.0031711006,304156.53,1047.2231
2014-07-02 13:00:00,4382,22.51,550.5,-9999,22.921,95.78,0,8.115,-9999,-9999,81.5,452,376.8,18.675,15.2,-9999,69.5,34.1835,143.472,0.19241453,3391.8082,0.0028241033,304198.56,1335.0558
2014-07-02 14:00:00,4383,23.235,415,-9999,24.229,95.765,0,9.44,-9999,-9999,62.5,449,376.9,19.285,15.2,-9999,52,28.9286,95.935,0.23168161,3514.2862,0.0027706445,304793.54,1647.6777
2014-07-02 15:00:00,4384,23.005,195,-9999,23.7535,95.795,0,6.995,-9999,-9999,29,437,376.1,19.52,15.2,-9999,36,12.76145,30.2338,0.29681069,3454.0814,0.002822981,304693.23,2113.5613
2014-07-02 16:00:00,4385,22.24,42,-9999,21.921,95.805,0,8.84,1.06,-9999,6,425.5,375.9,19.11,15.2,-9999,7.5,3.6666665,-5.35715,0,3157.0641,0.0031854193,304830.5,2375.4241
2014-07-02 17:00:00,4386,18.095,0,-9999,12.05,95.895,0,4.125,0.84,-9999,0.5,405,374.972,18.465,15.2,-9999,-9.5,0.3035715,7.293105,0.039961094,1641.4077,0.0056621096,306856.5,1313.611
2014-07-02 18:00:00,4387,17.3,0,-9999,9.4005,95.98,0,3.33,0.86,-9999,0,400,373.75,17.685,15.2,-9999,-15,10.115384,10.310345,0.49522758,1230.0809,0.0067245104,308713.53,847.43237
2014-07-02 19:00:00,4388,15.72,0,-9999,5.996,96.035,0,4.135,0.61,-9999,0,393,371.4,17.185,15.2,-9999,-11,0.4853725,23,0.020667013,780.0229,0.0077115023,309593.11,782.99951
2014-07-02 20:00:00,4389,14.8,0,-9999,4.2975,96.06,0,2.65,0.425,-9999,1,384,372.534,16.675,15.2,-9999,-16,-4.2857145,-4.12903,0.50931012,561.84188,0.0081501187,309765.05,799.13232
2014-07-02 21:00:00,4390,13.98,0,-9999,3.279,96.055,0,3.865,0.54,-9999,1,376.5,368.2,16.015,15.2,-9999,-26,-13,-5.5,0.7027027,437.14359,0.008248218,309186.2,823.13477
2014-07-02 22:00:00,4391,13.12,0,-9999,2.2665,96.05,0,3.14,0.615,-9999,1,371,366.25,15.295,15.2,-9999,-31.5,-11,-15.5,0.41509434,308.50742,0.0083426182,308557.9,810.24829
2014-07-02 23:00:00,4392,12.49,0,-9999,1.596,96.05,0,3.625,0.54,-9999,1,367.5,363.85,14.68,15.2,-9999,-28.5,-1.5,-11,0.12,220.88326,0.0083823538,308024.08,746.01221
2014-07-03 00:00:00,4393,11.62,0,-9999,1.0945,96.05,0,3.575,0.555,-9999,1,362.5,361.5,14.12,15.1,-9999,-31.5,-2.6478875,-17.51205,0.13134403,157.04408,0.0081829697,306651.27,698.49927
2014-07-03 01:00:00,4394,10.905,0,-9999,0.9135,96.09,0,3.525,0.36,-9999,1,358.5,358.55,13.54,15.1,-9999,-34,-1.42262,-20.5,0.064892791,136.0277,0.0078842634,305185.93,706.95898
2014-07-03 02:00:00,4395,10.675,0,-9999,1.1565,96.115,0,2.94,0.4,-9999,1,358,362.55,13.035,15.1,-9999,-30,1.086685,-24,0,176.20951,0.0075941387,304229.47,743.45459
2014-07-03 03:00:00,4396,10.05,0,-9999,1.4155,96.125,0,3.995,0.455,-9999,1,352.5,364.8,12.585,15.1,-9999,-33,4,-29.5,0,226.45826,0.007081733,302320.33,812.60913
2014-07-03 04:00:00,4397,9.29,0,-9999,1.8135,96.15,0,5.17,0.4,-9999,1.5,348.5,368.4,12.07,15.1,-9999,-35.5,17,-26.5,0,309.59337,0.0064208604,299904.35,816.9375
2014-07-03 05:00:00,4398,8.485,0,-9999,2.4405,96.195,0,5.94,0.425,-9999,1,343.5,371.15,11.535,15.1,-9999,-38.5,6,-32,0,452.30788,0.0056061369,297058.52,734.30615
2014-07-03 06:00:00,4399,7.495,19.75,-9999,1.866,96.275,0,4.215,0.37,-9999,2,339,370.525,10.96,15.1,-9999,-42,2.875,-25,0,359.32631,0.0055056989,295812.47,621.86841
2014-07-03 07:00:00,4400,7.265,79,-9999,2.095,96.365,0,2.705,0.31,-9999,15.5,339,371.05,10.435,15.1,-9999,-39.5,1.5,-10,0,414.55319,0.0052467684,294934,520.74341
2014-07-03 08:00:00,4401,8.655,264.5,-9999,3.208,96.4,0,4.645,0.545,-9999,43,353,372.25,10.395,15.1,-9999,-15.5,40.5,49.05555,0.45223328,610.67992,0.0051790409,296161.63,519.75977
2014-07-03 09:00:00,4402,9.84,436.5,-9999,4.9255,96.42,0,4.185,0.535,-9999,67,370.5,373.45,11.31,15.1,-9999,35,34.5,81.16665,0.29827094,941.42008,0.0046677868,296074.42,571.30591
2014-07-03 10:00:00,4403,10.895,560,-9999,6.5265,96.44,0,3.415,0.545,-9999,84,388,375.3,13.335,15.1,-9999,76,37.08,150.051,0.19814996,1255.4041,0.0042031473,295973.09,682.85815
2014-07-03 11:00:00,4404,11.81,623,-9999,7.691,96.385,0,2.085,0.38,-9999,91.5,403.5,375.9,15.555,15.1,-9999,84.5,46,169,0.21395349,1465.6136,0.0039782652,296330.46,829.72559
2014-07-03 12:00:00,4405,12.785,620.5,-9999,8.5715,96.305,0,2.135,0.54,-9999,88,413.5,375.8,17.465,15.1,-9999,81.5,69.5,195.5,0.26226415,1577.4385,0.0040049087,297376.95,927.11255
2014-07-03 13:00:00,4406,13.455,558,-9999,9.1855,96.24,0,2.345,0.285,-9999,82,416.5,375.35,18.475,15.1,-9999,47.5,29,138,0.17365269,1648.3054,0.0040377257,298132.34,971.28101
2014-07-03 14:00:00,4407,14.225,436.5,-9999,10.0605,96.21,0,1.71,0.315,-9999,65.5,413,375.6,18.735,15.1,-9999,29,30.5,148.5,0.17039106,1767.9832,0.0039843727,298772.81,1051.3547
2014-07-03 15:00:00,4408,14.88,268.5,-9999,10.8335,96.22,0,1.365,0.225,-9999,43,401.5,375.4,18.575,15.1,-9999,15,19,78,0.19587629,1870.2366,0.0039369915,299312.63,1066.2087
2014-07-03 16:00:00,4409,14.815,87,-9999,10.707,96.215,0,2.07,0.26,-9999,17.5,384.5,375.25,17.755,15.1,-9999,-26,12.5,19,0.3968254,1846.3679,0.0039734394,299338.42,1064.6348
2014-07-03 17:00:00,4410,13.63,0,-9999,9.7595,96.25,0,2.18,0.11,-9999,2.5,367,374.45,16.415,15.1,-9999,-50,1,-6,0,1783.4748,0.0037793413,297662.25,517.39868
2014-07-03 18:00:00,4411,12.29,0,-9999,8.2285,96.3,0,2.59,0.055,-9999,1.5,355.5,374,14.92,15.1,-9999,-65,0,-1,0,1551.7987,0.0039215616,296671.1,122.34229
2014-07-03 19:00:00,4412,11.01,0,-9999,6.971,96.345,0,2.765,0.06,-9999,1,347,375.0875,13.565,15.1,-9999,-63.5,0.037594,-6.39285,0,1363.9625,0.0039837438,295540.16,120.57153
2014-07-03 20:00:00,4413,9.555,0,-9999,5.786,96.355,0,3.96,0.085,-9999,1,339.5,375.45,12.405,15.1,-9999,-62,-1,-4.5,0.18181818,1190.7616,0.0039632837,294026.73,137.88477
2014-07-03 21:00:00,4414,8.44,0,-9999,4.87,96.36,0,2.865,0.095,-9999,1,334.5,376,11.385,15.1,-9999,-60.5,-0.5,-5,0.090909091,1036.6408,0.0039972068,292990.97,147.22998
2014-07-03 22:00:00,4415,7.21,0,-9999,4.069,96.35,0,1.585,0.095,-9999,1,329,376.7,10.51,15.1,-9999,-57.5,-0.5,-5,0.090909091,907.30606,0.0039412483,291614.92,147.91846
2014-07-03 23:00:00,4416,6.76,0,-9999,3.7955,96.34,0,1.35,0.085,-9999,3,326,376,9.735,15.1,-9999,-57,-0.5,-3.5,0.125,861.04094,0.0039188056,291106.56,143.88525
2014-07-04 00:00:00,4417,6.75,0,-9999,3.6945,96.31,0,1.74,0.105,-9999,2,324,375.6,9.04,14.8,-9999,-54,-1,-4,0.2,833.19533,0.0039811815,291252.45,140.44238
2014-07-04 01:00:00,4418,6.37,0,-9999,3.503,96.34,0,1.7,0.1,-9999,2,321.5,375.2,8.415,14.8,-9999,-53.5,-1,-5.5,0.15384615,803.31129,0.0039393523,290765.98,145.06567
2014-07-04 02:00:00,4419,5.745,0,-9999,3.1265,96.3,0,1.965,0.06,-9999,1,319,375.05,7.825,14.8,-9999,-53,0,-2,0,733.34285,0.0039223174,290095.27,164.83838
2014-07-04 03:00:00,4420,4.755,0,-9999,2.573,96.275,0,0.855,0.07,-9999,2,315.5,373.5,7.28,14.8,-9999,-52,0.5,0,1,625.998,0.0038860059,289009.54,173.59326
2014-07-04 04:00:00,4421,5.23,0,-9999,2.7935,96.28,0,1.565,0.115,-9999,3.5,315,373.65,6.79,14.8,-9999,-50,0.5,-2,0,665.98462,0.0039299568,289596.79,170.83887
2014-07-04 05:00:00,4422,4.915,0,-9999,2.5595,96.305,0,1.445,0.115,-9999,2,313.5,374,6.35,14.8,-9999,-49,0.5,3,0.14285714,614.8125,0.0039560105,289345.35,165.82202
2014-07-04 06:00:00,4423,4.35,0,-9999,2.2095,96.36,0,1.325,0.05,-9999,2,312,373.4,5.95,14.8,-9999,-47.5,-0.5,-3.5,0.125,540.14685,0.0039630538,288795.13,153.62402
2014-07-04 07:00:00,4424,4.63,79.5,-9999,2.3395,96.415,0,2.16,0.035,-9999,15,317.5,374.65,5.66,14.8,-9999,-41,0,-1,0,565.36085,0.0039833953,289127.39,154.01758
