time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-09-08 12:00:00,6013,24.94,981,377,9.945,93.075,0,3.325,0.53,801.5,111.5,444.5,379.65,17.16,28,-9999,49,169.5,171.5,0.49706745,774.07787,0.014573473,336014.13,859.99243
2014-09-08 13:00:00,6014,25.19,525.5,385,10.0985,92.985,0,2.885,0.38,379.5,89.5,442.5,379.15,17.41,28,-9999,32,130,94.5,0.57906459,775.87546,0.014806084,336846.91,801.79663
2014-09-08 14:00:00,6015,25.335,618,379.5,9.7145,92.89,0,3.605,0.72,465.5,90.5,441.5,378.65,17.705,27.5,-9999,48.5,161,204,0.44109589,734.39214,0.015272712,338159.21,679.32446
2014-09-08 15:00:00,6016,23.87,349.5,368.5,7.1125,92.845,0,3.28,0.68,246.5,42.5,428.5,377.35,17.715,27,-9999,35,86.5,77.5,0.52743902,561.15599,0.015204434,336516.19,523.5564
2014-09-08 16:00:00,6017,23.13,282,358,5.951,92.86,0,2.68,0.83,177,38.5,424,377.85,17.735,27,-9999,36.5,94,101.5,0.48081841,480.42065,0.015112287,335542.12,527.1272
2014-09-08 17:00:00,6018,21.855,119.5,380,4.1995,92.93,0,2.32,0.515,65.5,18.5,415.5,377.55,17.695,27,-9999,29.5,28,43.5,0.39160839,353.62108,0.014855148,333617.89,533.30396
2014-09-08 18:00:00,6019,20.5,0,401,2.54,93.01,0,1.86,0.285,-5.5,0,406.5,375.25,17.615,27,-9999,22,14.5,23,0.38666667,223.94179,0.01454797,331488.17,465.6499
2014-09-08 19:00:00,6020,19.77,0,398.5,1.6165,93.075,0,1.335,0.465,-5,0,402,373.9,17.535,27,-9999,17.5,-6.46875,23,0,145.83839,0.014441474,330488.29,382.07153
2014-09-08 20:00:00,6021,19.565,0,396.5,1.594,93.13,0,1.43,0.29,-6,0,401,376.7,17.455,27,-9999,14,0.5,2.5,0.16666667,145.41938,0.014250029,329803.65,268.76807
2014-09-08 21:00:00,6022,19.57,0,395.5,1.822,93.18,0,1.235,0.25,-6,0,401,379.25,17.385,27,-9999,10.5,1.5,-2.5,0,166.95328,0.014092291,329414.33,216.65234
2014-09-08 22:00:00,6023,19.465,0,383.5,1.81,93.195,0,1.1,0.165,-17,0,399.5,379.05,17.31,27,-9999,8,7,-2,1.2,166.80699,0.013997602,329072.08,269.54028
2014-09-08 23:00:00,6024,19.29,0,387,1.9025,93.19,0,1.055,0.24,-12.5,0,398,380.75,17.225,27,-9999,4.5,6.02395,-8.87879,0,177.43576,0.013769292,328325.43,364.89282
2014-09-09 00:00:00,6025,19.315,0,394.5,1.9055,93.15,0,1.085,0.415,-5.5,0,399,379.2,17.165,27,-9999,5.5,-1.5,4.5,0,177.47278,0.013796882,328419.53,248.88696
2014-09-09 01:00:00,6026,19.16,0,393,1.776,93.125,0,1.09,0.385,-6,0,398.5,378.75,17.115,27,-9999,4,9.5,-3.5,1.2,166.42753,0.01374233,328127.38,242.90332
2014-09-09 02:00:00,6027,19.08,0,391,1.8775,93.09,0,0.695,0.19,-7,0,397.5,380.65,17.055,27,-9999,2.5,4,0,1,177.12848,0.013603576,327700.09,241.84155
2014-09-09 03:00:00,6028,19.04,0,390,1.763,93.055,0,0.98,0.26,-8,0,397,378.4,17.01,27,-9999,2,1,-1.5,0,166.30014,0.013649148,327773.82,211.82666
2014-09-09 04:00:00,6029,19,0,385.5,1.7585,93.07,0,1.3,0.23,-12.5,0,397,377.2,16.96,27,-9999,1,10.5,-8,1.2,166.23952,0.01361268,327642.45,190.98047
2014-09-09 05:00:00,6030,18.935,0,387.5,1.642,93.115,0,1.285,0.38,-10,0,397,377.55,16.92,27,-9999,1,6.5,-8.5,0,155.41578,0.013624741,327607.28,181.23291
2014-09-09 06:00:00,6031,18.975,18.5,372,2.085,93.19,0,0.965,0.25,-8.5,3,396,379.85,16.87,27,-9999,0,9.5,-9,1.2,198.78293,0.013350258,326961.27,183.16309
2014-09-09 07:00:00,6032,19.675,207,337,2.9945,93.25,0,0.76,0.165,119.5,24,399.5,380.95,16.83,27,-9999,0,16.5,-2,1.137931,279.55166,0.013387455,327757.76,180.55737
2014-09-09 08:00:00,6033,20.87,271,362,4.937,93.29,0,0.84,0.225,195.5,28.5,408.5,381.6,16.82,27,-9999,2,49.5,22,0.69230769,447.46944,0.013255738,328629.45,485.14502
2014-09-09 09:00:00,6034,21.035,415,377,5.247,93.32,0,1.945,0.275,330.5,48,413.5,381.8,16.88,27,-9999,6,84.5,56.5,0.59929078,473.95241,0.013211891,328685.65,713.58594
2014-09-09 10:00:00,6035,22.39,718,384,7.4645,93.29,0,1.55,0.49,594.5,81,426.5,382.05,16.97,27,-9999,10.5,134,192.5,0.41041348,649.8337,0.013172354,329948.58,960.74976
2014-09-09 11:00:00,6036,22.89,887.5,372,8.1195,93.205,0,2.225,0.46,728,100,431.5,381.2,17.085,27,-9999,16,184,195,0.48548813,694.31182,0.013306271,330785.88,1115.2634
2014-09-09 12:00:00,6037,23.945,964.5,384.5,9.538,93.105,0,2.515,0.435,800,109.5,440,381.45,17.46,27,-9999,38.5,197.5,227.5,0.46470588,784.90773,0.01360376,332589.87,1354.0308
2014-09-09 13:00:00,6038,24.475,815.5,377,10.597,93.015,0,2.555,0.65,660.5,92,440.5,380.95,17.685,27,-9999,28,191,205.5,0.48171501,860.76302,0.013550623,332989.68,1468.1063
2014-09-09 14:00:00,6039,23.665,557.5,374.5,9.2175,92.945,0,3.395,0.545,437,64.5,430.5,381.1,17.75,27,-9999,29,101,103.5,0.49388753,767.30576,0.013507206,332067.09,1144.313
2014-09-09 15:00:00,6040,23.365,601,363,8.912,92.905,0,3.635,0.645,460,74.5,429.5,381.95,17.845,27,-9999,35.5,129.5,161.5,0.44501718,751.57003,0.013364006,331407.59,1192.2788
2014-09-09 16:00:00,6041,22.405,355,351.5,7.4555,92.905,0,3,0.625,235.5,50,420.5,382.8,17.805,27,-9999,22.5,80.5,113.5,0.41494845,648.3148,0.013250317,330158.57,905.73853
2014-09-09 17:00:00,6042,21.425,107.5,341,6.0085,92.945,0,1.89,0.365,20,17.5,410.5,381.5,17.725,27,-9999,19,33.5,21,0.6146789,538.61188,0.0131583,328943.63,743.11816
2014-09-09 18:00:00,6043,19.91,26.875,333,3.8455,92.97,0,1.12,0.24,-68,1,397,380.3,17.595,27,-9999,10,23,-19,1.2,360.63738,0.013078321,327221.1,650.37134
2014-09-09 19:00:00,6044,18.875,0,329,2.732,93.035,0,1.095,0.16,-67.5,1,391,381.6,17.465,27,-9999,6,11,-4,1.2,265.76066,0.012840441,325586.23,392.20532
2014-09-09 20:00:00,6045,18.07,0,326,1.7635,93.1,0,1.27,0.155,-66,1.5,387,380.45,17.325,27,-9999,0,3.5,-17,0,175.88748,0.012760918,324578.4,287.20166
2014-09-09 21:00:00,6046,17.705,0,324,1.5225,93.145,0,1.1,0.17,-66,1,384,382.25,17.17,27,-9999,-4,25.6933,6.81568,0.7903447,154.22775,0.012598903,323806.53,197.06055
2014-09-09 22:00:00,6047,17.28,0,319.5,1.381,93.155,0,1.62,0.085,-68,2,382.5,380.8,17.03,27,-9999,-8.5,2,-7,0,142.89098,0.012329934,322706.98,179.30273
2014-09-09 23:00:00,6048,17.002,0,328.3005,1.7455,93.1535,0,1.1205,0.16,-69,1,381,383.529,16.5035,27.022,-9999,-9.84164,9.50495,0.4868,0.95127981,185.16278,0.01185008,321227.96,176.69678
2014-09-10 00:00:00,6049,16.335,0,317.5,1.209,93.135,0,1.2,0.15,-65,1,378,381.85,16.735,27,-9999,-16.9752,16.5,4,0.80487805,131.56916,0.011671291,320110.65,133.55664
2014-09-10 01:00:00,6050,15.95,0,321,0.9975,93.085,0,0.93,0.08,-59,1,375.5,381,16.57,27,-9999,-18,5.5,-1.5,1.2,110.40952,0.01151561,319334.53,138.86475
2014-09-10 02:00:00,6051,15.875,0,332,0.9025,93.035,0,0.74,0.035,-47.5,1,375.5,377.845,16.4,27,-9999,-21.5,16.237,-4.011495,1.2,100.08606,0.01152751,319288.9,111.06958
2014-09-10 03:00:00,6052,15.685,0,342,0.803,93.01,0,0.66,0.08,-37,1,374,412.049,16.235,27,-9999,-24,28.77455,3.916665,0.88019213,89.804642,0.011450366,318905.09,56.927246
2014-09-10 04:00:00,6053,15.55,0,346.5,0.707,92.995,0,0.88,0.055,-31,1,373.5,386.7305,16.08,27,-9999,-26.5,40.3239,-2.903725,1.0775978,79.48939,0.011413308,318676.77,62.235107
2014-09-10 05:00:00,6054,15.425,0,348,0.7885,93.02,0,1.06,0.07,-28.5,1,372.5,386.833,15.925,27,-9999,-29,20.9,-7,1.2,89.482894,0.011259392,318166.36,70.824707
2014-09-10 06:00:00,6055,15.385,12.5,350,0.6995,93.085,0.1,1.065,0.085,-12.5,2.5,373,386.8535,15.78,27,-9999,-29,7.03165,-2.40683,1.2,79.381905,0.011281345,318181.04,77.001465
2014-09-10 07:00:00,6056,17.575,241.5,358,1.025,93.15,0,0.395,0.04,188.5,27.5,383.5,401.33,15.685,27,-9999,-27.5,6.5,17.333335,0.27272725,103.41858,0.012823428,324237.19,100.74292
2014-09-10 08:00:00,6057,20.4,403.5,339,3.2365,93.2,0,0.685,0.15,298.5,43,401,384,15.67,27,-9999,-24,59,48,0.55140187,291.08484,0.013944384,329878.71,137.22412
2014-09-10 09:00:00,6058,21.305,458,354.5,4.837,93.225,0,0.845,0.23,351.5,50.5,410.5,382.6,15.735,27,-9999,-16.5,88.5,63.5,0.58223684,426.17209,0.013786045,330392.39,549.13159
2014-09-10 10:00:00,6059,22.355,844.5,354.5,6.893,93.2,0,2.07,0.365,681,93,425.5,383.45,15.925,27,-9999,-3.5,190.5,148,0.56277696,594.27707,0.013533738,330816.87,809.22803
2014-09-10 11:00:00,6060,23.02,984,363,8.0275,93.15,0,1.89,0.44,805,109,433.5,382.55,16.15,27,-9999,4.5,238,255,0.48275862,679.53213,0.013526387,331466.82,955.82764
2014-09-10 12:00:00,6061,23.595,991.5,369,8.592,93.065,0,1.94,0.605,811.5,111.5,438,381.05,16.57,27,-9999,30.5,315,347.5,0.4754717,709.42339,0.013830996,332806.22,1052.3384
2014-09-10 13:00:00,6062,24.095,939,367,9.0055,92.99,0,2.28,0.64,759.5,106,440.5,380.15,16.91,27,-9999,25,249.5,287,0.46505126,726.32148,0.014166171,334146.65,1069.6138
2014-09-10 14:00:00,6063,24.285,796,364.5,9.261,92.93,0,2.315,0.53,630,92,439,380.05,17.11,27,-9999,30.5,135,205.5,0.39647577,741.67198,0.014235829,334511.75,1031.106
2014-09-10 15:00:00,6064,24.205,596,360.5,8.611,92.89,0,2.49,0.48,448,73,435.5,379.9,17.3,27,-9999,39.5,113,148.5,0.43212237,684.49463,0.014585865,335306.44,922.04883
2014-09-10 16:00:00,6065,23.705,354.5,351.5,7.483,92.9,0,2.165,0.5,227.5,49.5,428.5,379.3,17.395,27,-9999,32.5,83,121,0.40686275,600.52018,0.014743207,335197.29,812.70239
2014-09-10 17:00:00,6066,22.78,106,342,5.5505,92.935,0,1.485,0.28,13,18,417.5,378.35,17.42,27,-9999,25.5,18,8,0.69230769,454.11006,0.014968031,334829.73,599.7998
2014-09-10 18:00:00,6067,20.735,26.5,332.5,2.708,92.99,0,0.685,0.1,-73.5,1,401.5,378,17.355,27,-9999,17.5,-2.5,0.5,1.2,236.34412,0.014676341,332045.28,345.10815
2014-09-10 19:00:00,6068,19.56,0,326.5,1.708,93.035,0,1.035,0.065,-73.5,1,395,375.3,17.26,27,-9999,12,-2.5,-5,0.33333333,156.22876,0.014182358,329629.44,170.32715
2014-09-10 20:00:00,6069,18.92,0,327.5,1.423,93.08,0,0.805,0.085,-68,1,390.5,374.4,17.13,27,-9999,4,25.5,-1,1.0408163,134.17471,0.013764779,327942.3,109.91138
2014-09-10 21:00:00,6070,18.265,0,317,1.4695,93.07,0,1.65,0.15,-77.5,2,388.5,380.85,17.02,27,-9999,1.5,31,0,1,143.97445,0.013138053,325717.21,99.681396
2014-09-10 22:00:00,6071,17.02,0,312,2.024,93.07,0,1.06,0.085,-77.5,1.5,381,390.7,16.88,27,-9999,-6.5,10.5,-9,1.2,215.95727,0.01168698,320838.3,82.309326
2014-09-10 23:00:00,6072,16.075,0,310.5,2.929,93.08,0,1.05,0.1,-71.5,2,374,397.65,16.68,27,-9999,-13.5,0.5,-6,0,338.73698,0.01030668,316437.82,79.124512
2014-09-11 00:00:00,6073,15.49,0,310,2.1125,93.07,0,0.87,0.12,-67,1.5,370.5,397.3,16.485,27,-9999,-18.5,10,2,0.83333333,247.4796,0.010406328,316099.02,83.177979
2014-09-11 01:00:00,6074,15.515,0,310.5,1.851,93.02,0,1.185,0.135,-65.5,2,370,393.85,16.315,27,-9999,-19.5,14,-6.5,1.2,214.96578,0.010608168,316628.75,90.41626
2014-09-11 02:00:00,6075,15.405,0,313.5,1.4005,92.965,0,1.25,0.125,-61,1,370,388.353,16.13,27,-9999,-26,11.1404,-0.43243,1.0403839,161.72253,0.010835877,317087.47,83.563965
2014-09-11 03:00:00,6076,15.89,0,318.5,1.3575,92.94,0,1.655,0.12,-59,1.5,372,374.8,15.975,27,-9999,-27,14.2256,-10.263635,1.2,152.18361,0.011242375,318591.14,86.073242
2014-09-11 04:00:00,6077,15.805,0,308.5,2.423,92.945,0,1.465,0.13,-69.5,1,370.5,394.35,15.825,27,-9999,-29.5,3.5,-11,0,280.90853,0.010452949,316532.15,93.697754
2014-09-11 05:00:00,6078,15.315,0,306.5,2.7855,92.975,0,1.525,0.13,-69,1.5,368.5,395.95,15.68,27,-9999,-30.5,14.5,-10.5,1.2,336.19914,0.009828199,314477.82,85.783936
2014-09-11 06:00:00,6079,14.515,11.5,304,2.151,93.045,0,1.105,0.09,-52,2.5,365.5,394.95,15.535,27,-9999,-33,8,-3.5,1.2,267.63313,0.0096590076,313250.84,89.644287
2014-09-11 07:00:00,6080,16.3,252.5,312,2.8115,93.135,0,0.565,0.09,160.5,28,376,395.25,15.435,27,-9999,-29,11.5,10,0.53488372,319.6707,0.010558559,317293.65,104.21729
2014-09-11 08:00:00,6081,19.96,513.5,329.5,5.7665,93.215,0,0.65,0.155,391,53,398.5,394.4,15.43,27,-9999,-25.5,135.5,50.5,0.72849462,563.24801,0.011791296,324053.79,201.30713
2014-09-11 09:00:00,6082,22.73,732.5,346.5,9.712,93.22,0.1,0.855,0.175,581,77.5,420.5,388.6,15.51,27,-9999,-16.5,179.5,78,0.69708738,868.56906,0.012042503,327465.66,516.80054
2014-09-11 10:00:00,6083,24.205,904,354,16.027,93.22,0,1.595,0.44,725,98,435,388.7,15.69,27,-9999,-6,262.5,122,0.68270481,1504.0994,0.0095129677,322624.19,747.55762
2014-09-11 11:00:00,6084,24.64,997,360.5,15.9615,93.155,0,1.87,0.49,805,109.5,442.5,387.05,15.93,27,-9999,4,89,205.5,0.30220713,1445.8005,0.010103,324536.45,871.18774
2014-09-11 12:00:00,6085,25.35,1010,366,14.558,93.075,0,2.225,0.52,814.5,113.5,448,384.9,16.34,27,-9999,27.5,129,179,0.41883117,1210.6283,0.011971132,329920.33,928.90112
2014-09-11 13:00:00,6086,25.585,939,370.5,13.7805,93.015,0,2.01,0.48,755.5,105,449,384.95,16.72,27,-9999,29,264.5,258,0.5062201,1108.6987,0.012815701,332267.93,948.10669
2014-09-11 14:00:00,6087,25.52,804,370,12.591,92.945,0,2.61,0.62,636,92,446.5,383.6,16.95,27,-9999,33.5,177,247,0.41745283,993.21968,0.013548272,334034.03,879.87378
2014-09-11 15:00:00,6088,25.135,607.5,363.5,11.0215,92.91,0,2.26,0.63,456,74,440.5,383,17.185,27,-9999,42,147,204.5,0.41820768,864.77428,0.014117875,335071.11,756.62964
2014-09-11 16:00:00,6089,24.36,364.5,353,9.46,92.93,0,1.855,0.535,235,50.5,432.5,383.35,17.27,27,-9999,33.5,121.5,160.5,0.43085106,756.92688,0.0141935,334481.3,612.24951
2014-09-11 17:00:00,6090,23.35,111,344,8.0445,92.975,0,1.635,0.325,16.5,18.5,420.5,383.45,17.31,27,-9999,28.5,15.5,15.5,0.5,667.21118,0.013926189,332797.97,487.55786
2014-09-11 18:00:00,6091,20.77,27.75,332.5,3.9575,93.03,0,0.94,0.075,-73,1,401.5,386.35,17.245,27,-9999,18,-1,-16.5,0.057142857,353.49934,0.013855926,330029.42,294.15039
2014-09-11 19:00:00,6092,19.38,0,326.5,3.037,93.095,0,1.655,0.13,-73,1,394.5,387.25,17.165,27,-9999,13.5,9,-12.5,0,288.7377,0.013098387,326738.62,165.40503
2014-09-11 20:00:00,6093,18.54,0,321,3.204,93.155,0,1.615,0.135,-73.5,1,389,390.2,17.055,26,-9999,4.5,3,-15,0,321.39202,0.012197361,323641.85,110.87671
2014-09-11 21:00:00,6094,18.975,0,319.5,5.8285,93.17,0,1.775,0.225,-71.5,2,386,391.15,16.89,26.5,-9999,-2.5,48.35445,-41.4,1.2,607.03775,0.010817156,320628.51,111.16602
2014-09-11 22:00:00,6095,19.695,0,323.5,8.1565,93.185,0,1.785,0.225,-68,0.5,386.5,392.9,16.735,27,-9999,-7.5,26.5,-53,0,861.47169,0.0099215671,319113.14,108.65674
2014-09-11 23:00:00,6096,18.135,0,320,5.9545,93.185,0,1.87,0.19,-65.5,0.5,380.5,395.5,16.575,26,-9999,-12,12.480925,-7.65874,1.2,657.156,0.0099703952,317667.41,103.54175
2014-09-12 00:00:00,6097,16.53,0,318.5,3.5825,93.17,0,1.555,0.15,-62.5,1,376,396.1,16.42,26.5,-9999,-16,8.5,-1,1.1333333,410.19619,0.010218097,316673.64,102.96265
2014-09-12 01:00:00,6098,16.11,0,317.5,3.114,93.115,0,1.42,0.265,-61,1,374.5,396,16.265,26.5,-9999,-19.5,-8,16.5,0,361.21501,0.010205282,316219.51,101.99756
2014-09-12 02:00:00,6099,16.18,0,316.5,3.418,93.06,0,1.68,0.22,-60.5,1.5,373,394.7,16.115,26.5,-9999,-22.5,7,-3.773535,1.2,398.15097,0.010061087,315929.37,81.344238
2014-09-12 03:00:00,6100,16.47,0,314.5,3.567,93.05,0,0.97,0.23,-63.5,1,373.5,394.55,15.95,26,-9999,-26,-5.5,-7.376105,0.42714781,409.77507,0.010193365,316551.51,85.30127
2014-09-12 04:00:00,6101,16.495,0,314.5,3.379,93.06,0,1.265,0.205,-63,2,372.5,391.95,15.82,26.5,-9999,-25.5,-1,8.5,0,385.56,0.010339672,316942.41,95.821045
2014-09-12 05:00:00,6102,16.67,0,314.5,2.94,93.11,0,1.72,0.235,-63.5,1,373.5,386.9,15.695,27,-9999,-27,7.07895,-7.977875,0,327.96123,0.010773148,318201.97,106.82324
2014-09-12 06:00:00,6103,15.59,11.5,313,1.6845,93.17,0,0.95,0.155,-48.5,1.5,371,385.05,15.565,26,-9999,-30.5,45.5,4,0.91919192,193.87986,0.010761,317086.2,125.06372
2014-09-12 07:00:00,6104,18.17,262.5,319,2.3515,93.215,0,0.47,0.085,169.5,28.5,383.5,390.8,15.5,26,-9999,-25,-4,19.5,0,236.3484,0.012435182,323864.55,129.9856
2014-09-12 08:00:00,6105,22.125,517.5,337,7.3525,93.255,0,0.72,0.295,393.5,52.5,408,388.75,15.5,26,-9999,-22.5,188,44,0.81034483,649.32211,0.01295954,329150.22,271.95288
2014-09-12 09:00:00,6106,21.63,745,345.5,7.63,93.29,0,2.255,0.525,589,83,418,384.5,15.625,26,-9999,-10,148.5,137,0.52014011,699.66372,0.01222972,326828.2,729.89624
2014-09-12 10:00:00,6107,22.4,905.5,352.5,9.0775,93.305,0,2.365,0.61,731.5,100,426.5,385.05,15.82,26,-9999,-3.5,184.5,169.5,0.52118644,817.98032,0.012089526,327251.57,927.64648
2014-09-12 11:00:00,6108,23.175,1000.5,357.5,10.2285,93.26,0,2.46,0.68,813.5,111,433.5,385.5,16.025,26,-9999,6,262,219.5,0.54413292,898.31981,0.012198892,328303.85,1026.1838
2014-09-12 12:00:00,6109,24.205,1019.5,360.5,14.2145,93.175,0,2.56,0.62,825,115,440.5,387.3,16.385,26,-9999,26,318.5,240,0.57027753,1273.9476,0.010742486,325697.99,1099.3391
2014-09-12 13:00:00,6110,24.91,950.5,362,16.7045,93.095,0,2.585,0.665,761.5,107,443.5,387.8,16.665,26,-9999,24,218,194,0.52912621,1510.1023,0.0099482146,324420.84,1110.0518
2014-09-12 14:00:00,6111,25.42,810.5,363.5,16.7325,93.03,0,2.005,0.7,636.5,92,445,386.75,16.89,26,-9999,29.5,253.5,276,0.47875354,1455.3312,0.010594591,326549.33,1099.7251
2014-09-12 15:00:00,6112,25,610.5,358,15.5285,93,0,1.99,0.54,454.5,74,440,386.7,17.05,26,-9999,33.5,182.5,156.5,0.53834808,1354.3626,0.010869919,326815.55,997.32715
2014-09-12 16:00:00,6113,24.27,364.5,348,13.651,93.015,0,2.05,0.575,231,50.5,431,387.25,17.09,26,-9999,25.5,193.5,122,0.6133122,1201.4452,0.011222963,326964.51,871.57373
2014-09-12 17:00:00,6114,23.125,112,336,12.204,93.06,0,2.025,0.355,10.5,19,418.5,388.1,17.1,26,-9999,21,38,16.5,0.69724771,1126.1068,0.010828223,324826.93,705.09277
2014-09-12 18:00:00,6115,21.16,28,331,7.1805,93.11,0,1.3,0.255,-75.5,1,402,385.7,17.03,26,-9999,13,10.5,-29.5,0,671.70184,0.012060673,325933.23,420.28979
2014-09-12 19:00:00,6116,19.92,0,352.5,3.8475,93.17,0,0.945,0.275,-48.5,1,397,380.95,16.95,26,-9999,8,3.5,-25.5,0,360.62546,0.013058444,327181.46,278.22607
2014-09-12 20:00:00,6117,19.655,0,392.5,2.404,93.235,0,1.11,0.325,-9,0,400.5,378.35,16.92,26,-9999,8.5,-0.5,-4.5,0.1,221.88578,0.013770809,328696.05,273.11108
2014-09-12 21:00:00,6118,19.44,0,382,2.3715,93.27,0,1.705,0.555,-18.5,0,399.5,377.35,16.9,26,-9999,4,-10.5,-10,0.51219512,221.46825,0.013581668,328007.12,291.15845
2014-09-12 22:00:00,6119,19.155,0,365.5,2.663,93.26,0,1.435,0.245,-33.5,1,396,377.9,16.835,26,-9999,0.5,15.5,-21.5,0,254.44298,0.013116308,326557.3,278.12964
2014-09-12 23:00:00,6120,19.16,0,387,2.442,93.23,0,1.345,0.355,-12,0,397.5,378.2,16.795,26,-9999,1.5,-11,-14,0.44,232.13425,0.013275069,326959.22,285.07837
2014-09-13 00:00:00,6121,18.895,0,353.5,2.402,93.17,0,1.11,0.295,-44,0.5,394,377.9,16.74,26,-9999,-2,13.5,-10,1.2,231.67457,0.013063958,326165.12,150.7356
2014-09-13 01:00:00,6122,18.335,0,325,2.215,93.11,0,0.825,0.215,-68,1,387,377,16.63,26,-9999,-6,-12.5,-4.85202,0.72037722,219.79874,0.012689176,324665.37,116.18457
2014-09-13 02:00:00,6123,17.95,0,323.5,1.9565,93.055,0,0.81,0.265,-66.5,1.5,384.5,377.5,16.53,26,-9999,-7,13.5,6.5,0.675,197.37307,0.012530379,323881.45,140.98804
2014-09-13 03:00:00,6124,17.225,0,322,1.4755,93.01,0,0.635,0.165,-64,1,380.5,376.45,16.43,26,-9999,-10.5,23.5,-9.5,1.2,153.49887,0.012238673,322423.56,254.09839
2014-09-13 04:00:00,6125,16.405,0,321,1.2145,93.015,0,0.58,0.09,-61.5,1,377,379.8935,16.305,26,-9999,-14.5,17.08275,-5.03638,1.2,131.65063,0.011738999,320350.27,244.35083
2014-09-13 05:00:00,6126,16.06,0,335.5,0.913,93.055,0,1.03,0.14,-45.5,1,377,369.3975,16.18,26,-9999,-17,185.42425,-9,1.0510134,100.2024,0.011663218,319814.1,191.27002
2014-09-13 06:00:00,6127,15.815,12.5,338.5,0.899,93.11,0,0.835,0.14,-26.5,2.5,375.5,381.9,16.045,26,-9999,-21,147.8125,-10.875,1.0794158,100.03497,0.011473756,319094.21,194.9375
2014-09-13 07:00:00,6128,17.82,257.5,337.5,1.2415,93.18,0,0.51,0.16,179.5,30.5,385,408.3,15.965,26,-9999,-17.5,26.3,33.7,0.43833333,124.13404,0.012884478,324636.04,180.07471
2014-09-13 08:00:00,6129,20.225,335,349.5,4.99,93.245,0,1.205,0.355,245.5,36.5,402.5,383.6,15.955,26,-9999,-16,103.5,-20,1.2,470.9364,0.012574257,326277.52,345.49414
2014-09-13 09:00:00,6130,20.595,425,368,5.581,93.275,0,1.735,0.415,336.5,47.5,409.5,381.55,16.005,26,-9999,-9.5,77.5,52.5,0.59615385,521.71465,0.012540997,326566.22,829.5918
2014-09-13 10:00:00,6131,21.48,651.5,389,6.5395,93.26,0,2.02,0.465,545.5,74,420.5,382,16.175,26,-9999,0.5,142,129,0.52398524,590.94393,0.012812119,328133.45,985.45654
2014-09-13 11:00:00,6132,22.49,833,398,8.4465,93.2,0,2.28,0.7,709,94.5,427.5,382.05,16.363,26.3055,-9999,14.9479,217.778,213.889,0.50450463,746.16696,0.012631439,328696.8,1095.9612
2014-09-13 12:00:00,6133,22.955,762.5,395,8.128,93.13,0,1.89,0.51,640,86.5,431,380.25,16.585,26,-9999,16.5,169.5,188,0.47412587,692.30266,0.013386063,331050.68,1237.0598
2014-09-13 13:00:00,6134,22.85,581,400.5,7.388,93.08,0,2.49,0.4,487.5,67,428,378.8,16.735,26,-9999,14.5,82.5,128.5,0.39099526,623.92488,0.013775274,331918.19,1371.7887
2014-09-13 14:00:00,6135,22.775,489,392,7.07,93.01,0,2.605,0.525,399,57,425.5,378.85,16.89,26,-9999,25,108,136.5,0.44171779,596.02128,0.013916064,332194.79,1391.4769
2014-09-13 15:00:00,6136,22.81,442.5,375,8.202,93.005,0,2.975,0.52,339.5,54.5,423.5,380.1,16.995,26,-9999,21.5,46,98,0.31944444,706.15622,0.013187278,330408,1406.3395
2014-09-13 16:00:00,6137,22.56,272,368,8.087,93.04,0,2.56,0.635,184.5,35.5,419.5,381.4,17.05,26,-9999,17,113,74.5,0.60266667,705.72229,0.012976274,329629.23,1233.5854
2014-09-13 17:00:00,6138,21.16,56,363.5,5.404,93.08,0,2.205,0.41,4.5,7,408.5,380.05,17.04,26,-9999,15,28.5,-12,1.2,486.05412,0.013270069,328956.72,1041.8186
2014-09-13 18:00:00,6139,19.94,0,332.5,4.8945,93.15,0,1.74,0.355,-68.5,1,398,382.75,16.985,26,-9999,8,25.5,-35.5,0,469.05264,0.012370865,325482.61,922.04883
2014-09-13 19:00:00,6140,18.525,0,326,3.4235,93.21,0,0.46,0.155,-68,1,387.5,385.1,16.875,26,-9999,2,9,-4.5,1.2,345.50652,0.012027897,323203.12,850.24487
2014-09-13 20:00:00,6141,17.46,0,320,1.8965,93.265,0,0.8,0.12,-68.5,1.5,382.5,382,16.755,26,-9999,-2,13,4.5,0.74285714,196.58555,0.012119054,322360.68,768.79004
2014-09-13 21:00:00,6142,17,0,318,1.551,93.255,0,1.04,0.17,-67.5,1.5,380,380.5,16.615,26,-9999,-8.5,6,-8.5,0,163.77015,0.01196704,321518.35,770.91309
2014-09-13 22:00:00,6143,16.605,0,316.5,1.2295,93.235,0,0.975,0.16,-66.5,1,378,375.45,16.485,26,-9999,-11,-2.27275,-4.244625,0.34872169,131.79124,0.011862587,320860.24,742.34595
2014-09-13 23:00:00,6144,16.265,0,318.5,1.11,93.215,0,1.23,0.125,-63,1,376.5,374.9,16.34,26,-9999,-16,16.5,-3.5,1.2,120.98608,0.011672272,320042.76,741.38086
