time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2005-06-10 16:00:00,3857,19.1625,160.7565,-9999,3.95,96.6795,0.05,2.5655,0.428,131.7955,-9999,-9999,364.5335,-9999,-9999,-9999,-9999,72.5395,37.7085,0.65796658,388.37035,0.011815235,323312.15,224.2395
2005-06-10 17:00:00,3858,18.115,124.824,-9999,3.39,96.663,0,1.753,0.3415,87.5145,-9999,-9999,364.619,-9999,-9999,-9999,-9999,45.92,18.053,0.71780282,350.40958,0.011263711,320880.6,214.95337
2005-06-10 18:00:00,3859,16.832,57.704,-9999,2.65,96.662,0.05,1.0255,0.1575,14.0455,-9999,-9999,371.358,-9999,-9999,-9999,-9999,17.617,-1.6775,1.1052417,290.50666,0.010691619,318160.96,190.67432
2005-06-10 19:00:00,3860,16.1805,13.3335,-9999,1.74,96.7425,0,0.5625,0.036,-3.3895,-9999,-9999,384.5845,-9999,-9999,-9999,-9999,5.059,-3.31,1.2,193.67655,0.010768548,317698.52,125.76904
2005-06-10 20:00:00,3861,15.3135,0.829,-9999,0.935,96.78,0.05,0.532,0.045,-19.3805,-9999,-9999,424.794,-9999,-9999,-9999,-9999,-0.8695,-1.851,0.31961037,107.20806,0.010642352,316511.7,86.013428
2005-06-10 21:00:00,3862,13.7465,0,-9999,0.415,96.815,0,0.595,0.0665,-14.565,-9999,-9999,455.4995,-9999,-9999,-9999,-9999,-0.4195,1.054,0,51.376889,0.0098874339,313049.57,50.416992
2005-06-10 22:00:00,3863,12.7275,0,-9999,0.26,96.8205,0,0.382,0.0365,-11.792,-9999,-9999,514,-9999,-9999,-9999,-9999,-6.0305,0.2515,1.0435196,33.996676,0.0093303933,310632.87,54.866455
2005-06-10 23:00:00,3864,11.8485,0,-9999,0.2,96.7865,0,0.3585,-9999,-6.9415,-9999,-9999,568.8985,-9999,-9999,-9999,-9999,11.8703,-4.10926,1.2,27.477662,0.0088361357,308513.83,62.70166
2005-06-11 00:00:00,3865,11.6095,0,-9999,0.185,96.761,0.05,0.311,-9999,-8.3355,-9999,-9999,625.5715,-9999,-9999,-9999,-9999,12.574,-4.018575,1.2,25.762978,0.0087070255,307950.86,72.374512
2005-06-11 01:00:00,3866,12.389,0,-9999,0.13,96.742,0,0.4105,0.0205,-3.816,-9999,-9999,450.234,-9999,-9999,-9999,-9999,-0.979,-2.6515,0.26965983,17.267679,0.0092125301,309998.02,87.754395
2005-06-11 02:00:00,3867,12.333,0,-9999,0.125,96.7015,0,0.427,0.041,-3.501,-9999,-9999,541.0885,-9999,-9999,-9999,-9999,7.2272,-2.294525,1.2,16.655136,0.0091853032,309873.67,47.998779
2005-06-11 03:00:00,3868,12.75,0,-9999,0.11,96.709,0,0.829,0.201,-1.485,-9999,-9999,509.8615,-9999,-9999,-9999,-9999,13.04395,-7.841155,1.2,14.299392,0.0094529038,310961.76,48.192139
2005-06-11 04:00:00,3869,13.827,2.7875,-9999,0.12,96.626,0,1.0535,0.1315,-0.665,-9999,-9999,414.181,-9999,-9999,-9999,-9999,37.46795,-6.1415,1.1960484,14.663999,0.010152821,313793.94,105.35913
2005-06-11 05:00:00,3870,14.233,20.7165,-9999,0.185,96.6045,0,0.8755,0.207,25.3725,-9999,-9999,421.5665,-9999,-9999,-9999,-9999,22.092,-2.7005,1.139262,22.126205,0.010387551,314788.79,129.63818
2005-06-11 06:00:00,3871,14.938,48.3625,-9999,0.345,96.6215,0.05,1.521,0.2635,69.432,-9999,-9999,408.989,-9999,-9999,-9999,-9999,21.984,6.3855,0.77491672,39.799235,0.010774078,316463.64,126.73633
2005-06-11 07:00:00,3872,14.3375,94.0885,-9999,0.405,96.667,0,1.3785,0.2745,62.7795,-9999,-9999,409.7375,-9999,-9999,-9999,-9999,33.0965,19.56,0.62853589,48.439867,0.010309184,314697.9,161.9458
2005-06-11 08:00:00,3873,15.892,144.41,-9999,0.36,96.6335,0,1.07,0.2015,90.288,-9999,-9999,404.476,-9999,-9999,-9999,-9999,31.5715,17.185,0.64753417,39.345158,0.011462134,319142.54,283.92139
2005-06-11 09:00:00,3874,17.727,192.2455,-9999,0.92,96.602,0,1.145,0.205,80.8375,-9999,-9999,392.357,-9999,-9999,-9999,-9999,23.75,14.2925,0.62430177,91.807265,0.012556863,323723.54,287.0166
2005-06-11 10:00:00,3875,18.0995,654.1755,-9999,1.34,96.573,0,1.4685,0.277,271.0845,-9999,-9999,387.1415,-9999,-9999,-9999,-9999,85.9365,90.3565,0.48746405,132.1529,0.012600632,324207.33,365.27075
2005-06-11 11:00:00,3876,20.3545,698.4695,-9999,3.125,96.523,0.05,1.9455,0.338,434.4485,-9999,-9999,387.7155,-9999,-9999,-9999,-9999,113.931,136.6585,0.45465193,281.15658,0.013489373,328695.46,565.98389
2005-06-11 12:00:00,3877,22.4225,708.942,-9999,5.72,96.4875,0,1.863,0.3405,671.72,-9999,-9999,379.538,-9999,-9999,-9999,-9999,191.59,195.3905,0.49508955,479.67246,0.013910419,331826.41,571.69092
2005-06-11 13:00:00,3878,23.5625,668.265,-9999,7.43,96.42,0.05,2.1165,0.3675,597.514,-9999,-9999,378.624,-9999,-9999,-9999,-9999,172.3915,190.185,0.47546242,600.90336,0.014070577,333372.51,1046.825
2005-06-11 14:00:00,3879,20.575,331.156,-9999,5.16,96.375,0,2.6825,0.4445,400.5565,-9999,-9999,374.9785,-9999,-9999,-9999,-9999,131.3015,159.395,0.45167898,478.46044,0.01239082,326170.68,902.98853
2005-06-11 15:00:00,3880,17.5475,144.109,-9999,2.455,96.3305,0.05,2.4655,0.409,161.5095,-9999,-9999,383.271,-9999,-9999,-9999,-9999,50.2075,59.707,0.45678687,256.60852,0.01143727,320744.16,1109.1187
2005-06-11 16:00:00,3881,16.0725,77.968,-9999,0.37,96.3235,0,1.444,0.164,68.962,-9999,-9999,401.3585,-9999,-9999,-9999,-9999,52.1652,-0.029,1.0005562,40.035655,0.011629816,319743.15,1124.2083
2005-06-11 17:00:00,3882,16.6455,120.2285,-9999,0.365,96.277,0,2.546,0.412,125.5275,-9999,-9999,417.3175,-9999,-9999,-9999,-9999,69.618,25.9655,0.72834747,38.229948,0.012083609,321453.5,230.62354
2005-06-11 18:00:00,3883,16.5355,83.844,-9999,0.215,96.2605,0,2.3605,0.3985,58.603,-9999,-9999,415.665,-9999,-9999,-9999,-9999,24.894,16.4705,0.6018204,22.578981,0.012097499,321377.68,182.45239
2005-06-11 19:00:00,3884,16.085,13.409,-9999,0.18,96.2335,0.05,1.8745,0.32,6.842,-9999,-9999,419.003,-9999,-9999,-9999,-9999,7.333,1.275,0.85188197,19.373093,0.011774884,320118.38,481.92627
2005-06-11 20:00:00,3885,14.838,0.678,-9999,0.145,96.255,0,0.895,0.1105,-0.8315,-9999,-9999,411.6165,-9999,-9999,-9999,-9999,9.542,-1.32443,1.1611705,16.734727,0.010874934,316615.28,566.08057
2005-06-11 21:00:00,3886,17.7775,0,-9999,0.16,96.2695,0,1.47,0.46,-2.3175,-9999,-9999,329.055,-9999,-9999,-9999,-9999,10.85273,-10.98985,0,15.655888,0.013141739,325236.48,536.48145
2005-06-11 22:00:00,3887,18.1245,0,-9999,0.25,96.249,0,-9999,0.619,-11.5265,-9999,-9999,388.8605,-9999,-9999,-9999,-9999,30.093145,42.96457,0.4119092,24.04166,0.013380394,326181.86,530.58105
2005-06-11 23:00:00,3888,17.67,0,-9999,0.3,96.2245,0.05,-9999,-9999,-23.236,-9999,-9999,395.794,-9999,-9999,-9999,-9999,-0.3710815,-12.4864,0.028861134,29.62172,0.012965766,324688.52,527.87256
2005-06-12 00:00:00,3889,17.705,0,-9999,0.335,96.213,0.05,-9999,-9999,-18.358,-9999,-9999,396.2995,-9999,-9999,-9999,-9999,0.2721385,-13.4807,0,33.038419,0.012973662,324743.43,587.94141
2005-06-12 01:00:00,3890,18.065,0,-9999,0.32,96.167,0.05,-9999,0.522,-13.538,-9999,-9999,392.833,-9999,-9999,-9999,-9999,-0.291587,-19.6463,0.014624769,30.921631,0.013294859,325908.22,590.16626
2005-06-12 02:00:00,3891,18.1405,0,-9999,0.365,96.1375,0,-9999,0.4775,-12.834,-9999,-9999,393.4635,-9999,-9999,-9999,-9999,-41.372385,-20.78815,0.66557318,35.155909,0.013334175,326082.39,594.7124
2005-06-12 03:00:00,3892,17.9525,0,-9999,0.44,96.1525,0,-9999,0.3715,-13.0145,-9999,-9999,393.942,-9999,-9999,-9999,-9999,-45.97266,-92.8675,0.33111932,42.896025,0.013121987,325362.98,619.86206
2005-06-12 04:00:00,3893,17.9885,10.999,-9999,0.74,96.1875,0.05,2.051,0.18,-2.2645,-9999,-9999,387.5575,-9999,-9999,-9999,-9999,-21.258,11.72045,1.2,72.471215,0.012950735,324971.03,655.4585
2005-06-12 05:00:00,3894,17.918,93.7875,-9999,1.055,96.25,0,2.1935,0.334,17.216,-9999,-9999,393.072,-9999,-9999,-9999,-9999,-9.63965,5.2395,1.2,104.45962,0.012675619,324212.39,807.32324
2005-06-12 06:00:00,3895,15.099,177.104,-9999,1.58,96.3455,0,3.118,0.65,111.175,-9999,-9999,416.655,-9999,-9999,-9999,-9999,55.22335,26.2025,0.67820416,186.69795,0.010113292,314973.47,902.11792
2005-06-12 07:00:00,3896,16.82,334.094,-9999,3.34,96.3875,0,3.4305,0.713,266.0695,-9999,-9999,384.8025,-9999,-9999,-9999,-9999,183.5965,65.0065,0.73851281,373.14309,0.010261769,317074.27,984.04761
2005-06-12 08:00:00,3897,17.139,396.7695,-9999,4.185,96.4525,0,2.9365,0.565,203.8715,-9999,-9999,366.0245,-9999,-9999,-9999,-9999,102.825,43.908,0.70076261,468.97293,0.0099585601,316636.85,993.62378
2005-06-12 09:00:00,3898,18.1475,512.704,-9999,5.165,96.483,0,2.991,0.262,358.0285,-9999,-9999,363.6755,-9999,-9999,-9999,-9999,122.1415,102.2765,0.54425893,557.47043,0.010153365,318137.4,1092.2876
2005-06-12 10:00:00,3899,19.2625,442.3445,-9999,6.395,96.519,0,3.1935,0.414,400.031,-9999,-9999,361.508,-9999,-9999,-9999,-9999,143.135,97.6275,0.59450703,663.39576,0.010328702,319696.32,1213.683
2005-06-12 11:00:00,3900,20.169,653.4995,-9999,7.585,96.542,0,3.3715,0.472,428.033,-9999,-9999,360.694,-9999,-9999,-9999,-9999,159.7815,109.768,0.59277239,764.32328,0.010393249,320768.72,1385.7643
2005-06-12 12:00:00,3901,21.3565,677.4535,-9999,9.315,96.5485,0,3.2705,0.423,576.07,-9999,-9999,359.8785,-9999,-9999,-9999,-9999,190.35,156.6455,0.54856619,905.25072,0.010433371,322062.46,1501.5492
2005-06-12 13:00:00,3902,22.3265,644.0045,-9999,10.945,96.561,0,3.162,0.523,509.457,-9999,-9999,359.444,-9999,-9999,-9999,-9999,203.3375,167.6155,0.54814896,1035.9037,0.010380924,322906.19,1524.2805
2005-06-12 14:00:00,3903,23.467,747.435,-9999,13.205,96.5685,0,3.2625,0.596,491.27,-9999,-9999,360.275,-9999,-9999,-9999,-9999,221.914,188.085,0.54125498,1218.5195,0.010164992,323512.56,1560.0703
2005-06-12 15:00:00,3904,23.871,607.1705,-9999,13.775,96.5665,0,2.5505,0.446,378.041,-9999,-9999,359.834,-9999,-9999,-9999,-9999,157.098,128.881,0.54933404,1251.6653,0.010257922,324150.91,1585.0265
2005-06-12 16:00:00,3905,24.197,424.642,-9999,14.865,96.578,0,2.635,0.476,308.47,-9999,-9999,360.5305,-9999,-9999,-9999,-9999,150.726,112.9495,0.57163445,1354.587,0.0099279978,323653.73,1547.1086
2005-06-12 17:00:00,3906,24.129,269.1585,-9999,14.85,96.583,0,2.433,0.403,217.846,-9999,-9999,360.791,-9999,-9999,-9999,-9999,105.8195,58.8695,0.6425414,1359.6429,0.0098570696,323408.07,1505.7085
2005-06-12 18:00:00,3907,23.5135,199.025,-9999,13.98,96.594,0,1.634,0.233,93.596,-9999,-9999,362.5505,-9999,-9999,-9999,-9999,48.6675,2.6875,0.94766819,1311.0584,0.0097101192,322422.12,630.88916
2005-06-12 19:00:00,3908,19.6875,64.936,-9999,6.39,96.6105,0,0.641,0.0165,-22.4645,-9999,-9999,403.5415,-9999,-9999,-9999,-9999,-8.285,4.248,1.2,644.78935,0.010712145,321082.05,151.49902
2005-06-12 20:00:00,3909,14.73,2.486,-9999,1.05,96.665,0,0.55,0.0175,-25.3165,-9999,-9999,441.045,-9999,-9999,-9999,-9999,-0.288,1.1935,0,124.95494,0.010162436,314725.49,73.72876
2005-06-12 21:00:00,3910,13.856,0,-9999,0.6,96.7065,0,0.357,0.028,-15.481,-9999,-9999,502.6875,-9999,-9999,-9999,-9999,-0.6955,-0.0305,0.95798898,74.200753,0.0098512195,313069.08,40.163574
2005-06-12 22:00:00,3911,12.8355,0,-9999,0.535,96.706,0,0.383,-9999,-23.836,-9999,-9999,555.9965,-9999,-9999,-9999,-9999,11.79125,-9.44549,1.2,70.100091,0.009230523,310491.74,53.318848
2005-06-12 23:00:00,3912,10.999,0,-9999,0.295,96.6785,0,0.508,0.0375,-16.0705,-9999,-9999,485.515,-9999,-9999,-9999,-9999,-0.88,-0.664,0.56994819,42.74401,0.0082909445,306297.11,55.447021
2005-06-13 00:00:00,3913,9.312,0,-9999,0.21,96.651,0,0.3535,0.021,-15.934,-9999,-9999,516.514,-9999,-9999,-9999,-9999,-9.855,0.361,1.038024,33.543194,0.0074393289,302472.63,51.577637
2005-06-13 01:00:00,3914,8.2275,0,-9999,0.185,96.6275,0,0.334,0.02,-14.6495,-9999,-9999,564.054,-9999,-9999,-9999,-9999,-2.4128,2.682565,0,31.512795,0.0069194467,300083,60.283447
2005-06-13 02:00:00,3915,7.484,0,-9999,0.16,96.637,0,0.3415,0.036,-13.1855,-9999,-9999,570.4915,-9999,-9999,-9999,-9999,5.1402095,4.28206,0.54553837,28.48126,0.006586091,298502.4,58.735596
2005-06-13 03:00:00,3916,6.749,0,-9999,0.165,96.656,0,0.3115,-9999,-12.504,-9999,-9999,588.636,-9999,-9999,-9999,-9999,-0.994841,2.624215,0,30.725425,0.0062518849,296928.21,62.411377
2005-06-13 04:00:00,3917,6.5055,12.0535,-9999,0.145,96.614,0,0.24,-9999,-0.8675,-9999,-9999,571.5005,-9999,-9999,-9999,-9999,5.060915,-1.06197,1.2,27.381852,0.0061615521,296457.66,54.769775
2005-06-13 05:00:00,3918,11.3825,116.914,-9999,1.065,96.587,0,0.175,-9999,96.366,-9999,-9999,599.856,-9999,-9999,-9999,-9999,25.76665,29.825785,0.46349202,154.87598,0.0080178401,305999.76,82.337646
2005-06-13 06:00:00,3919,18.9045,238.7245,-9999,5.745,96.5335,0,1.568,0.278,185.5095,-9999,-9999,388.3325,-9999,-9999,-9999,-9999,77.962,28.309,0.733615,599.76528,0.010429478,319588.47,154.78784
2005-06-13 07:00:00,3920,20.4485,273.829,-9999,7.845,96.5225,0,2.261,0.3865,317.6625,-9999,-9999,360.544,-9999,-9999,-9999,-9999,103.9065,83.4675,0.55454065,781.10937,0.010494308,321302.26,317.38965
2005-06-13 08:00:00,3921,20.6645,363.473,-9999,7.985,96.4825,0,2.024,0.3605,264.5425,-9999,-9999,360.7975,-9999,-9999,-9999,-9999,110.1205,60.9615,0.64367087,786.46994,0.010617788,321828.04,546.44458
2005-06-13 09:00:00,3922,22.121,437.1465,-9999,10.71,96.4395,0,2.6665,0.4335,429.6015,-9999,-9999,359.627,-9999,-9999,-9999,-9999,145.649,123.823,0.54049771,1022.3413,0.010328452,322568.48,673.83691
2005-06-13 10:00:00,3923,21.8325,154.881,-9999,9.9,96.4365,0,2.2035,0.3885,313.9545,-9999,-9999,362.0675,-9999,-9999,-9999,-9999,129.681,75.533,0.63193057,944.90854,0.010554245,322843.03,745.70679
2005-06-13 11:00:00,3924,20.8065,511.273,-9999,7.64,96.3705,0,2.492,0.451,281.4505,-9999,-9999,363.0765,-9999,-9999,-9999,-9999,113.0005,84.3315,0.57264154,739.19715,0.010995763,322915.69,797.84399
2005-06-13 12:00:00,3925,22.1435,492.2535,-9999,8.92,96.297,0,2.6025,0.452,560.1595,-9999,-9999,357.626,-9999,-9999,-9999,-9999,175.265,187.345,0.48334299,814.57744,0.011539378,325618.41,475.63867
2005-06-13 13:00:00,3926,21.4225,464.417,-9999,8.92,96.28,0,3.2355,0.512,423.8305,-9999,-9999,356.967,-9999,-9999,-9999,-9999,119.502,116.7375,0.50585105,854.62977,0.010788569,323016.79,426.30688
2005-06-13 14:00:00,3927,19.1055,112.6205,-9999,6.39,96.28,0,2.796,0.485,136.238,-9999,-9999,363.397,-9999,-9999,-9999,-9999,66.7,18.6165,0.78179485,669.60992,0.010215522,319255.58,388.96924
2005-06-13 15:00:00,3928,15.1405,19.436,-9999,1.515,96.331,0,1.871,0.2715,14.05,-9999,-9999,395.58,-9999,-9999,-9999,-9999,8.3802,-31.79,0,178.25587,0.010187281,315200.15,415.08618
2005-06-13 16:00:00,3929,13.7505,46.555,-9999,0.425,96.292,0,2.469,0.4325,17.352,-9999,-9999,394.8755,-9999,-9999,-9999,-9999,63.7325,-18.681,1.2,52.617742,0.0099375951,313178.99,321.25879
2005-06-13 17:00:00,3930,15.152,73.825,-9999,0.83,96.1865,0,2.8435,0.5325,48.4715,-9999,-9999,406.6975,-9999,-9999,-9999,-9999,1.642,-19.4875,0,95.797876,0.010659608,316392.53,295.23877
2005-06-13 18:00:00,3931,15.434,21.62,-9999,0.895,96.185,0,2.296,0.3765,17.613,-9999,-9999,392.965,-9999,-9999,-9999,-9999,2.3785,-17.1075,0,101.79915,0.010823294,317085.16,306.84619
2005-06-13 19:00:00,3932,14.1755,17.251,-9999,0.425,96.141,0,1.286,0.2175,2.865,-9999,-9999,416.79,-9999,-9999,-9999,-9999,17.102,-2.3975,1.1630453,51.338176,0.010241214,314365.16,291.56299
2005-06-13 20:00:00,3933,14.1305,1.4315,-9999,0.21,96.119,0,1.433,0.262,-10.592,-9999,-9999,432.2975,-9999,-9999,-9999,-9999,-4.1005,2.0605,1.2,25.281798,0.010353617,314600.95,267.38062
2005-06-13 21:00:00,3934,15.5135,0,-9999,0.125,96.1095,0,3.1105,0.475,-1.1625,-9999,-9999,432.025,-9999,-9999,-9999,-9999,-10.432015,26.757487,0,13.876363,0.011395706,318596.08,324.64429
2005-06-13 22:00:00,3935,16.078,0,-9999,0.11,96.0445,0,2.5385,0.4115,-0.604,-9999,-9999,437.7185,-9999,-9999,-9999,-9999,-19.913,29.228245,0,11.823714,0.011838845,320271.25,356.66187
2005-06-13 23:00:00,3936,15.9275,0,-9999,0.1,96.001,0,1.817,0.482,-1.1265,-9999,-9999,431.976,-9999,-9999,-9999,-9999,-0.5100895,-5.27846,0.088120435,10.837741,0.011735973,319862.82,349.79395
2005-06-14 00:00:00,3937,15.072,0,-9999,0.09,95.964,0,1.81,0.3965,-1.0655,-9999,-9999,430.892,-9999,-9999,-9999,-9999,9.03493,-2.0099285,1.2,10.235086,0.011112479,317444.31,261.09326
2005-06-14 01:00:00,3938,12.8295,0,-9999,0.07,95.9185,0,1.6495,0.291,-0.6365,-9999,-9999,434.0745,-9999,-9999,-9999,-9999,3.561,37.6525,0.086403727,9.0469807,0.0096079333,311429.23,204.79688
2005-06-14 02:00:00,3939,14.2585,0,-9999,0.06,95.9075,0,1.622,0.389,-1.722,-9999,-9999,407.7185,-9999,-9999,-9999,-9999,11.093875,12.15399,0.47719973,7.1412054,0.010563236,315253.63,272.02368
2005-06-14 03:00:00,3940,11.7585,0,-9999,0.065,95.8035,0,-9999,0.5365,-10.9215,-9999,-9999,467.216,-9999,-9999,-9999,-9999,7.421245,-5.07454,1.2,8.9385269,0.0089619492,308737.92,80.886719
2005-06-14 04:00:00,3941,10.5265,0.603,-9999,0.045,95.815,0,-9999,0.268,1.4715,-9999,-9999,459.083,-9999,-9999,-9999,-9999,18.48775,-30.7755,0,6.647244,0.0082637015,305754.14,149.85474
2005-06-14 05:00:00,3942,12.585,9.1905,-9999,0.03,95.7695,0,-9999,0.798,7.8255,-9999,-9999,406.806,-9999,-9999,-9999,-9999,25.45725,-3.77567,1.1741418,3.9277699,0.0094946459,310900.29,182.35571
2005-06-14 06:00:00,3943,12.817,33.673,-9999,0.035,95.767,0,-9999,0.35,31.7065,-9999,-9999,415.08,-9999,-9999,-9999,-9999,-8.5445,-3.0545,0.73665833,4.5220312,0.0096382627,311492.49,196.09131
2005-06-14 07:00:00,3944,13.125,65.689,-9999,0.045,95.7305,0,-9999,0.4,47.468,-9999,-9999,409.1235,-9999,-9999,-9999,-9999,35.34355,5.53129,0.86467739,5.7133299,0.0098332518,312289.5,179.45386
2005-06-14 08:00:00,3945,13.39,164.8245,-9999,0.065,95.692,0,-9999,1.088,82.6945,-9999,-9999,407.4705,-9999,-9999,-9999,-9999,51.5938,55.1317,0.48342524,8.1323338,0.0099972542,312965.84,113.5813
2005-06-14 09:00:00,3946,12.9115,188.253,-9999,0.3,95.696,0,-9999,-9999,280.6565,-9999,-9999,400.5315,-9999,-9999,-9999,-9999,46.50735,68.801,0.40333029,38.855756,0.0095315461,311320.67,409.86279
2005-06-14 10:00:00,3947,12.623,163.544,-9999,0.49,95.7305,0,-9999,0.483,168.298,-9999,-9999,403.474,-9999,-9999,-9999,-9999,15.1138,64.2795,0.19036619,64.920571,0.0092201354,310252.2,362.17529
2005-06-14 11:00:00,3948,13.4005,167.537,-9999,0.68,95.732,0,-9999,0.6285,210.589,-9999,-9999,402.294,-9999,-9999,-9999,-9999,67.08625,112.6075,0.37333658,86.568355,0.0095956088,311972.27,348.82666
2005-06-14 12:00:00,3949,11.8445,395.112,-9999,0.535,95.752,0,-9999,0.64,263.329,-9999,-9999,368.304,-9999,-9999,-9999,-9999,55.782,120.284,0.31682437,74.32409,0.008709761,308193.87,346.21509
2005-06-14 13:00:00,3950,12.283,421.251,-9999,1.23,95.7655,0,-9999,0.799,320.9,-9999,-9999,369.7565,-9999,-9999,-9999,-9999,146.9725,141.2515,0.50992457,170.30209,0.0085192307,308158.24,383.84277
2005-06-14 14:00:00,3951,11.3425,279.479,-9999,0.975,95.806,0,2.7285,0.534,253.366,-9999,-9999,374.5515,-9999,-9999,-9999,-9999,72.188,122.2495,0.37126583,141.6861,0.0081191859,306212.93,443.71802
2005-06-14 15:00:00,3952,11.2185,184.8625,-9999,0.845,95.8345,0,2.15,0.3495,146.1565,-9999,-9999,365.589,-9999,-9999,-9999,-9999,40.7995,67.2585,0.37757038,123.15949,0.0081299708,306115.27,452.61719
2005-06-14 16:00:00,3953,11.037,168.3655,-9999,0.68,95.859,0,1.8135,0.273,81.912,-9999,-9999,372.9195,-9999,-9999,-9999,-9999,20.1315,33.0615,0.37846145,99.624479,0.0081315845,305936.9,377.36182
2005-06-14 17:00:00,3954,9.968,71.7155,-9999,0.23,95.897,0,2.134,0.3385,31.7065,-9999,-9999,420.811,-9999,-9999,-9999,-9999,16.957,28.576,0.37241122,35.350915,0.007830444,304109.7,368.46265
2005-06-14 18:00:00,3955,9.8835,15.5185,-9999,0.105,95.9515,0,1.862,0.398,12.347,-9999,-9999,414.945,-9999,-9999,-9999,-9999,36.811,-1.2215,1.0343219,16.145922,0.0078625419,304105.02,374.16968
2005-06-14 19:00:00,3956,10.3,2.1285,-9999,0.105,96.053,0,2.0085,0.3245,1.977,-9999,-9999,407.892,-9999,-9999,-9999,-9999,72.23015,-11.175185,1.1830348,15.752197,0.0080791696,305065.17,388.19556
2005-06-14 20:00:00,3957,11.1425,0,-9999,0.1,96.1515,0,1.865,0.437,-1.733,-9999,-9999,407.927,-9999,-9999,-9999,-9999,75.90315,-21.156785,1.2,14.272805,0.0085461243,307079.27,432.7876
2005-06-14 21:00:00,3958,12.6085,0,-9999,0.23,96.2215,0,-9999,0.369,-2.086,-9999,-9999,455.3455,-9999,-9999,-9999,-9999,119.1633,-3.021815,1.0260184,30.255492,0.0093337165,310521.58,569.36938
2005-06-14 22:00:00,3959,12.6695,0,-9999,0.275,96.266,0,1.593,0.461,-2.273,-9999,-9999,454.204,-9999,-9999,-9999,-9999,12.50665,-30.831435,0,36.096277,0.0093381825,310594.05,676.54541
2005-06-14 23:00:00,3960,12.447,0,-9999,0.29,96.3285,0,2.4125,0.394,-2.706,-9999,-9999,423.183,-9999,-9999,-9999,-9999,13.272,29.336,0.3114908,38.58072,0.009183667,309984.15,723.84595
2005-06-15 00:00:00,3961,12.202,0,-9999,0.23,96.3635,0,1.9195,0.2965,-2.453,-9999,-9999,456.4135,-9999,-9999,-9999,-9999,58.69265,-33.685205,1.2,30.98182,0.0090689555,309451.15,727.23145
2005-06-15 01:00:00,3962,12.0325,0,-9999,0.2,96.4025,0,2.199,0.44,-2.126,-9999,-9999,442.0185,-9999,-9999,-9999,-9999,27.523,-24.345795,1.2,27.183298,0.0089820012,309063.42,715.52734
2005-06-15 02:00:00,3963,11.8,0,-9999,0.17,96.4475,0,2.631,0.744,-2.5525,-9999,-9999,436.7815,-9999,-9999,-9999,-9999,-43.6096,-26.066145,0.62589356,23.399859,0.0088580084,308519.77,715.91431
2005-06-15 03:00:00,3964,11.4745,0,-9999,0.25,96.4925,0,-9999,-9999,-3.667,-9999,-9999,464.537,-9999,-9999,-9999,-9999,64.19715,-4.466475,1.0747769,35.167202,0.0086099392,307572.47,719.88013
2005-06-15 04:00:00,3965,11.3675,0.678,-9999,0.4,96.57,0,-9999,-9999,-3.4345,-9999,-9999,464.404,-9999,-9999,-9999,-9999,11.547,-3.449885,1.2,56.908228,0.0084431836,307048.05,690.18433
2005-06-15 05:00:00,3966,11.302,9.417,-9999,0.515,96.672,0,-9999,-9999,3.3255,-9999,-9999,463.464,-9999,-9999,-9999,-9999,11.49515,-3.657555,1.2,73.841707,0.0083216483,306678.38,702.17871
2005-06-15 06:00:00,3967,11.5275,47.3835,-9999,0.595,96.763,0,-9999,-9999,43.586,-9999,-9999,422.9585,-9999,-9999,-9999,-9999,62.9732,4.87901,0.92809357,84.401089,0.0083925686,307082.31,703.24268
2005-06-15 07:00:00,3968,13.1,280.835,-9999,1.415,96.8305,0,-9999,1.314,239.4215,-9999,-9999,397.0725,-9999,-9999,-9999,-9999,92.7973,-18.9497,1.2,187.57828,0.0088149131,309718.53,700.34082
2005-06-15 08:00:00,3969,14.877,538.7695,-9999,3.87,96.8775,0,2.7985,0.239,434.413,-9999,-9999,387.3285,-9999,-9999,-9999,-9999,159.8165,106.643,0.59977783,496.42212,0.0084125299,310498.46,706.43481
2005-06-15 09:00:00,3970,15.465,628.337,-9999,4.89,96.9265,0,2.563,0.397,507.3,-9999,-9999,373.0495,-9999,-9999,-9999,-9999,142.1185,164.918,0.46287168,623.75297,0.0081693734,310481.51,869.61694
2005-06-15 10:00:00,3971,16.281,776.8905,-9999,6.005,96.9715,0,2.2585,0.388,611.8125,-9999,-9999,365.003,-9999,-9999,-9999,-9999,187.409,187.979,0.49924079,751.70528,0.0080526165,311009.7,967.12012
2005-06-15 11:00:00,3972,17.0445,870.451,-9999,7.72,96.998,0,2.69,0.4005,748.1195,-9999,-9999,365.63,-9999,-9999,-9999,-9999,246.0675,240.9615,0.50524199,969.68581,0.0075357396,310484.82,1088.8054
2005-06-15 12:00:00,3973,18.2295,895.235,-9999,10.09,97.0025,0,2.8565,0.4885,732.433,-9999,-9999,365.7575,-9999,-9999,-9999,-9999,262.509,237.0165,0.52551672,1259.3562,0.0069774579,310280.04,1233.1255
