time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-11-24 15:00:00,7864,8.2895,29.315,271.0365,1.391,101.9615,-9999,2.2135,0.11579,-55.1577,8.752125,346.7565,400.3835,8.022,-9999,-9999,4.525965,1.7137,-12.78315,0,248.60651,0.0058429952,297454.19,623.46387
2014-11-24 16:00:00,7865,7.251,0,269.1425,0.923,101.998,-9999,2.342,0.131686,-79.74745,1.721975,344.0495,401.3115,8.0175,-9999,-9999,4.39377,2.751395,-10.54165,0,172.51625,0.0056694682,295976.68,415.16089
2014-11-24 17:00:00,7866,7.07,0,269.628,0.8335,102.044,-9999,2.9525,0.1652965,-79.06835,1.695405,343.322,402.0925,8.008,-9999,-9999,4.260175,0.850474,-13.9339,0,156.9232,0.0056448086,295733.12,360.62329
2014-11-24 18:00:00,7867,7.2685,0,292.343,0.864,102.08,-9999,4.0545,0.212292,-55.1869,1.28991,343.9745,404.2015,7.9945,-9999,-9999,4.10129,1.0219675,-18.6883,0,160.86591,0.005708587,296092.06,453.8999
2014-11-24 19:00:00,7868,7.1985,0,271.797,0.8645,102.093,-9999,3.488,0.193782,-76.1259,1.71014,342.6555,405.576,7.9895,-9999,-9999,3.618545,-1.575865,-17.274,0.083600864,161.67695,0.0056776436,295944.35,490.36646
2014-11-24 20:00:00,7869,6.9345,0,283.003,0.9375,102.1305,-9999,3.654,0.200477,-63.68615,1.65628,342.162,406.6365,7.986,-9999,-9999,3.81102,1.564385,-15.77045,0,178.91142,0.0055191839,295282.88,508.65381
2014-11-24 21:00:00,7870,6.72,0,292.6775,0.8875,102.1445,-9999,4.0715,0.2325465,-52.9398,1.13945,341.9895,407.424,7.982,-9999,-9999,3.730295,1.29141,-16.6366,0,171.28608,0.0054597253,294918.66,518.71729
2014-11-24 22:00:00,7871,6.736,0,315.292,0.714,102.171,-9999,3.6525,0.266644,-30.26415,1.25827,342.4105,408.2945,7.978,-9999,-9999,3.668845,3.06797,-24.0195,0,136.51502,0.0055712608,295213.58,531.81055
2014-11-24 23:00:00,7872,6.9225,0,310.988,0.67,102.195,-9999,3.888,0.2906855,-35.19865,1.229771,342.313,408.8235,7.976,-9999,-9999,3.660725,-0.7068745,-25.67165,0.026797348,126.34385,0.0056745817,295659.32,570.76587
2014-11-25 00:00:00,7873,7.018,0,323.585,0.5565,102.2355,-9999,3.6475,0.2638825,-21.91675,0.8271735,343.089,410.161,7.974,-9999,-9999,3.67594,-2.11349,-18.417,0.10294396,103.76584,0.0057819635,296023.75,512.76562
2014-11-25 01:00:00,7874,6.621,0,280.7925,0.456,102.2695,-9999,3.2845,0.2717545,-64.74335,1.08897,341.0865,410.4925,7.973,-9999,-9999,3.36211,-2.56513,-23.0736,0.10004903,86.748484,0.0056764434,295360.96,413.8623
2014-11-25 02:00:00,7875,5.911,0,271.5665,0.2265,102.31,-9999,2.852,0.243122,-72.6645,1.343765,339.202,411.1145,7.972,-9999,-9999,3.690255,-2.369175,-19.25105,0.10958142,44.539556,0.0055292458,294279.42,347.09717
2014-11-25 03:00:00,7876,5.664,0,266.225,0.097,102.347,-9999,2.727,0.236176,-77.1817,1.56378,338.0865,411.352,7.9725,-9999,-9999,3.7183,-4.12874,-17.59,0.19010035,19.245819,0.0055100874,293983.29,322.42554
2014-11-25 04:00:00,7877,4.901,0,263.315,0.0695,102.372,-9999,1.9005,-9999,-78.44625,1.27445,335.903,412.376,7.9715,-9999,-9999,3.750875,-0.67642,-11.8758,0.053888476,14.435098,0.0052370037,292533.76,289.96265
2014-11-25 05:00:00,7878,3.651,0,265.871,0,102.405,-9999,0.445,0.06913465,-70.75215,2.54842,330.248,416.9425,7.9695,-9999,-9999,3.804565,-0.542815,-9.35333,0.054851157,-1.110223e-13,0.004833806,290269.52,228.60791
2014-11-25 06:00:00,7879,3.4975,0,284.2695,0,102.436,-9999,0.6585,0.1232868,-50.91175,3.45336,328.931,410.2325,7.966,-9999,-9999,3.856305,3.9785,-15.58373,0,0,0.0047801883,289981.21,154.26831
2014-11-25 07:00:00,7880,2.78,0,285.0515,0,102.4605,-9999,0.4085,0.1004352,-45.7953,1.710865,326.7425,420.8385,7.959,-9999,-9999,3.61301,-1.51157,-16.31355,0.08479999,-5.5511151e-14,0.0045419045,288664.41,113.79785
2014-11-25 08:00:00,7881,2.4495,34.8,286.749,0,102.5225,-9999,0.591,0.0938,-16.92834,13.81126,324.668,423.5015,7.9535,-9999,-9999,3.975015,-13.0122,-12.527995,0.50947927,0,0.0044335446,288061.36,97.566406
2014-11-25 09:00:00,7882,4.1165,87.15,301.6655,0.0095,102.5715,-9999,0.3855,0.159629,28.45885,28.1027,332.2635,416.189,7.946,-9999,-9999,4.048215,4.949295,-1.192095,1.2,2.0650023,0.0049811811,291105.79,110.87622
2014-11-25 10:00:00,7883,4.695,121.8465,315.655,0.055,102.623,-9999,1.552,0.173242,85.06435,14.985505,337.4515,410.1195,7.9415,-9999,-9999,4.19758,8.3941,5.34441,0.61099057,11.561525,0.005157591,292128.2,159.46216
2014-11-25 11:00:00,7884,5.439,105.634,333.176,0,102.625,-9999,1.72,0.1375925,92.66045,5.797945,340.3495,407.6125,7.94,-9999,-9999,4.303275,13.33945,6.09989,0.686209,0,0.0054679947,293651.93,323.18286
2014-11-25 12:00:00,7885,6.1935,95.1205,335.95,0,102.6145,-9999,2.1945,0.1543915,83.7708,5.21446,342.092,405.942,7.938,-9999,-9999,4.392055,4.73148,7.37105,0.39094966,0,0.0057627786,295147.16,465.91113
2014-11-25 13:00:00,7886,6.0995,85.217,336.099,0,102.594,-9999,2.0435,0.175529,74.5911,4.394285,342.328,405.5775,7.929,-9999,-9999,4.208705,4.325835,6.147085,0.41304956,-1.110223e-13,0.0057265203,294962.05,567.84424
2014-11-25 14:00:00,7887,5.6075,45.351,336.15,0,102.5745,-9999,2.1025,0.183984,37.51285,1.821475,342.198,406.1275,7.9165,-9999,-9999,4.517355,1.663475,4.54348,0.26800178,-1.110223e-13,0.005535246,293989.4,618.91919
2014-11-25 15:00:00,7888,5.0055,12.4805,337.6095,0,102.5795,-9999,1.557,0.153359,8.257045,0.39139,341.442,407.2445,7.9055,-9999,-9999,4.64216,3.691915,6.59101,0.35903354,1.110223e-13,0.0053074292,292814.85,280.54858
2014-11-25 16:00:00,7889,4.8245,0.2175,336.841,0,102.5925,-9999,1.675,0.1288435,-4.0377,-0.01763045,340.92,409.0505,7.9005,-9999,-9999,4.52402,2.333607,-1.488045,1.2,1.110223e-13,0.0052399923,292464.35,75.383545
2014-11-25 17:00:00,7890,4.757,0,336.94,0,102.6105,-9999,1.484,0.118994,-3.984245,0.0490267,340.6405,409.9495,7.891,-9999,-9999,4.776005,1.8045675,6.96369,0.20580686,0,0.0052143686,292332.46,51.361084
2014-11-25 18:00:00,7891,4.6435,0,337.0415,0,102.631,-9999,1.4135,0.09925795,-3.64712,-0.01038495,340.418,410.5585,7.8795,-9999,-9999,4.75715,0.722629,2.65236,0.21411299,0,0.00517203,292112.54,51.361084
2014-11-25 19:00:00,7892,4.5175,0,336.7175,0,102.652,-9999,1.3565,0.128031,-3.6527,0.0403323,340.076,411.1625,7.871,-9999,-9999,4.442085,0.709351,2.60784,0.21384087,1.110223e-13,0.005125477,291869.53,56.230469
2014-11-25 20:00:00,7893,4.6045,0,336.337,0,102.639,-9999,1.0175,0.08494305,-4.059865,0.185963,340.009,411.081,7.863,-9999,-9999,4.637785,2.334322,1.2806505,0.64573714,1.110223e-13,0.0051575049,292037.03,68.674561
2014-11-25 21:00:00,7894,4.7325,0,337.232,0,102.634,-9999,1.0035,0.08561845,-3.160875,0.1308989,340.0805,410.44,7.8515,-9999,-9999,4.60269,0.521499,1.109309,0.31977952,-1.110223e-13,0.0052042329,292282.49,73.219482
2014-11-25 22:00:00,7895,4.7225,0,336.96,0,102.633,-9999,1.325,0.1071397,-3.47045,0.11737415,340.0625,408.7275,7.837,-9999,-9999,4.55217,1.412785,-2.080845,0,1.110223e-13,0.0052006394,292263.46,73.976807
2014-11-25 23:00:00,7896,4.6525,0,336.929,0,102.6285,-9999,0.892,0.07225485,-3.41815,0.1444235,339.955,409.4055,7.826,-9999,-9999,4.523815,0.552524,-1.81213,0,1.110223e-13,0.0051754203,292130.06,71.596191
2014-11-26 00:00:00,7897,4.5865,0,336.1295,0,102.599,-9999,0.686,0.04649935,-4.04845,0.150703,339.758,410.46,7.8165,-9999,-9999,4.45109,0.774036,1.021036,0.43120053,0,0.0051530137,292007.72,70.730469
2014-11-26 01:00:00,7898,4.572,0,335.0505,0,102.5615,-9999,0.645,0.0472008,-5.044415,0.183065,339.5675,411.0535,7.811,-9999,-9999,3.77165,0.8101605,1.751255,0.31629406,1.110223e-13,0.0051496644,291984.77,62.182129
2014-11-26 02:00:00,7899,4.567,0,334.0605,0,102.5295,-9999,0.4765,0.05110285,-6.171515,0.356953,339.527,412.623,7.805,-9999,-9999,3.97617,0.560174,0.7648595,0.42276214,-1.110223e-13,0.0051494705,291979.26,55.256592
2014-11-26 03:00:00,7900,4.452,0,329.488,0,102.505,-9999,0.927,0.10626845,-10.538515,0.3318355,339.0335,413.997,7.8005,-9999,-9999,3.912995,1.7791235,-1.16104,1.2,0,0.0051093086,291763.28,47.140869
2014-11-26 04:00:00,7901,4.34,0,326.812,0,102.468,-9999,0.7045,0.0773334,-12.781965,0.524561,338.3965,414.6015,7.7965,-9999,-9999,3.942645,2.2901355,1.0532235,0.68498043,-1.110223e-13,0.0050711123,291555.23,50.711914
2014-11-26 05:00:00,7902,3.3625,0,295.157,0,102.44,-9999,0.417,0.06373075,-42.97155,1.75071,333.4735,423.9135,7.792,-9999,-9999,3.88759,4.388975,-0.34302,1.084781,1.6653345e-13,0.0047345514,289731.44,156.21606
2014-11-26 06:00:00,7903,2.7695,0,290.9425,0,102.441,-9999,0.677,0.0510746,-44.26915,1.79684,330.5265,428.6915,7.7865,-9999,-9999,3.85782,1.676584,-2.316029,0,5.5511151e-14,0.0045393796,288647.55,256.74243
2014-11-26 07:00:00,7904,1.6135,0.403,286.923,0,102.4525,-9999,0.9635,0.0436871,-42.8506,2.411725,325.7895,430.343,7.7835,-9999,-9999,3.586795,10.44682,-6.86673,1.2,-2.7755576e-14,0.0041789577,286584.71,333.35474
2014-11-26 08:00:00,7905,3.2465,29.0735,322.0295,0,102.474,-9999,1.8275,0.198434,15.813075,2.740665,332.5495,417.891,7.7795,-9999,-9999,3.77378,3.18362,-1.3018675,1.2,-5.5511151e-14,0.0046942431,289514.09,403.14966
2014-11-26 09:00:00,7906,4.219,43.952,329.6605,0,102.473,-9999,1.7115,0.179185,34.36515,2.84741,336.4,413.866,7.775,-9999,-9999,3.82718,2.79884,1.1746415,0.70437977,-1.110223e-13,0.0050279147,291325.63,638.72144
2014-11-26 10:00:00,7907,4.6545,38.1855,331.8875,0.0665,102.4705,-9999,2.0195,0.2312735,28.40685,3.34589,338.3205,411.49,7.7715,-9999,-9999,3.855735,14.45015,-1.032565,1.0769561,14.022506,0.0051435326,292052.35,645.53857
2014-11-26 11:00:00,7908,4.9305,72.2165,329.881,0.7885,102.4475,-9999,2.4075,0.2554325,58.4185,4.7254,338.953,407.7905,7.7655,-9999,-9999,3.91028,20.1208,-3.785775,1.2,169.83849,0.0048048247,291482.96,624.76245
2014-11-26 12:00:00,7909,5.114,115.5555,310.6545,1.257,102.39,-9999,3.295,0.3223295,79.21255,7.524265,339.474,406.399,7.7625,-9999,-9999,3.975005,21.4882,8.7085,0.71160756,274.62757,0.0045895189,291129.12,585.37427
2014-11-26 13:00:00,7910,5.2305,122.3585,320.905,1.5065,102.331,-9999,3.1245,0.3225345,95.14655,7.31246,340.8045,405.8935,7.7585,-9999,-9999,3.759425,29.63325,10.42982,0.73966498,331.29924,0.004483411,290980.93,603.76978
2014-11-26 14:00:00,7911,5.0385,71.9085,305.56,1.483,102.2825,-9999,3.017,0.3315555,32.70345,4.49089,340.2755,407.3205,7.7545,-9999,-9999,4.036605,19.3299,3.377745,0.85125076,329.94334,0.0044279808,290649.39,612.96753
2014-11-26 15:00:00,7912,4.616,25.9335,285.856,1.2205,102.2485,-9999,2.2555,0.238523,-29.76135,3.29517,338.254,405.404,7.7495,-9999,-9999,4.060565,7.92157,-8.10063,0,275.08264,0.0044346383,290241.43,591.00098
2014-11-26 16:00:00,7913,4.011,0,297.1985,0.927,102.234,-9999,2.0355,0.185589,-42.8708,1.379745,337.15,405.3685,7.7425,-9999,-9999,4.083015,4.86903,-2.912025,1.2,213.73938,0.0043992483,289544.93,584.94141
2014-11-26 17:00:00,7914,3.9055,0,301.378,0.8775,102.2155,-9999,2.288,0.2359575,-38.1675,0.9353715,336.8635,405.8135,7.7365,-9999,-9999,4.109305,6.33662,-4.423535,1.2,203.13507,0.0043935581,289424.67,619.35205
2014-11-26 18:00:00,7915,3.5375,0,285.62,0.7835,102.193,-9999,1.5765,0.1624825,-53.30205,1.522725,334.8045,408.558,7.7265,-9999,-9999,4.3286,3.96191,-7.065985,0,184.76838,0.0043256328,288885.02,632.77002
2014-11-26 19:00:00,7916,1.9635,0,250.9655,0.36,102.1635,-9999,1.0325,0.06093845,-85.19615,2.25233,329.383,412.12,7.721,-9999,-9999,3.68263,-0.9781635,-6.98829,0.12278531,91.607684,0.0040770086,286681.59,637.42285
2014-11-26 20:00:00,7917,0.9035,0,248.043,0.122,102.127,-9999,1.398,0.1234353,-85.1734,2.803695,326.3825,412.6395,7.7155,-9999,-9999,3.98982,1.331188,-11.281905,0,32.7208,0.0039087225,285195.57,648.02734
2014-11-26 21:00:00,7918,0.764,0,247.246,0.0855,102.118,-9999,1.564,0.134669,-84.5521,2.573295,324.9205,411.596,7.711,-9999,-9999,3.99578,0.00064,-11.5358,0,23.079993,0.0038914609,285012.22,640.66919
2014-11-26 22:00:00,7919,0.644,0,246.916,0.071,102.0885,-9999,1.456,0.125545,-82.707,2.52451,322.956,412.202,7.7085,-9999,-9999,4.000915,-0.572899,-12.19225,0.044879931,19.294939,0.0038673781,284831.42,431.06763
2014-11-26 23:00:00,7920,1.606,0,266.3135,0.178,102.054,-9999,2.6555,0.2793965,-63.28085,2.957055,323.936,410.923,7.705,-9999,-9999,4.039505,-5.248255,-15.59292,0.25182145,45.801718,0.0040840247,286339.84,445.89233
2014-11-27 00:00:00,7921,2.908,0,286.0595,0.4435,102.019,-9999,2.4845,0.256631,-46.3361,1.73477,327.5235,409.829,7.7015,-9999,-9999,4.123045,2.955505,-18.49475,0,106.71817,0.0043314496,288266.91,432.36621
2014-11-27 01:00:00,7922,2.376,0,256.2175,0.4395,101.9605,-9999,2.261,0.2319765,-75.3824,1.35029,325.247,412.036,7.694,-9999,-9999,3.970685,4.10692,-17.9872,0,109.44223,0.0041652173,287316.67,428.68701
2014-11-27 02:00:00,7923,0.5245,0,245.923,0.085,101.9195,-9999,1.254,0.0971807,-78.56355,2.06226,318.113,413.635,7.686,-9999,-9999,4.302,-1.1463485,-10.46109,0.098759817,23.300996,0.0038314822,284621.58,421.32886
2014-11-27 03:00:00,7924,0.7525,0,246.3,0.0365,101.8825,-9999,2.6685,0.2774925,-78.28495,2.223105,318.473,413.4765,7.679,-9999,-9999,4.426575,0.6633,-19.86735,0,9.8267746,0.0039272499,285090.14,438.85864
2014-11-27 04:00:00,7925,0.929,0,254.9035,0.073,101.842,-9999,3.4425,0.289006,-70.6012,1.885715,320.272,414.0235,7.6745,-9999,-9999,4.54526,0.13029,-17.385,0,19.481054,0.0039571176,285342.19,465.37012
2014-11-27 05:00:00,7926,1.2665,0,262.203,0.1865,101.826,-9999,3.79,0.3908005,-64.60685,1.46863,321.761,414.815,7.6675,-9999,-9999,4.71394,0.6399145,-18.72585,0,49.078072,0.0039866486,285755.2,473.48584
2014-11-27 06:00:00,7927,1.3345,0,244.818,0.28,101.8085,-9999,4.18,0.4319985,-82.57595,1.477565,321.2725,414.851,7.654,-9999,-9999,4.780975,1.07589,-24.47535,0,73.826556,0.0039500577,285732.07,504.86646
2014-11-27 07:00:00,7928,1.628,0,274.3,0.3805,101.803,-9999,4.0565,0.428628,-51.9517,1.455585,322.366,415.1245,7.6425,-9999,-9999,4.629035,3.55277,-22.6966,0,99.098479,0.0039764305,286092.97,484.09033
2014-11-27 08:00:00,7929,2.2855,15.4185,293.034,0.6,101.8355,-9999,3.472,0.3630785,-17.55705,2.077715,323.9315,414.851,7.6365,-9999,-9999,5.002585,5.65196,-15.39355,0,151.87703,0.0040432382,286920.77,464.7207
2014-11-27 09:00:00,7930,2.7115,64.1795,268.0855,0.8085,101.8325,-9999,3.7685,0.396269,0.240902,7.7281,324.296,413.873,7.6245,-9999,-9999,5.16933,6.505935,-14.4591,0,201.70333,0.0040513505,287369.18,479.22095
2014-11-27 10:00:00,7931,3.364,165.7105,249.7875,1.093,101.7945,-9999,3.873,0.413345,54.68585,34.34575,326.4665,411.5875,7.611,-9999,-9999,5.327005,13.4418,4.246035,0.75994603,265.87233,0.0040937056,288130.83,510.60156
2014-11-27 11:00:00,7932,4.0055,205.634,250.035,1.4295,101.762,-9999,4.059,0.3871245,84.0533,42.16365,329.452,411.9925,7.597,-9999,-9999,5.55403,19.40405,6.628405,0.74537918,340.12469,0.0041090397,288813.88,549.12402
2014-11-27 12:00:00,7933,4.4795,203.191,251.6685,1.6505,101.717,-9999,3.9235,0.355841,82.35785,40.92375,331.5785,410.0985,7.587,-9999,-9999,5.84961,10.7799,8.599035,0.55626896,385.44062,0.0041439677,289377.57,660.57959
2014-11-27 13:00:00,7934,4.653,162.245,252.239,1.8095,101.657,-9999,3.7275,0.3387005,46.2168,35.79525,332.4715,409.7395,7.5705,-9999,-9999,5.65027,13.9819,1.344385,0.9122824,421.70766,0.0041117657,289471.43,789.24072
2014-11-27 14:00:00,7935,4.4725,98.632,251.879,1.8205,101.636,-9999,3.636,0.3607255,-4.48695,23.1891,331.809,409.5595,7.546,-9999,-9999,6.031985,16.41195,-11.549915,1.2,429.96654,0.0040401895,289111.09,796.05786
2014-11-27 15:00:00,7936,3.2815,16.222,249.048,1.3155,101.647,-9999,2.662,0.203725,-66.78315,4.05979,327.993,408.9985,7.522,-9999,-9999,6.120665,4.35027,-19.7059,0,326.52576,0.0039350631,287651.32,749.31128
2014-11-27 16:00:00,7937,1.991,0,246.2595,0.6695,101.665,-9999,2.308,0.2147475,-83.6938,2.000675,324.133,409.948,7.4975,-9999,-9999,6.09361,2.2565865,-22.29925,0,173.6144,0.003915277,286304.9,722.80005
2014-11-27 17:00:00,7938,1.866,0,244.9055,0.575,101.6675,-9999,3.172,0.273682,-84.4742,1.97459,323.3855,410.402,7.479,-9999,-9999,6.07731,0.476273,-23.3722,0,149.38635,0.0039347275,286227.9,746.82251
2014-11-27 18:00:00,7939,1.7235,0,245.3305,0.6295,101.718,-9999,3.883,0.384343,-83.5221,1.56837,323.2725,409.649,7.4595,-9999,-9999,6.02681,-0.556985,-28.7817,0.018984661,165.71703,0.0038557386,285887.21,780.80029
2014-11-27 19:00:00,7940,1.6,0,287.857,0.7075,101.777,-9999,4.285,0.4518725,-39.0916,0.9271605,324.424,409.2975,7.4405,-9999,-9999,5.74397,10.345525,-11.562785,0,188.82019,0.0037682103,285544.28,779.50171
2014-11-27 20:00:00,7941,1.713,0,310.6105,0.9705,101.8395,-9999,4.2925,0.4439425,-15.5813,0.3798965,325.1645,412.737,7.422,-9999,-9999,5.94818,20.0706,-2.58307,1.1477093,261.91644,0.003638719,285334.11,702.78125
2014-11-27 21:00:00,7942,2.0135,0,303.1475,1.256,101.874,-9999,4.341,0.4422615,-23.49965,0.434236,325.207,412.925,7.4,-9999,-9999,6.06595,14.25215,-6.93574,1.2,338.9874,0.0035544621,285425.47,601.93018
2014-11-27 22:00:00,7943,1.9755,0,280.9645,1.3135,101.882,-9999,4.101,0.424127,-45.9476,0.7593095,324.052,413.891,7.3845,-9999,-9999,6.141735,11.777105,-15.21175,0,356.96662,0.0035071913,285269.11,554.64282
2014-11-27 23:00:00,7944,1.4465,0,263.993,1.0595,101.8865,-9999,2.9215,0.2949665,-61.7536,1.03608,321.574,413.704,7.3635,-9999,-9999,6.15296,5.30367,-17.60985,0,293.14996,0.003502295,284725.22,530.72852
2014-11-28 00:00:00,7945,0.2675,0,239.722,0.597,101.8995,-9999,2.1055,0.2075745,-82.87075,2.019515,316.262,414.4625,7.3485,-9999,-9999,6.218235,0.0586035,-23.19275,0,172.86602,0.0034466369,283401.18,510.81787
2014-11-28 01:00:00,7946,-0.217,0,237.238,0.427,101.905,-9999,2.344,0.240864,-82.57955,2.216105,313.505,415.3445,7.3255,-9999,-9999,6.04443,-0.903004,-24.4148,0.035666758,126.0582,0.0034187181,282844.46,507.57178
2014-11-28 02:00:00,7947,-0.3435,0,243.9535,0.4615,101.9195,-9999,2.664,0.2527445,-75.00925,2.31657,313.1205,414.2845,7.3075,-9999,-9999,6.39022,1.9242,-20.0397,0,137.77861,0.0033633221,282578.84,505.73218
2014-11-28 03:00:00,7948,0.483,0,289.871,0.663,101.9305,-9999,3.376,0.3529685,-29.7048,0.921606,317.538,413.841,7.2895,-9999,-9999,6.49371,5.81605,-13.7599,0,190.16082,0.0034651424,283664.02,504.97461
2014-11-28 04:00:00,7949,0.2675,0,279.2265,0.5865,101.9565,-9999,2.9595,0.2700645,-40.21675,0.7870835,316.785,414.5295,7.268,-9999,-9999,6.58266,0.97088,-10.010585,0,169.68808,0.0034511385,283412.43,507.24707
2014-11-28 05:00:00,7950,0.026,0,292.1035,0.5585,101.9815,-9999,3.428,0.311759,-26.31225,0.5530425,316.7695,413.785,7.2455,-9999,-9999,6.81648,3.944135,-4.506415,0,163.88638,0.0034012154,283044.92,536.24707
2014-11-28 06:00:00,7951,-0.194,0,296.3685,0.6135,102.0235,-9999,3.8225,0.3368595,-22.1121,0.292952,317.176,412.516,7.2255,-9999,-9999,7.231545,3.017345,-1.63716,1.2,183.52978,0.0033067344,282587.62,546.95996
2014-11-28 07:00:00,7952,-0.488,0.368,301.8235,0.628,102.097,-9999,4.266,0.368263,-15.865,0.240303,317.4135,412.2875,7.2035,-9999,-9999,7.20664,3.264475,6.93761,0.31998116,191.90135,0.0032174567,282068.95,552.04565
2014-11-28 08:00:00,7953,-0.64,10.238,302.944,0.7285,102.152,-9999,4.2815,0.438,-5.1008864,0.7916725,317.491,411.538,7.188,-9999,-9999,7.528965,6.963375,8.80526,0.44159656,226.85102,0.0031145559,281658.94,549.77344
2014-11-28 09:00:00,7954,-0.3685,24.2445,305.428,0.81,102.1695,-9999,3.8145,0.381799,10.16851,1.423465,318.0805,411.023,7.159,-9999,-9999,7.656905,9.747575,8.45727,0.53543851,249.22993,0.0031354504,281984.03,556.80688
2014-11-28 10:00:00,7955,-0.231,36.3365,305.2695,0.8985,102.189,-9999,4.117,0.417159,21.199,1.874605,318.5325,410.7935,7.1315,-9999,-9999,7.70529,8.47283,10.21503,0.45338685,275.86628,0.0031173269,282076.91,571.63159
2014-11-28 11:00:00,7956,-0.1845,56.6895,303.0605,1.0575,102.1785,-9999,3.942,0.3746815,38.122,2.92566,318.7025,410.2915,7.1115,-9999,-9999,7.69866,8.005365,11.85815,0.40301855,328.03064,0.0030329304,281912.65,622.27368
2014-11-28 12:00:00,7957,0.2715,91.061,296.77,1.2425,102.157,-9999,3.4685,0.3231425,63.3684,4.9657,319.4995,409.608,7.0875,-9999,-9999,7.823095,7.848075,12.5133,0.38543934,379.00885,0.0030444611,282399.76,674.75513
2014-11-28 13:00:00,7958,0.3445,57.3695,299.398,1.3185,102.1455,-9999,3.608,0.3203835,33.7477,3.099065,319.921,409.2395,7.065,-9999,-9999,6.957785,6.53644,7.61677,0.46183445,402.68735,0.0030185389,282408.32,702.56494
2014-11-28 14:00:00,7959,0.322,41.6785,273.386,1.282,102.132,-9999,3.144,0.3087975,-7.243405,3.5944,318.713,409.115,7.043,-9999,-9999,7.33369,6.182715,-0.533678,1.0944724,390.95355,0.0030350176,282426.9,757.31885
2014-11-28 15:00:00,7960,0.579,7.7185,304.017,1.415,102.1395,-9999,3.4785,0.3132485,-8.621905,0.740953,319.6175,408.7875,7.0195,-9999,-9999,7.43696,6.93804,-3.63965,1.2,428.38663,0.003025219,282660.69,787.50928
2014-11-28 16:00:00,7961,0.624,0,305.143,1.38,102.163,-9999,3.9765,0.340802,-15.273,0.2144615,319.583,409.17,6.9935,-9999,-9999,7.46392,6.28116,-3.736635,1.2,415.19103,0.0030585864,282789.34,843.56177
2014-11-28 17:00:00,7962,0.3965,0,300.8485,1.391,102.194,-9999,3.858,0.309219,-19.4417,0.315413,319.0295,409.7955,6.969,-9999,-9999,7.477875,6.43608,-3.170355,1.2,425.87794,0.0029872439,282382.34,893.12158
2014-11-28 18:00:00,7963,0.4765,0,300.9245,1.451,102.2315,-9999,3.8605,0.3268955,-19.16715,0.374583,318.8025,409.7975,6.9345,-9999,-9999,7.49242,9.44826,-5.94289,1.2,443.95787,0.0029717909,282424.11,940.51733
2014-11-28 19:00:00,7964,0.566,0,301.919,1.5785,102.2685,-9999,4.158,0.380712,-18.07375,0.2741145,318.804,408.7445,6.906,-9999,-9999,7.42201,11.632165,-6.98668,1.2,485.15982,0.0029179444,282379.44,954.90918
2014-11-28 20:00:00,7965,0.099,0,300.7665,1.4325,102.3165,-9999,4.562,0.386242,-18.46305,0.115442,318.1415,408.9725,6.882,-9999,-9999,7.75476,8.486935,-4.1373,1.2,449.88512,0.0028765486,281806.62,959.12939
2014-11-28 21:00:00,7966,-0.525,0,296.2155,1.245,102.36,-9999,4.8185,0.431422,-22.12085,0.21011455,317.0875,409.111,6.8535,-9999,-9999,7.757615,6.523755,4.016105,0.61896031,402.42333,0.0028231853,281046.09,949.9314
2014-11-28 22:00:00,7967,-0.738,0,281.181,1.2035,102.3825,-9999,3.8235,0.317578,-36.7227,0.4902665,315.772,409.095,6.829,-9999,-9999,7.808495,6.51655,-2.726195,1.2,393.59729,0.0027925717,280755.49,914.00586
2014-11-28 23:00:00,7968,-1.014,0,277.286,1.0345,102.381,-9999,3.2645,0.279035,-39.54645,0.789498,314.326,409.409,6.8065,-9999,-9999,7.835245,4.309085,-3.45881,1.2,339.81533,0.0028251171,280559.47,822.7854
2014-11-29 00:00:00,7969,-0.973,0,293.6985,1.085,102.3815,-9999,3.601,0.27816,-21.953,0.4475195,314.2415,409.2355,6.7815,-9999,-9999,7.870235,5.97313,-1.3008,1.2,357.01228,0.002804714,280549.67,776.14722
2014-11-29 01:00:00,7970,-1.125,0,296.454,1.139,102.3975,-9999,4.0625,0.3807505,-18.68895,0.272424,313.9985,408.658,6.7555,-9999,-9999,7.35128,7.61494,2.84204,0.72821599,380.86184,0.002732968,280217.54,735.24414
2014-11-29 02:00:00,7971,-1.3445,0,295.6895,1.0655,102.387,-9999,3.8665,0.308701,-19.0727,0.2695255,313.612,408.536,6.732,-9999,-9999,7.60531,3.992455,2.925305,0.57713118,359.50239,0.0027232649,279972.69,677.02759
2014-11-29 03:00:00,7972,-1.483,0,295.5415,0.961,102.3675,-9999,3.3215,0.300847,-19.1814,0.3255565,313.5435,409.0155,6.707,-9999,-9999,7.644415,2.541705,2.699855,0.48491384,324.27031,0.0027533185,279908.63,666.20654
2014-11-29 04:00:00,7973,-1.3695,0,293.331,0.889,102.3465,-9999,3.593,0.318117,-21.75475,0.4453455,313.7605,410.27,6.682,-9999,-9999,7.75032,3.169375,1.485895,0.68081443,295.5498,0.0028257796,280203.85,679.62451
