time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-04-23 03:00:00,2692,17.725,0,329.7645,15.41,101.5,-9999,-9999,-9999,-9999,-9999,-9999,403.0595,14.055,44.02,-9999,-22.6426,20.5691,-43.3122,0,2604.835,0.002984661,299791.03,361.78223
2013-04-23 04:00:00,2693,16.9,0,327.6855,14.625,101.5,-9999,-9999,-9999,-9999,-9999,-9999,404.088,13.692,44.5955,-9999,-23.0092,19.84235,-40.62615,0,2588.5275,0.0028335491,298584.12,373.74585
2013-04-23 05:00:00,2694,16.2505,22.5,313.7045,13.9,101.5,-9999,-9999,-9999,-9999,-9999,-9999,394.388,13.6195,48.711,-9999,-21.4286,31.79425,-46.88605,0,2526.88,0.0028004928,297848.73,414.57544
2013-04-23 06:00:00,2695,16.55,162,-9999,14.115,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2513.6385,0.0028869462,298365.87,477.68604
2013-04-23 07:00:00,2696,17.825,368,315.978,15.465,101.5,-9999,-9999,-9999,-9999,-9999,-9999,381.801,18.2305,51.941,-9999,3.8285,137.7885,61.34825,0.69192904,2592.2347,0.0030296663,300004.04,549.68677
2013-04-23 08:00:00,2697,19.625,575.75,320.7615,17.535,101.5,-9999,-9999,-9999,-9999,-9999,-9999,384.167,19.838,49.7385,-9999,19.6565,165.3475,122.2585,0.57490977,2697.6942,0.0032524029,302369.88,622.45605
2013-04-23 09:00:00,2698,21.375,753.75,335.401,20.175,101.5,-9999,-9999,-9999,-9999,-9999,-9999,383.217,21.095,48.774,-9999,42.98725,194.4035,168.7415,0.53533299,2927.7233,0.0032307814,304074.58,724.09131
2013-04-23 10:00:00,2699,23,882.25,359.7025,22.475,101.5,-9999,-9999,-9999,-9999,-9999,-9999,387.021,23.2895,45.1875,-9999,83.91895,217.4855,179.1195,0.54836802,3021.8387,0.0034452061,306243.77,837.80005
2013-04-23 11:00:00,2700,24.225,960.5,-9999,24.425,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.673,-9999,-9999,77.477,-9999,-9999,-9999,3114.1167,0.0035703196,307787.67,998.81421
2013-04-23 12:00:00,2701,25.25,975.5,363.665,25.805,101.5,-9999,-9999,-9999,-9999,-9999,-9999,394.49,21.524,38.217,-9999,69.31275,247.777,212.9495,0.53779628,3091.6696,0.0038974705,309635.68,1156.7551
2013-04-23 13:00:00,2702,26.025,928.5,377.8005,27.19,101.5,-9999,-9999,-9999,-9999,-9999,-9999,395.5215,-9999,38.658,-9999,-9999,236.882,211.501,0.52830281,3153.52,0.0039772867,310614.09,1368.8064
2013-04-23 14:00:00,2703,26.8,824.5,384.03,28.55,101.5,-9999,-9999,-9999,-9999,-9999,-9999,393.4345,-9999,40.0645,-9999,-9999,206.4415,188.5975,0.52258511,3193.2137,0.0041107217,311726.55,1365.2942
2013-04-23 15:00:00,2704,27.225,667.5,376.044,30.085,101.5,-9999,-9999,-9999,-9999,-9999,-9999,388.971,-9999,41.853,-9999,-9999,203.4565,125.047,0.61934348,3421.2359,0.0037146516,311163.5,1412.7092
2013-04-23 16:00:00,2705,27.375,469.75,-9999,30.35,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.8195,-9999,-9999,19.0259,-9999,-9999,-9999,3424.5696,0.0037481449,311397.99,1359.8062
2013-04-23 17:00:00,2706,24.925,257.5,350.0105,21.315,101.5,-9999,-9999,-9999,-9999,-9999,-9999,382.299,-9999,45.379,-9999,-9999,-9999,-9999,-9999,2203.9322,0.006285461,315279.03,949.20386
2013-04-23 18:00:00,2707,21.025,78,334.317,13.27,101.5,-9999,-9999,-9999,-9999,-9999,-9999,399.673,-9999,40.19,-9999,-9999,42.1374,-24.11265,1.2,1478.7337,0.0071554153,313534.41,439.271
2013-04-23 19:00:00,2708,17.975,9,334.7365,10.155,101.5,-9999,-9999,-9999,-9999,-9999,-9999,411.38,13.9335,40.231,-9999,-24.28835,16.30335,-33.16235,0,1296.098,0.0064217088,308634.9,316.34253
2013-04-23 20:00:00,2709,16.25,0,321.676,8.915,101.5,-9999,-9999,-9999,-9999,-9999,-9999,411.3025,12.9815,41.4965,-9999,-27.3554,11.48927,-26.41155,0,1243.2266,0.0058710946,305524.74,266.5127
2013-04-23 21:00:00,2710,15.825,0,317.0565,9.3,101.5,-9999,-9999,-9999,-9999,-9999,-9999,409.73,12.547,42.404,-9999,-27.5656,10.004235,-24.7455,0,1364.3297,0.0053284938,303741.11,241.26855
2013-04-23 22:00:00,2711,15.125,0,315.251,8.98,101.5,-9999,-9999,-9999,-9999,-9999,-9999,410.6,12.095,42.768,-9999,-28.15535,8.922235,-22.50215,0,1376.2447,0.0050392669,302314.54,228.64648
2013-04-23 23:00:00,2712,14.225,0,313.358,7.95,101.5,-9999,-9999,-9999,-9999,-9999,-9999,411.4035,11.5855,43.183,-9999,-28.63305,9.549735,-23.15465,0,1250.6541,0.005076536,301503.21,211.63403
2013-04-24 00:00:00,2713,13.4,0,310.981,7.035,101.5,-9999,-9999,-9999,-9999,-9999,-9999,411.6025,11.0145,43.535,-9999,-28.2413,9.70078,-24.2129,0,1132.7112,0.0051190178,300780.29,187.1582
2013-04-24 01:00:00,2714,12.75,0,310.0965,6.3,101.5,-9999,-9999,-9999,-9999,-9999,-9999,414.617,10.8525,43.3865,-9999,-28.3779,9.420285,-23.20055,0,1030.9902,0.0051782264,300275.07,163.67017
2013-04-24 02:00:00,2715,11.4,0,305.38,4.965,101.5,-9999,-9999,-9999,-9999,-9999,-9999,415.964,10.192,44.76,-9999,-28.0566,8.72234,-24.0462,0,844.87673,0.0052289229,299045.06,163.45068
2013-04-24 03:00:00,2716,9.575,0,299.6435,2.855,101.5,-9999,-9999,-9999,-9999,-9999,-9999,423.2955,9.37,46.1135,-9999,-27.64645,6.612775,-22.86385,0,501.04959,0.0055781459,298083.99,140.62109
2013-04-24 04:00:00,2717,9.7,0,301.9405,2.32,101.5,-9999,-9999,-9999,-9999,-9999,-9999,427.404,9.432,45.599,-9999,-28.49335,4.315465,-17.54645,0,394.16694,0.0059703399,299190.1,111.31592
2013-04-24 05:00:00,2718,10.875,21,306.269,3.755,101.5,-9999,-9999,-9999,-9999,-9999,-9999,420.2445,-9999,41.7935,-9999,-9999,4.68664,-18.95085,0,627.58495,0.0056908381,299672.22,82.22998
2013-04-24 06:00:00,2719,11.5,149.5,306.203,3.73,101.5,-9999,-9999,-9999,-9999,-9999,-9999,446.874,10.3265,46.56,-9999,-14.48715,15.44435,1.1412915,0.93118798,596.31835,0.0060461364,301188.59,77.400879
2013-04-24 07:00:00,2720,14.6,346,316.535,6.75,101.5,-9999,-9999,-9999,-9999,-9999,-9999,410.923,-9999,45.2555,-9999,-9999,54.8731,43.54675,0.55754098,978.94247,0.0060624216,304344.8,153.35278
2013-04-24 08:00:00,2721,18,551,338.026,11.815,101.5,-9999,-9999,-9999,-9999,-9999,-9999,402.856,14.881,45.208,-9999,32.10225,119.4945,96.4606,0.5533303,1606.6981,0.0054171276,306148.57,372.42871
2013-04-24 09:00:00,2722,20.75,728.75,342.3105,16.06,101.5,-9999,-9999,-9999,-9999,-9999,-9999,394.7265,19.224,44.482,-9999,44.087,149.464,147.0525,0.50406638,2032.1525,0.0051748486,308306.62,514.12549
2013-04-24 10:00:00,2723,23.35,858.75,360.9805,20.105,101.5,-9999,-9999,-9999,-9999,-9999,-9999,390.0015,23.0845,43.736,-9999,83.13,204.6975,186.3455,0.52346545,2322.7846,0.0052755617,311171.4,656.59058
2013-04-24 11:00:00,2724,25.05,933,369.5625,22.325,101.5,-9999,-9999,-9999,-9999,-9999,-9999,391.37,24.894,42.576,-9999,95.5224,230.511,209.1505,0.52429198,2362.8122,0.0058077457,314210.36,818.26318
2013-04-24 12:00:00,2725,24.65,945.75,370.086,18.94,101.5,-9999,-9999,-9999,-9999,-9999,-9999,390.313,24.701,44.5515,-9999,94.3908,221.777,207.5215,0.51660325,1860.8214,0.0074353509,317877.38,1046.2292
2013-04-24 13:00:00,2726,24.55,899.25,371.445,18.35,101.5,-9999,-9999,-9999,-9999,-9999,-9999,390.257,24.5885,44.372,-9999,91.99175,217.568,197.9445,0.52361361,1786.7633,0.0076857465,318402.87,1322.5984
2013-04-24 14:00:00,2727,23.925,795.5,365.2115,17.38,101.5,-9999,-9999,-9999,-9999,-9999,-9999,397.2955,-9999,39.6255,-9999,-9999,176.9815,184.337,0.48982131,1733.551,0.0075835236,317519.18,1027.1316
2013-04-24 15:00:00,2728,22.2,637.75,360.6705,14.135,101.5,-9999,-9999,-9999,-9999,-9999,-9999,403.1735,-9999,38.2575,-9999,-9999,144.805,157.4605,0.47906559,1473.0122,0.0077686986,316248.5,885.76392
2013-04-24 16:00:00,2729,19.825,445,-9999,10.775,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1217.4197,0.0075983484,313435.75,624.98047
2013-04-24 17:00:00,2730,17.625,244.25,-9999,8.325,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1023.1138,0.0072749106,310416.15,478.01538
2013-04-24 18:00:00,2731,15.375,72.5,320.4205,6.09,101.5,-9999,-9999,-9999,-9999,-9999,-9999,426.5145,-9999,38.523,-9999,-9999,-9999,-9999,-9999,814.31054,0.0069949998,307455.12,388.12402
2013-04-24 19:00:00,2732,13.6,8,313.5265,4.335,101.5,-9999,-9999,-9999,-9999,-9999,-9999,414.4335,11.1785,42.4235,-9999,-29.4513,9.26916,-22.67235,0,614.92399,0.0069100777,305458.94,356.51392
2013-04-24 20:00:00,2733,12.75,0,312.293,3.505,101.5,-9999,-9999,-9999,-9999,-9999,-9999,417.476,11.0055,42.2345,-9999,-29.09,8.64799,-21.0546,0,510.39329,0.006903623,304588.56,354.53833
2013-04-24 21:00:00,2734,12.3,0,312.378,2.975,101.5,-9999,-9999,-9999,-9999,-9999,-9999,420.122,11.053,42.08,-9999,-29.7687,7.00288,-18.3123,0,437.5029,0.0069663207,304293.05,360.79443
2013-04-24 22:00:00,2735,12.05,0,311.666,2.715,101.5,-9999,-9999,-9999,-9999,-9999,-9999,420.4895,10.8795,42.0145,-9999,-29.6997,6.402225,-18.21615,0,401.89541,0.0069828222,304083.06,370.45312
2013-04-24 23:00:00,2736,11.775,0,310.758,2.42,101.5,-9999,-9999,-9999,-9999,-9999,-9999,420.2645,10.684,42.495,-9999,-29.7245,6.225895,-18.3011,0,360.64345,0.0070089352,303871.96,381.20923
2013-04-25 00:00:00,2737,11.475,0,310.6605,2.305,101.5,-9999,-9999,-9999,-9999,-9999,-9999,420.91,10.682,42.4335,-9999,-29.2227,6.080985,-17.9251,0,348.67184,0.0069124335,303329.21,388.67285
2013-04-25 01:00:00,2738,11.25,0,310.3855,2.17,101.5,-9999,-9999,-9999,-9999,-9999,-9999,421.9315,10.604,42.734,-9999,-29.30625,5.92327,-17.2329,0,331.31082,0.0068720985,303002.25,400.52661
2013-04-25 02:00:00,2739,11.275,0,310.6735,2.145,101.5,-9999,-9999,-9999,-9999,-9999,-9999,422.2355,10.6535,42.6265,-9999,-29.5592,5.927845,-17.14495,0,326.65928,0.0069012179,303100.17,409.74609
2013-04-25 03:00:00,2740,11.825,0,312.037,2.43,101.5,-9999,-9999,-9999,-9999,-9999,-9999,421.2825,10.937,41.895,-9999,-30.1518,6.30115,-18.16255,0,361.10787,0.0070309711,303977.3,450.90527
2013-04-25 04:00:00,2741,12,0,312.479,2.635,101.5,-9999,-9999,-9999,-9999,-9999,-9999,421.264,11.08,41.746,-9999,-30.5328,6.4374,-17.9949,0,390.15127,0.0070036774,304084.94,456.2832
2013-04-25 05:00:00,2742,12.075,21.75,312.74,2.685,101.5,-9999,-9999,-9999,-9999,-9999,-9999,423.5255,-9999,40.147,-9999,-9999,4.96195,-16.83495,0,396.36881,0.0070156878,304190.34,442.45386
2013-04-25 06:00:00,2743,12.625,148.25,312.8445,3.22,101.5,-9999,-9999,-9999,-9999,-9999,-9999,446.4295,-9999,43.53,-9999,-9999,18.45165,0.415835,0.97796023,467.79854,0.0070054935,304717.61,454.5271
2013-04-25 07:00:00,2744,13.475,345.5,-9999,3.79,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,531.4975,0.0071689318,305980.45,491.95459
2013-04-25 08:00:00,2745,14.45,547.25,-9999,4.485,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,604.00115,0.0073628005,307445,586.89453
2013-04-25 09:00:00,2746,15.45,722.25,344.0005,5.315,101.5,-9999,-9999,-9999,-9999,-9999,-9999,406.5905,-9999,38.36,-9999,-9999,111.3205,188.3,0.37153833,688.27647,0.0075262024,308858.51,704.55444
2013-04-25 10:00:00,2747,16.6755,853.25,-9999,6.315,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.09,-9999,-9999,81.10525,-9999,-9999,-9999,777.12694,0.0077909074,310751.9,807.72656
2013-04-25 11:00:00,2748,17.675,928.75,-9999,7.335,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,869.83949,0.0079265709,312095.55,900.03247
2013-04-25 12:00:00,2749,18.35,944,-9999,8.125,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.366,-9999,-9999,92.6526,237.7515,207.13,0.53441534,941.61309,0.0079801887,312907.97,976.53345
2013-04-25 13:00:00,2750,18.875,902,-9999,8.83,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1007.2727,0.0079800409,313435.23,982.67993
2013-04-25 14:00:00,2751,19,801,-9999,9.34,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1072.6536,0.007770193,313036.23,802.89722
2013-04-25 15:00:00,2752,18.925,635.5,350.837,9.24,101.5,-9999,-9999,-9999,-9999,-9999,-9999,406.585,-9999,42.3265,-9999,-9999,119.301,137.499,0.46456776,1063.6691,0.0077685654,312956.79,778.53101
2013-04-25 16:00:00,2753,18.45,457.25,337.1295,8.915,101.5,-9999,-9999,-9999,-9999,-9999,-9999,409.8515,18.6105,41.8105,-9999,21.01675,120.8465,61.8505,0.66145859,1051.6205,0.0075735585,311991.9,711.24976
2013-04-25 17:00:00,2754,17.55,256.25,-9999,7.68,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,928.99109,0.0076149273,311190.82,636.06592
2013-04-25 18:00:00,2755,15.8,77.25,325.726,5.975,101.5,-9999,-9999,-9999,-9999,-9999,-9999,416.894,-9999,38.4665,-9999,-9999,20.6915,-19.41675,1.2,772.42624,0.0073640916,308804.98,554.18701
2013-04-25 19:00:00,2756,14.025,8.75,316.5185,4.535,101.5,-9999,-9999,-9999,-9999,-9999,-9999,415.723,11.836,41.2105,-9999,-31.0011,8.33052,-20.2387,0,629.59896,0.0070558355,306250.46,455.84424
2013-04-25 20:00:00,2757,12.85,0,314.311,3.565,101.5,-9999,-9999,-9999,-9999,-9999,-9999,418.9205,11.5045,41.4495,-9999,-30.97655,7.911405,-18.68125,0,516.84961,0.0069263362,304745.84,378.79468
2013-04-25 21:00:00,2758,12.15,0,312.8015,2.84,101.5,-9999,-9999,-9999,-9999,-9999,-9999,421.19,10.982,41.4625,-9999,-30.256,6.954675,-18.2749,0,419.63286,0.0069629926,304133.98,343.78198
2013-04-25 22:00:00,2759,11.625,0,312.108,2.505,101.5,-9999,-9999,-9999,-9999,-9999,-9999,421.9125,10.7705,41.506,-9999,-30.12045,6.516975,-18.6362,0,378.14366,0.0068722561,303379.52,319.30615
2013-04-25 23:00:00,2760,11.275,0,311.599,2.41,101.5,-9999,-9999,-9999,-9999,-9999,-9999,423.4165,10.482,41.441,-9999,-29.99245,6.65371,-18.41985,0,370.77254,0.006737475,302690.81,312.61084
2013-04-26 00:00:00,2761,10.975,0,310.9355,2.36,101.5,-9999,-9999,-9999,-9999,-9999,-9999,424.2195,10.3005,41.1715,-9999,-29.8631,7.56351,-19.32405,0,369.47811,0.0066056705,302059.8,309.86694
2013-04-26 01:00:00,2762,10.675,0,310.5535,2.22,101.5,-9999,-9999,-9999,-9999,-9999,-9999,424.238,10.163,40.652,-9999,-29.4162,7.7744,-19.83995,0,352.4082,0.0065323104,301574.9,297.02539
2013-04-26 02:00:00,2763,10.525,0,310.714,2.165,101.5,-9999,-9999,-9999,-9999,-9999,-9999,422.3955,9.993,39.8805,-9999,-29.2989,8.20896,-20.85055,0,346.26115,0.0064874173,301311.92,282.42749
2013-04-26 03:00:00,2764,10.35,0,311.195,2.045,101.5,-9999,-9999,-9999,-9999,-9999,-9999,419.8875,-9999,38.8225,-9999,-9999,8.35838,-21.13785,0,329.18256,0.0064704041,301093.51,283.63501
2013-04-26 04:00:00,2765,10.15,0,310.013,1.895,101.5,-9999,-9999,-9999,-9999,-9999,-9999,423.837,-9999,39.202,-9999,-9999,7.21391,-19.7909,0,307.10841,0.0064600453,300866.61,269.6958
2013-04-26 05:00:00,2766,10.25,23.25,309.496,1.785,101.5,-9999,-9999,-9999,-9999,-9999,-9999,442.505,-9999,38.863,-9999,-9999,3.66237,-13.71365,0,286.16185,0.0065793428,301265.36,277.92749
2013-04-26 06:00:00,2767,11.35,147.25,311.9675,2.29,101.5,-9999,-9999,-9999,-9999,-9999,-9999,485.025,-9999,41.897,-9999,-9999,14.68585,4.20667,0.77733674,348.99468,0.006852748,303054.37,304.48877
2013-04-26 07:00:00,2768,12.75,337.5,-9999,3.1,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,444.74086,0.0071539349,305214.34,348.39185
2013-04-26 08:00:00,2769,14.15,535,-9999,3.92,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,528.15669,0.0075165643,307527.91,411.83154
2013-04-26 09:00:00,2770,15.925,710,-9999,5.35,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,671.66678,0.0078397031,310119.63,489.10083
2013-04-26 10:00:00,2771,17.75,840.5,356.5325,7.22,101.5,-9999,-9999,-9999,-9999,-9999,-9999,405.7595,-9999,38.2025,-9999,-9999,128.328,206.817,0.38290292,848.68928,0.0080570073,312497.02,558.13818
2013-04-26 11:00:00,2772,19.625,910.5,-9999,9.495,101.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046.9554,0.008213759,314773.27,642.43188
2013-04-26 12:00:00,2773,21.45,935.25,369.061,11.96,101.5,-9999,-9999,-9999,-9999,-9999,-9999,403.7095,-9999,37.9485,-9999,-9999,-9999,-9999,-9999,1239.0418,0.0083728976,317005.24,709.05469
2013-04-26 13:00:00,2774,23.29,876.319,369.0785,16.535,101.834,-9999,-9999,-9999,591.06,101.398,518.645,403.1975,-9999,35.9285,-9999,-9999,168.083,214.3535,0.43950564,1695.6376,0.0073916366,316401.29,787.42139
2013-04-26 14:00:00,2775,24.185,769.2815,367.7115,19.04,102.1395,-9999,4.0475,0.3885,533.681,95.4415,507.871,397.346,-9999,38.175,-9999,-9999,192.7165,192.3925,0.50042066,1955.0514,0.0068034377,315830.27,769.96997
2013-04-26 15:00:00,2776,23.74,603.2685,362.9775,17.24,102.092,-9999,5.7935,0.481,404.741,79.302,482.2035,397.17,-9999,38.1945,-9999,-9999,162.419,153.8925,0.51347801,1739.2702,0.0074231851,316932.41,771.06763
2013-04-26 16:00:00,2777,22.76,405.883,355.3345,15.945,102.056,-9999,6.8915,0.5575,247.522,56.949,456.747,396.05,-9999,38.2465,-9999,-9999,118.4125,89.889,0.56846686,1678.3491,0.0071830355,315347.14,693.24951
2013-04-26 17:00:00,2778,21.1,202.7785,345.3325,12.56,102.0625,-9999,5.4325,0.448,82.129,31.912,434.0705,396.4765,-9999,38.318,-9999,-9999,70.237,27.2765,0.72027976,1360.4062,0.0076231305,314779.08,510.50342
2013-04-26 18:00:00,2779,18.75,40.066,333.892,9.435,102.06,-9999,5.2155,0.437,-44.4425,8.4565,409.9445,402.7385,-9999,38.351,-9999,-9999,36.867,-33.1525,1.2,1107.0426,0.0074595093,312008.27,381.42871
2013-04-26 19:00:00,2780,15.975,0,324.681,6.505,102.0825,-9999,6.001,0.4705,-72.1455,0.368,392.7665,404.465,-9999,38.42,-9999,-9999,24.686,-42.492,0,845.9812,0.0071201979,308371.12,296.25708
2013-04-26 20:00:00,2781,13.78,0,317.7625,4.54,102.124,-9999,5.4605,0.44,-67.891,0.4785,381.484,406.207,-9999,38.4665,-9999,-9999,20.8785,-26.706,0,640.99732,0.0068543527,305500.53,260.25659
2013-04-26 21:00:00,2782,12.895,0,315.7775,4.095,102.155,-9999,4.893,0.394,-64.067,0.7725,375.7395,408.8445,-9999,38.4995,-9999,-9999,13.7895,-29.785,0,603.88481,0.006583228,303933.3,239.95142
2013-04-26 22:00:00,2783,12.74,0,316.56,4.28,102.1515,-9999,5.949,0.445,-61.6715,0.662,374.597,408.845,-9999,38.508,-9999,-9999,26.299,-35.2545,0,642.52534,0.0063777886,303263.92,234.90259
2013-04-26 23:00:00,2784,12.36,0,315.7365,4.385,102.162,-9999,5.857,0.459,-60.113,0.552,372.292,409.1475,-9999,38.5135,-9999,-9999,25.826,-38.5625,0,678.7529,0.0060903981,302163.55,237.0979
2013-04-27 00:00:00,2785,11.685,0,313.614,3.645,102.176,-9999,4.923,0.414,-59.0025,0.552,368.9285,409.3765,-9999,38.5135,-9999,-9999,12.738,-27.8045,0,573.34994,0.0061604651,301660.34,241.5979
2013-04-27 01:00:00,2786,11.03,0,311.702,3.095,102.15,-9999,6.099,0.479,-58.0485,0.4785,366.4305,409.1705,-9999,38.524,-9999,-9999,14.4155,-27.195,0,497.43181,0.0061418737,300955.58,239.29297
2013-04-27 02:00:00,2787,10.53,0,309.4375,2.77,102.1585,-9999,5.692,0.4585,-57.789,0.552,363.832,409.5045,-9999,38.519,-9999,-9999,13.58,-28.97,0,454.10172,0.0060768689,300290.57,243.13452
2013-04-27 03:00:00,2788,10,0,306.282,2.335,102.211,-9999,3.843,0.337,-57.803,0.6625,360.2535,409.879,-9999,38.519,-9999,-9999,3.597,-22.3155,0,389.19837,0.0060692307,299738.83,254.7688
2013-04-27 04:00:00,2789,9.74,0,304.2295,2.075,102.2485,-9999,3.621,0.28,-57.958,0.883,358.2665,410.32,-9999,38.5385,-9999,-9999,-0.6275,-24.999,0.024486372,347.91786,0.0060964156,299545.49,261.13477
2013-04-27 05:00:00,2790,9.76,28.693,304.1025,2.03,102.294,-9999,3.3595,0.2485,-32.1995,5.552,359.444,411.1935,-9999,38.5435,-9999,-9999,2.986,-16.3085,0,339.27941,0.0061311786,299652.5,258.17114
2013-04-27 06:00:00,2791,11.005,192.1245,310.8175,2.885,102.343,-9999,3.9945,0.316,100.6195,28.2725,374.05,407.7425,-9999,38.5105,-9999,-9999,32.7165,21.9285,0.59870985,460.43252,0.0062454856,301189.49,251.58569
2013-04-27 07:00:00,2792,12.815,396.8305,323.39,4.015,102.369,-9999,3.8225,0.2925,267.8085,53.493,398.9195,413.171,-9999,38.486,-9999,-9999,50.025,71.5565,0.4114524,593.4836,0.0065708504,303821.95,275.07397
2013-04-27 08:00:00,2793,14.945,590.523,335.4265,5.73,102.375,-9999,3.1975,0.2865,420.804,74.89,430.256,408.113,-9999,38.4365,-9999,-9999,83.7025,141.096,0.37234457,779.54665,0.0068638231,306695.03,323.36719
2013-04-27 09:00:00,2794,17.305,755.2295,347.0775,8,102.381,-9999,2.724,0.2555,546.367,93.346,462.594,406.3855,-9999,38.3315,-9999,-9999,117.924,195.0685,0.37676302,995.44295,0.007164128,309817.6,374.29443
2013-04-27 10:00:00,2795,19.985,866.994,359.483,10.99,102.3625,-9999,2.1185,0.2385,625.5525,106.2505,494.6745,405.4895,-9999,38.1555,-9999,-9999,135.545,215.295,0.3863442,1235.0725,0.0075435465,313459.54,431.36841
2013-04-27 11:00:00,2796,22.48,924.837,370.402,14.445,102.288,-9999,1.925,0.2055,661.511,113.493,520.2355,403.454,-9999,37.917,-9999,-9999,132.277,208.984,0.38761241,1485.8656,0.0078006248,316609.71,484.27148
2013-04-27 12:00:00,2797,25.04,941.177,379.764,18.635,102.18,-9999,2.131,0.25,669.905,113.64,537.396,402.114,-9999,37.7075,-9999,-9999,207.3665,261.7185,0.44206594,1755.4348,0.0080224058,319736.96,562.08936
2013-04-27 13:00:00,2798,26.35,892.1575,383.461,21.25,102.0855,-9999,3.2655,0.2765,632.839,109.449,533.331,400.42,-9999,37.5315,-9999,-9999,183.851,214.9945,0.46095794,1925.9187,0.0080010372,321000.09,639.79761
2013-04-27 14:00:00,2799,28.19,776.144,386.8675,25.555,101.987,-9999,3.0765,0.29,531.677,97.28,534.0555,396.536,-9999,37.3945,-9999,-9999,202.6255,179.537,0.5302077,2213.0581,0.0077675991,322265.7,648.57837
2013-04-27 15:00:00,2800,28.08,613.399,381.639,25.765,101.91,-9999,4.291,0.318,402.713,80.7725,511.5525,394.845,-9999,37.4845,-9999,-9999,148.278,118.1595,0.55652076,2267.581,0.007493548,321470.02,670.09082
2013-04-27 16:00:00,2801,27.135,420.785,371.012,23.6,101.862,-9999,4.9455,0.3775,247.3355,58.677,485.7855,394.9155,-9999,37.727,-9999,-9999,124.042,65.723,0.65366111,2131.1202,0.0075714222,320714.98,595.78491
2013-04-27 17:00:00,2802,24.84,221.569,351.483,17.805,101.8285,-9999,5.06,0.409,82.8115,35.0005,455.241,392.845,-9999,37.9525,-9999,-9999,80.0235,13.382,0.85673221,1666.396,0.0083297642,320304.36,453.86865
2013-04-27 18:00:00,2803,21.685,47.288,330.157,13.12,101.7845,-9999,3.591,0.2355,-54.684,10.4415,421.6875,402.203,-9999,38.1695,-9999,-9999,29.7335,-21.9635,1.2,1381.0927,0.0078620932,315964.41,341.14771
2013-04-27 19:00:00,2804,18.275,0,318.135,9.33,101.7645,-9999,2.7625,0.157,-84.6725,0.3685,396.264,410.534,-9999,38.337,-9999,-9999,10.287,-23.55045,0,1130.2706,0.0071549675,310769.54,253.89062
2013-04-27 20:00:00,2805,15.86,0,313.629,6.54,101.7625,-9999,3.801,0.151,-77.6985,1.1035,385.5195,414.894,-9999,38.428,-9999,-9999,9.813,-24.7285,0,858.54831,0.0070391814,308053,210.53662
2013-04-27 21:00:00,2806,14.85,0,310.905,5.855,101.764,-9999,2.299,0.137,-72.7045,0.736,377.7115,418.513,-9999,38.458,-9999,-9999,7.335,-17.865,0,805.5682,0.0067642992,306350.75,187.48755
2013-04-27 22:00:00,2807,14.595,0,309.169,5.73,101.7415,-9999,2.271,0.098,-73.0595,1.765,376.118,417.089,-9999,38.4995,-9999,-9999,5.557205,-20.30985,0,799.00707,0.0066730853,305866.44,176.07275
2013-04-27 23:00:00,2808,14.445,0,311.8915,5.55,101.733,-9999,-9999,-9999,-71.797,1.03,378.1175,418.1115,-9999,38.48,-9999,-9999,7.25929,-23.21635,0,776.90083,0.0066858737,305747.66,165.75537
