time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2005-12-06 23:00:00,8160,-6.943,0,149.85,2.6825,-9999,0,1.5,0.1472265,-111.35,-9999,-9999,-9999,-1.2775,7.55,-9999,-9999,0.3960925,-2.68383,0,2023.8926,-9999,-9999,14.986572
2005-12-07 00:00:00,8161,-9.165,0,148.2,2.059,-9999,0,0.9595,0.129745,-107.15,-9999,-9999,-9999,-1.9795,6.95,-9999,-9999,0.8174515,-8.10272,0,1678.1806,-9999,-9999,14.532715
2005-12-07 01:00:00,8162,-11.04,0,147.6,1.6035,-9999,0,0.9505,0.0978745,-104.25,-9999,-9999,-9999,-2.6795,6.55,-9999,-9999,-0.4433065,-4.34957,0.092492786,1396.529,-9999,-9999,13.284424
2005-12-07 02:00:00,8163,-10.935,0,145,1.6505,-9999,0,0.7785,0.070208,-104.8,-9999,-9999,-9999,-3.3405,6.15,-9999,-9999,0.336318,1.131977,0.22905343,1444.0933,-9999,-9999,12.376465
2005-12-07 03:00:00,8164,-11.875,0,144.4,1.417,-9999,0,0.5535,0.027053,-102,-9999,-9999,-9999,-3.9435,5.85,-9999,-9999,-0.2807965,4.1097465,0,1270.2995,-9999,-9999,12.149658
2005-12-07 04:00:00,8165,-12.59,0,143.5,1.245,-9999,0,1.1505,0.068933,-101.75,-9999,-9999,-9999,-4.4925,5.7,-9999,-9999,-0.026245,1.2343995,0,1135.6905,-9999,-9999,14.532715
2005-12-07 05:00:00,8166,-13.845,0,141.2,0.9285,-9999,0,1.0985,0.054207,-101.25,-9999,-9999,-9999,-4.982,5.55,-9999,-9999,0.2529345,1.57514,0.13836116,863.78885,-9999,-9999,11.582275
2005-12-07 06:00:00,8167,-13.48,0,141.35,1.0795,-9999,0,1.118,0.0366105,-99.7,-9999,-9999,-9999,-5.4395,5.45,-9999,-9999,0.8006615,3.651125,0.17985173,1020.1448,-9999,-9999,11.582275
2005-12-07 07:00:00,8168,-13.97,0,140.4,1.0255,-9999,0,0.689,0.100683,-99,-9999,-9999,-9999,-5.857,5.35,-9999,-9999,-0.308991,9.58312,0,1000.0005,-9999,-9999,11.922607
2005-12-07 08:00:00,8169,-14.115,4.865,139.1,1.0265,-9999,0,0.6165,0.031694,-96.45,-9999,-9999,-9999,-6.259,5.25,-9999,-9999,-0.148,1.89609,0,1016.6483,-9999,-9999,13.738281
2005-12-07 09:00:00,8170,-10.85,146,138.4,1.5935,-9999,0,0.6055,0.061198,-40.78,-9999,-9999,-9999,-6.552,5.2,-9999,-9999,2.2659425,7.186435,0.23972196,1352.8518,-9999,-9999,37.115234
2005-12-07 10:00:00,8171,-6.923,348.4,142.75,2.6955,-9999,0,0.603,0.0963605,95.05,-9999,-9999,-9999,-6.1545,5.25,-9999,-9999,11.01092,44.2947,0.19909224,2037.3493,-9999,-9999,124.0415
2005-12-07 11:00:00,8172,-5.585,526.9,149,2.977,-9999,0,0.996,0.1376645,214.4,-9999,-9999,-9999,-4.871,5.5,-9999,-9999,14.91515,88.8579,0.14372855,2047.784,-9999,-9999,319.1145
2005-12-07 12:00:00,8173,-3.0715,647.55,155.5,3.7695,-9999,0,0.8645,0.0980735,289.35,-9999,-9999,-9999,-3.351,5.8,-9999,-9999,18.1885,110.656,0.14116629,2299.1512,-9999,-9999,540.40161
2005-12-07 13:00:00,8174,-1.3315,704.6,161.2,4.444,-9999,0,1.1965,0.139168,319.65,-9999,-9999,-9999,-2.23,6,-9999,-9999,19.9473,132.884,0.13051842,2523.5344,-9999,-9999,742.5105
2005-12-07 14:00:00,8175,0.2995,690.6,162.75,5.2555,-9999,0,1.25,0.139649,300,-9999,-9999,-9999,-1.56,6.4,-9999,-9999,18.29745,124.9925,0.12769528,2879.2674,-9999,-9999,825.35132
2005-12-07 15:00:00,8176,1.492,603.3,161,5.931,-9999,0,1.571,0.13782,235.4,-9999,-9999,-9999,-1.1245,6.8,-9999,-9999,10.292975,106.381,0.088219974,3202.2994,-9999,-9999,600.09253
2005-12-07 16:00:00,8177,2.1125,450.65,158.8,6.2635,-9999,0,2.0555,0.1291455,133,-9999,-9999,-9999,-0.804,7.5,-9999,-9999,12.1333,84.23435,0.12590636,3318.1982,-9999,-9999,364.16626
2005-12-07 17:00:00,8178,1.6885,255.95,156.85,6.0045,-9999,0,3.086,0.172755,7.055,-9999,-9999,-9999,-0.5955,8.25,-9999,-9999,8.18723,42.72385,0.16081431,3190.5906,-9999,-9999,128.92114
2005-12-07 18:00:00,8179,0.01,49,155.95,5.1665,-9999,0,2.8275,0.1597915,-106.85,-9999,-9999,-9999,-0.5005,8.45,-9999,-9999,0.827111,6.922535,0.10672888,2902.3352,-9999,-9999,55.272217
2005-12-07 19:00:00,8180,-3.4735,0,156.2,3.8375,-9999,0,2.841,0.1174735,-123.3,-9999,-9999,-9999,-0.4935,8.3,-9999,-9999,-0.1455725,-19.58355,0.0073785593,2549.9453,-9999,-9999,42.562256
2005-12-07 20:00:00,8181,-5.4435,0,151.75,3.0985,-9999,0,1.3665,0.116357,-114.25,-9999,-9999,-9999,-0.496,8.25,-9999,-9999,-1.6512165,-1.116055,0.59669479,2173.856,-9999,-9999,35.186035
2005-12-07 21:00:00,8182,-7.2795,0,149.25,2.5635,-9999,0,1.1825,0.079964,-110.5,-9999,-9999,-9999,-0.5105,8.2,-9999,-9999,-0.2388815,8.093735,0,1944.0297,-9999,-9999,32.008789
2005-12-07 22:00:00,8183,-9,0,145.95,2.143,-9999,0,0.98,0.0928735,-112.9,-9999,-9999,-9999,-0.613,8.05,-9999,-9999,0.3021665,3.979165,0.070577693,1762.5055,-9999,-9999,28.831299
2005-12-07 23:00:00,8184,-7.9285,0,144.75,2.438,-9999,0,1.1665,0.077356,-111.2,-9999,-9999,-9999,-1.079,7.8,-9999,-9999,0.4667535,-8.512825,0,1933.659,-9999,-9999,28.831299
2005-12-08 00:00:00,8185,-9.94,0,143.75,1.9035,-9999,0,0.8465,0.068405,-108.15,-9999,-9999,-9999,-1.846,7.1,-9999,-9999,0.692564,-3.16405,0,1617.7625,-9999,-9999,28.94458
2005-12-08 01:00:00,8186,-10.89,0,143.95,1.6645,-9999,0,1.234,0.0646485,-106.6,-9999,-9999,-9999,-2.631,6.55,-9999,-9999,-0.4989825,3.1721275,0,1455.9709,-9999,-9999,26.221191
2005-12-08 02:00:00,8187,-11.34,0,144.25,1.547,-9999,0,1.3325,0.100727,-104.85,-9999,-9999,-9999,-3.335,6.15,-9999,-9999,0.7184745,-2.2614,0,1367.1582,-9999,-9999,24.064941
2005-12-08 03:00:00,8188,-11.6,0,142.95,1.477,-9999,0,1.132,0.0964045,-104.1,-9999,-9999,-9999,-3.9485,5.85,-9999,-9999,0.4492792,-5.514905,0,1311.4246,-9999,-9999,23.043701
2005-12-08 04:00:00,8189,-13.19,0,141.1,1.22,-9999,0,0.6545,0.095641,-102.2,-9999,-9999,-9999,-4.503,5.75,-9999,-9999,0.263368,5.327045,0.047110652,1177.2984,-9999,-9999,25.653809
2005-12-08 05:00:00,8190,-13.555,0,139,1.127,-9999,0,0.438,0.062926,-101.25,-9999,-9999,-9999,-5.0375,5.55,-9999,-9999,-0.2303995,2.674445,0,1092.4242,-9999,-9999,24.74585
2005-12-08 06:00:00,8191,-14.22,0,137.9,0.9835,-9999,0,0.614,0.04159,-100.6,-9999,-9999,-9999,-5.543,5.45,-9999,-9999,-0.259392,0.183355,1.2,968.99932,-9999,-9999,25.994141
2005-12-08 07:00:00,8192,-14.09,0,137.15,1.0125,-9999,0,0.8275,0.0366115,-99.95,-9999,-9999,-9999,-6.0115,5.35,-9999,-9999,-0.042028,4.72454,0,994.91465,-9999,-9999,28.377197
2005-12-08 08:00:00,8193,-14.38,4.45,136.1,0.9465,-9999,0,0.3915,0.0329925,-97.55,-9999,-9999,-9999,-6.443,5.25,-9999,-9999,-0.114671,0.70816,0,935.05952,-9999,-9999,40.292725
2005-12-08 09:00:00,8194,-11.14,140.9,134.5,1.373,-9999,0,0.318,0.055918,-44.46,-9999,-9999,-9999,-6.7725,5.2,-9999,-9999,5.0061015,9.623044,0.34220054,1119.762,-9999,-9999,116.66528
2005-12-08 10:00:00,8195,-8.5815,344.95,138.35,1.904,-9999,0,0.767,0.10703,90.43,-9999,-9999,-9999,-6.4265,5.25,-9999,-9999,10.5588,51.0723,0.1713226,1377.5335,-9999,-9999,323.88062
2005-12-08 11:00:00,8196,-5.7975,526.7,144.35,2.883,-9999,0,0.8565,0.0852865,210.65,-9999,-9999,-9999,-5.152,5.45,-9999,-9999,14.33665,99.76395,0.12564921,1982.3365,-9999,-9999,683.84106
2005-12-08 12:00:00,8197,-3.7695,653.2,151.1,3.5875,-9999,0,1.4705,0.124322,288.3,-9999,-9999,-9999,-3.5865,5.7,-9999,-9999,18.1342,109.4655,0.14211789,2299.0937,-9999,-9999,1494.5464
2005-12-08 13:00:00,8198,-0.6385,711.25,156,4.877,-9999,0,1.555,0.173893,315.9,-9999,-9999,-9999,-2.381,6,-9999,-9999,18.54395,117.2995,0.13650971,2810.0033,-9999,-9999,2136.1655
2005-12-08 14:00:00,8199,2.2465,704.1,156.2,6.552,-9999,0,4.3725,0.2805695,308.6,-9999,-9999,-9999,-1.6485,6.3,-9999,-9999,20.1375,104.4245,0.16166648,3745.7713,-9999,-9999,2161.2449
2005-12-08 15:00:00,8200,3.2875,617.45,155.15,7.2105,-9999,0,5.9235,0.353405,251.5,-9999,-9999,-9999,-1.196,6.7,-9999,-9999,15.74225,119.2075,0.11665268,4126.9609,-9999,-9999,2052.3035
2005-12-08 16:00:00,8201,4.025,465.55,149.4,7.7045,-9999,0,5.732,0.2582425,140.3,-9999,-9999,-9999,-0.8985,7.15,-9999,-9999,10.49391,83.87805,0.11119733,4442.2634,-9999,-9999,1703.4642
2005-12-08 17:00:00,8202,4.035,266,144.6,7.758,-9999,0,5.0225,0.2973755,2.66,-9999,-9999,-9999,-0.6945,7.6,-9999,-9999,8.0382,46.8651,0.1464065,4592.0309,-9999,-9999,193.26465
2005-12-08 18:00:00,8203,0.775,52.05,142.6,6.092,-9999,0,3.6405,0.183032,-116.65,-9999,-9999,-9999,-0.5915,7.8,-9999,-9999,0.244265,4.8928045,0.047549483,4257.6664,-9999,-9999,73.996582
2005-12-08 19:00:00,8204,-2.924,0,143.05,4.449,-9999,0,4.0735,0.182828,-136.85,-9999,-9999,-9999,-0.574,7.8,-9999,-9999,2.150245,-36.5171,0,3460.68,-9999,-9999,49.71167
2005-12-08 20:00:00,8205,-3.914,0,141.55,4.0765,-9999,0,3.817,0.229336,-134.3,-9999,-9999,-9999,-0.5755,7.8,-9999,-9999,0.754887,-34.5581,0,3279.9816,-9999,-9999,42.448975
2005-12-08 21:00:00,8206,-4.775,0,140.35,3.7945,-9999,0,2.3425,0.143724,-127.85,-9999,-9999,-9999,-0.596,7.7,-9999,-9999,1.45182,-25.0816,0,3186.132,-9999,-9999,42.448975
2005-12-08 22:00:00,8207,-6.189,0,139.75,3.351,-9999,0,1.716,0.103921,-120.45,-9999,-9999,-9999,-0.746,7.65,-9999,-9999,-0.6516865,-2.548585,0.20363475,2992.4028,-9999,-9999,44.832031
2005-12-08 23:00:00,8208,-8.745,0,138.75,2.61,-9999,0,1.316,0.1470255,-114.95,-9999,-9999,-9999,-1.2635,7.3,-9999,-9999,0.12727,-9.091635,0,2546.3826,-9999,-9999,38.477051
2005-12-09 00:00:00,8209,-10.555,0,137.6,2.1205,-9999,0,0.778,0.056968,-110.35,-9999,-9999,-9999,-2.054,6.7,-9999,-9999,-0.758853,7.981695,0,2161.6633,-9999,-9999,36.093994
2005-12-09 01:00:00,8210,-10.66,0,137.7,2.0805,-9999,0,0.9535,0.072637,-110.45,-9999,-9999,-9999,-2.8895,6.3,-9999,-9999,0.432837,4.3726155,0.090072059,2111.6788,-9999,-9999,30.533447
2005-12-09 02:00:00,8211,-11.59,0,137.8,1.865,-9999,0,0.706,0.0681335,-107.65,-9999,-9999,-9999,-3.6385,5.95,-9999,-9999,0.103929,-0.996845,0,1951.4993,-9999,-9999,29.852539
2005-12-09 03:00:00,8212,-12.61,0,137.8,1.6265,-9999,0,0.7335,0.079101,-105.15,-9999,-9999,-9999,-4.2915,5.75,-9999,-9999,1.236805,-9.687705,0,1744.8132,-9999,-9999,27.696533
2005-12-09 04:00:00,8213,-13.675,0,137.55,1.375,-9999,0,0.877,0.1185345,-104.2,-9999,-9999,-9999,-4.871,5.55,-9999,-9999,0.3735755,3.5638,0.094879317,1501.1489,-9999,-9999,32.235596
2005-12-09 05:00:00,8214,-14.92,0,135.2,0.994,-9999,0,1.3245,0.077926,-104.2,-9999,-9999,-9999,-5.3795,5.45,-9999,-9999,-0.249574,-5.31323,0.044864784,1058.7415,-9999,-9999,28.604248
2005-12-09 06:00:00,8215,-14.195,0,135.3,1.197,-9999,0,0.6575,0.079669,-101.75,-9999,-9999,-9999,-5.8545,5.35,-9999,-9999,-0.401137,-6.098115,0.061720487,1282.4485,-9999,-9999,32.12207
2005-12-09 07:00:00,8216,-13.785,0,135.75,1.366,-9999,0,0.9095,0.062485,-101,-9999,-9999,-9999,-6.308,5.25,-9999,-9999,-0.153542,2.516565,0,1505.7361,-9999,-9999,32.12207
2005-12-09 08:00:00,8217,-13.93,3.6225,135.6,1.332,-9999,0,0.865,0.0571765,-97.7,-9999,-9999,-9999,-6.7135,5.2,-9999,-9999,0.4539585,-8.06647,0,1471.0077,-9999,-9999,49.598145
2005-12-09 09:00:00,8218,-10.405,143.5,134.2,1.958,-9999,0,0.841,0.089754,-45.675,-9999,-9999,-9999,-7.0125,5.1,-9999,-9999,0.866121,4.364913,0.16557357,1807.4077,-9999,-9999,81.259277
2005-12-09 10:00:00,8219,-6.796,347.55,138.5,2.798,-9999,0,0.783,0.0931575,88.155,-9999,-9999,-9999,-6.6395,5.2,-9999,-9999,8.571865,34.26705,0.20009529,2155.6955,-9999,-9999,215.73364
2005-12-09 11:00:00,8220,-3.8685,528.95,146.55,3.7035,-9999,0,1.509,0.1156945,208.4,-9999,-9999,-9999,-5.2975,5.4,-9999,-9999,14.87455,84.08945,0.15030264,2506.5338,-9999,-9999,1085.3354
2005-12-09 12:00:00,8221,-1.112,653.25,153.9,4.8085,-9999,0,1.5125,0.087359,282.45,-9999,-9999,-9999,-3.6605,5.65,-9999,-9999,20.5625,113.634,0.1532268,2955.1162,-9999,-9999,1863.2449
2005-12-09 13:00:00,8222,2.0115,706.25,160.45,6.3025,-9999,0,1.285,0.1003805,307,-9999,-9999,-9999,-2.4265,5.95,-9999,-9999,18.7308,111.20425,0.1441551,3460.5686,-9999,-9999,2035.6218
2005-12-09 14:00:00,8223,4.6255,695.95,163,7.903,-9999,0,6.101,0.2792675,305.9,-9999,-9999,-9999,-1.681,6.3,-9999,-9999,12.455335,122.9252,0.092002406,4126.8092,-9999,-9999,2000.7833
2005-12-09 15:00:00,8224,5.7515,654.8,167.9,8.675,-9999,0,9.35,0.514906,288.4,-9999,-9999,-9999,-1.218,6.75,-9999,-9999,17.1863,173.618,0.090072918,4459.894,-9999,-9999,1992.4993
2005-12-09 16:00:00,8225,5.6415,469.15,158.6,8.639,-9999,0,9.355,0.5183305,150.7,-9999,-9999,-9999,-0.914,7.35,-9999,-9999,12.71765,126.5685,0.09130592,4535.9152,-9999,-9999,1906.1405
2005-12-09 17:00:00,8226,4.988,260.25,152.8,8.2585,-9999,0,8.89,0.507167,3.715,-9999,-9999,-9999,-0.7105,7.9,-9999,-9999,8.059735,46.69545,0.14719583,4522.73,-9999,-9999,262.94165
2005-12-09 18:00:00,8227,2.4605,49.9,150.35,6.8535,-9999,0,6.4115,0.4121765,-118.6,-9999,-9999,-9999,-0.604,8.1,-9999,-9999,3.0172195,-22.228785,0,4251.8015,-9999,-9999,95.444336
2005-12-09 19:00:00,8228,-0.1565,0,150.2,5.554,-9999,0,5.8125,0.305799,-139.35,-9999,-9999,-9999,-0.583,8,-9999,-9999,1.22119,-57.9812,0,3787.0915,-9999,-9999,61.400146
2005-12-09 20:00:00,8229,-2.1105,0,149.15,4.7455,-9999,0,4.036,0.255548,-131.25,-9999,-9999,-9999,-0.5855,7.9,-9999,-9999,1.800475,-53.0023,0,3535.7455,-9999,-9999,56.974365
2005-12-09 21:00:00,8230,-3.764,0,150.85,4.0845,-9999,0,3.3915,0.149465,-124.55,-9999,-9999,-9999,-0.5985,7.9,-9999,-9999,0.494024,-25.1414,0,3187.9918,-9999,-9999,59.357422
2005-12-09 22:00:00,8231,-5.3375,0,152.1,3.551,-9999,0,3.51,0.1705585,-120.3,-9999,-9999,-9999,-0.679,7.8,-9999,-9999,0.2520145,-6.244125,0,2953.6066,-9999,-9999,60.719238
2005-12-09 23:00:00,8232,-5.361,0,150.3,3.5415,-9999,0,4.25,0.1886035,-123.2,-9999,-9999,-9999,-0.961,7.65,-9999,-9999,0.7146465,-23.319,0,2945.5112,-9999,-9999,59.130615
2005-12-10 00:00:00,8233,-4.38,0,149,3.898,-9999,0,4.8575,0.230593,-125.95,-9999,-9999,-9999,-1.414,7.3,-9999,-9999,2.184845,-38.7784,0,3167.5378,-9999,-9999,50.959961
2005-12-10 01:00:00,8234,-1.8305,0,148.1,4.8935,-9999,0,7.4745,0.360502,-134.65,-9999,-9999,-9999,-1.857,6.9,-9999,-9999,4.12963,-65.1759,0,3678.5542,-9999,-9999,38.930908
2005-12-10 02:00:00,8235,-1.357,0,144.55,5.095,-9999,0,8.395,0.5034305,-139.8,-9999,-9999,-9999,-2.125,6.5,-9999,-9999,5.159035,-83.6032,0,3773.11,-9999,-9999,29.852539
2005-12-10 03:00:00,8236,-1.896,0,140.5,4.8945,-9999,0,7.817,0.438692,-141.15,-9999,-9999,-9999,-2.317,6.45,-9999,-9999,4.127425,-77.52485,0,3749.788,-9999,-9999,26.9021
2005-12-10 04:00:00,8237,-4.6385,0,134.25,3.9385,-9999,0,4.7635,0.3521445,-135.25,-9999,-9999,-9999,-2.5385,6.35,-9999,-9999,3.26721,-69.93945,0,3494.7617,-9999,-9999,29.966064
2005-12-10 05:00:00,8238,-6.749,0,132.75,3.246,-9999,0,4,0.188334,-129.9,-9999,-9999,-9999,-2.9345,6.15,-9999,-9999,0.5430425,-32.71655,0,3079.6656,-9999,-9999,23.384033
2005-12-10 06:00:00,8239,-7.575,0,132.25,2.9905,-9999,0,2.7305,0.2707755,-124.55,-9999,-9999,-9999,-3.436,5.95,-9999,-9999,2.517121,-29.69465,0,2897.3311,-9999,-9999,24.405518
2005-12-10 07:00:00,8240,-9.15,0,133.9,2.534,-9999,0,3.2305,0.1846785,-120.75,-9999,-9999,-9999,-3.9605,5.75,-9999,-9999,1.0912678,-29.9974,0,2551.3603,-9999,-9999,27.809814
2005-12-10 08:00:00,8241,-13.045,3.146,132.7,1.564,-9999,0,1.987,0.0754645,-109.35,-9999,-9999,-9999,-4.4565,5.65,-9999,-9999,0.2531952,-26.91861,0,1725.8663,-9999,-9999,44.718506
2005-12-10 09:00:00,8242,-8.356,140.2,133.1,2.5465,-9999,0,1.0705,0.0952795,-56.275,-9999,-9999,-9999,-4.963,5.5,-9999,-9999,1.45162,-4.855845,0,2250.4488,-9999,-9999,72.180908
2005-12-10 10:00:00,8243,-4.515,345.75,138.3,3.716,-9999,0,0.95,0.101194,78.195,-9999,-9999,-9999,-4.869,5.55,-9999,-9999,8.61321,31.4753,0.21485483,2838.1004,-9999,-9999,165.68872
2005-12-10 11:00:00,8244,-0.8755,525.15,147.6,5.025,-9999,0,1.126,0.084452,194.6,-9999,-9999,-9999,-3.851,5.8,-9999,-9999,12.04275,63.3316,0.15977252,3197.1183,-9999,-9999,1757.254
2005-12-10 12:00:00,8245,3.857,654.4,154.95,7.5235,-9999,0,6.056,0.19699,279.55,-9999,-9999,-9999,-2.5805,5.95,-9999,-9999,18.24975,117.3117,0.13462345,4188.6327,-9999,-9999,2359.3818
2005-12-10 13:00:00,8246,5.8035,713.85,158,8.8095,-9999,0,12.345,0.610358,329.2,-9999,-9999,-9999,-1.7585,6.25,-9999,-9999,19.29795,183.5555,0.095132471,4754.3982,-9999,-9999,2693.3555
2005-12-10 14:00:00,8247,6.4615,705.4,160.95,9.25,-9999,0,13.225,0.722702,321.7,-9999,-9999,-9999,-1.312,6.55,-9999,-9999,18.9758,198.567,0.087227893,4874.4398,-9999,-9999,2693.4688
2005-12-10 15:00:00,8248,6.6125,605.2,161.25,9.365,-9999,0,13.315,0.7214295,249.9,-9999,-9999,-9999,-1.0185,6.9,-9999,-9999,16.2634,167.125,0.088682817,4939.8491,-9999,-9999,2569.2075
2005-12-10 16:00:00,8249,6.5205,445.7,157.9,9.309,-9999,0,12.065,0.6958395,134.2,-9999,-9999,-9999,-0.801,7.4,-9999,-9999,12.59525,111.2011,0.10174169,4946.9166,-9999,-9999,2168.5076
2005-12-10 17:00:00,8250,5.7725,257.25,155.6,8.837,-9999,0,10.735,0.6171215,2.835,-9999,-9999,-9999,-0.645,7.9,-9999,-9999,9.19259,43.8989,0.1731462,4907.4163,-9999,-9999,505.33618
2005-12-10 18:00:00,8251,3.259,47.95,153.1,7.375,-9999,0,7.8935,0.4475485,-119.5,-9999,-9999,-9999,-0.5525,8.2,-9999,-9999,2.218221,-19.97178,0,4671.4094,-9999,-9999,165.68872
2005-12-10 19:00:00,8252,0.439,0,164.85,5.907,-9999,0,6.206,0.3310025,-127.95,-9999,-9999,-9999,-0.5325,8.1,-9999,-9999,0.994116,-56.2436,0,4115.6643,-9999,-9999,120.97754
2005-12-10 20:00:00,8253,0.8405,0,186.5,6.0995,-9999,0,6.3425,0.332841,-109.75,-9999,-9999,-9999,-0.5415,8,-9999,-9999,2.946725,-55.55025,0,4188.3849,-9999,-9999,93.061279
2005-12-10 21:00:00,8254,1.0965,0,173.15,6.2485,-9999,0,8.245,0.4560485,-123.7,-9999,-9999,-9999,-0.5515,8,-9999,-9999,4.98094,-70.1608,0,4315.5087,-9999,-9999,60.832764
2005-12-10 22:00:00,8255,0.404,0,157.45,5.9275,-9999,0,8.6,0.4591415,-135.5,-9999,-9999,-9999,-0.5755,7.95,-9999,-9999,4.494415,-74.71295,0,4233.5184,-9999,-9999,39.271484
2005-12-10 23:00:00,8256,-0.219,0,149,5.661,-9999,0,8.82,0.4810025,-141,-9999,-9999,-9999,-0.6255,7.9,-9999,-9999,4.320715,-77.56165,0,4196.4308,-9999,-9999,28.377197
2005-12-11 00:00:00,8257,-0.9,0,144.35,5.3485,-9999,0,8.725,0.473559,-143,-9999,-9999,-9999,-0.7225,7.8,-9999,-9999,3.368315,-75.51555,0,4037.0854,-9999,-9999,25.426758
2005-12-11 01:00:00,8258,-1.2745,0,142.5,5.1845,-9999,0,8.875,0.475428,-143.55,-9999,-9999,-9999,-0.884,7.65,-9999,-9999,3.59415,-75.97295,0,3959.2454,-9999,-9999,23.497559
2005-12-11 02:00:00,8259,-1.5875,0,140.1,5.0605,-9999,0,8.55,0.4789225,-144,-9999,-9999,-9999,-1.102,7.4,-9999,-9999,4.08881,-81.41375,0,3928.6443,-9999,-9999,29.966064
2005-12-11 03:00:00,8260,-1.977,0,138.65,4.912,-9999,0,7.897,0.4546765,-143.05,-9999,-9999,-9999,-1.3505,7.1,-9999,-9999,3.92432,-80.9879,0,3898.2507,-9999,-9999,38.704102
2005-12-11 04:00:00,8261,-2.909,0,136.4,4.553,-9999,0,6.6835,0.3924,-140.75,-9999,-9999,-9999,-1.6235,6.75,-9999,-9999,3.03169,-69.7015,0,3760.3639,-9999,-9999,38.930908
2005-12-11 05:00:00,8262,-4.1125,0,134.45,4.123,-9999,0,5.387,0.3314845,-136.85,-9999,-9999,-9999,-1.9365,6.65,-9999,-9999,1.8732,-56.6233,0,3591.3837,-9999,-9999,43.470215
2005-12-11 06:00:00,8263,-8.82,0,131.4,2.712,-9999,0,3.4785,0.2123205,-126.65,-9999,-9999,-9999,-2.3485,6.35,-9999,-9999,0.01763975,-9.08267,0,2860.1231,-9999,-9999,48.349854
2005-12-11 07:00:00,8264,-8.565,0,130.1,2.771,-9999,0,4.456,0.2234725,-129.15,-9999,-9999,-9999,-2.9085,6.05,-9999,-9999,0.052569,-16.7208,0,2879.3419,-9999,-9999,46.76123
2005-12-11 08:00:00,8265,-8.93,3.0395,130.95,2.673,-9999,0,2.1645,0.1750135,-120.45,-9999,-9999,-9999,-3.4375,5.9,-9999,-9999,0.757648,-12.08739,0,2810.5916,-9999,-9999,52.775635
2005-12-11 09:00:00,8266,-5.3715,138.05,134.35,3.6255,-9999,0,1.979,0.2108765,-62.2,-9999,-9999,-9999,-3.926,5.75,-9999,-9999,0.594756,-8.56095,0,3166.9458,-9999,-9999,97.600342
2005-12-11 10:00:00,8267,-2.2405,345.2,140.1,4.5165,-9999,0,1.6245,0.2053975,72.185,-9999,-9999,-9999,-3.8535,5.75,-9999,-9999,4.5818395,23.906195,0.16083382,3103.533,-9999,-9999,337.15796
2005-12-11 11:00:00,8268,-0.399,533.25,138.15,5.265,-9999,0,6.1055,0.3464055,200.45,-9999,-9999,-9999,-2.9995,6.05,-9999,-9999,16.9555,100.12205,0.14482281,3330.1272,-9999,-9999,958.01025
2005-12-11 12:00:00,8269,-0.1265,669.75,140.7,5.393,-9999,0,9.275,0.5467385,297.5,-9999,-9999,-9999,-2.1075,6.15,-9999,-9999,17.92845,189.7075,0.086345597,3382.8636,-9999,-9999,1642.979
2005-12-11 13:00:00,8270,0.4275,726.8,145.2,5.658,-9999,0,9.26,0.6193985,335.35,-9999,-9999,-9999,-1.523,6.45,-9999,-9999,19.68685,213.111,0.084566288,3487.1283,-9999,-9999,1929.177
2005-12-11 14:00:00,8271,0.5575,709.3,148.4,5.6935,-9999,0,10.885,0.6733785,325.95,-9999,-9999,-9999,-1.162,6.7,-9999,-9999,14.66335,230.554,0.059797359,3453.8241,-9999,-9999,2163.855
2005-12-11 15:00:00,8272,0.94,619.55,147.4,5.9185,-9999,0,10.85,0.661074,259.5,-9999,-9999,-9999,-0.918,7,-9999,-9999,13.2783,211.086,0.059181875,3600.2115,-9999,-9999,1996.8115
2005-12-11 16:00:00,8273,0.818,467.45,144.9,5.9285,-9999,0,11.565,0.6680315,153.45,-9999,-9999,-9999,-0.7435,7.4,-9999,-9999,11.39903,163.6125,0.065133023,3738.3236,-9999,-9999,448.14209
2005-12-11 17:00:00,8274,0.309,269.25,142.9,5.732,-9999,0,10.205,0.6374955,14.075,-9999,-9999,-9999,-0.62,7.75,-9999,-9999,6.8607,77.0862,0.081726663,3767.8426,-9999,-9999,321.0437
2005-12-11 18:00:00,8275,-1.22,54.25,145.2,5.0135,-9999,0,7.3415,0.526676,-112.2,-9999,-9999,-9999,-0.5575,7.9,-9999,-9999,2.6552,-19.14641,0,3431.2688,-9999,-9999,175.44824
2005-12-11 19:00:00,8276,-3.2825,0,148.25,4.0885,-9999,0,5.052,0.421819,-133.35,-9999,-9999,-9999,-0.5515,7.8,-9999,-9999,-2.599435,-46.72695,0.052698672,2890.614,-9999,-9999,96.352051
2005-12-11 20:00:00,8277,-5.472,0,148.05,3.274,-9999,0,2.843,0.1709125,-123.15,-9999,-9999,-9999,-0.566,7.8,-9999,-9999,-1.834565,-21.169449,0.079749779,2461.2922,-9999,-9999,31.554688
2005-12-11 21:00:00,8278,-7.4935,0,146.8,2.62,-9999,0,2.0475,0.1500715,-117.45,-9999,-9999,-9999,-0.6475,7.75,-9999,-9999,0.015056,-19.573,0,2091.6533,-9999,-9999,16.915771
