time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-11-29 22:00:00,7991,10.65,0.0315,364.573,1.687,98.57,0,0.5835,-9999,-2.1596,1.178072,365.5635,433.6965,10.05,46.16,57.88,-0.75475,-0.097021,-5.726945,0.016658923,262.66046,0.0070528448,302851.11,24.633301
2014-11-29 23:00:00,7992,10.65,0.0955,364.8985,1.6805,98.575,0,0.4905,0.02994,-1.242475,0.6645585,365.572,436.5285,10.04,45.98,57.795,-0.73275,-0.1628925,-4.15538,0.037721682,261.5828,0.0070566223,302860.56,50.387207
2014-11-30 00:00:00,7993,10.65,0.02,363.175,1.6355,98.545,0,0.9275,0.26375,-3.181525,0.642672,365.659,435.065,10.04,45.8925,57.775,-0.6325,-0.5159645,-11.04748,0.044620312,254.13723,0.0070874277,302937.57,54.390869
2014-11-30 01:00:00,7994,10.7,0.062,363.7525,1.5895,98.495,0,1.8445,0.45165,-2.98632,0.6598845,366.1405,424.7785,10.04,45.8425,56.87,-0.57975,-0.3912385,-19.77604,0.019399668,245.7804,0.0071475721,303138.18,54.82373
2014-11-30 02:00:00,7995,10.65,0,363.7625,1.5905,98.48,0.015,0.8265,0.22367,-3.13151,0.598823,366.2,426.4105,10.04,45.735,56.89,-0.586,-0.501518,-5.843155,0.079045524,246.71808,0.0071207938,303020.98,63.372314
2014-11-30 03:00:00,7996,10.35,0,362.946,1.471,98.425,0,0.782,-9999,-2.4366,0.563827,364.4415,444.5835,10.05,45.57,56.92,-0.56075,0.678085,-6.281795,0,231.44995,0.0070391429,302515.36,73.111084
2014-11-30 04:00:00,7997,10.55,0.0055,364.7675,1.51,98.45,0,0.548,0.140895,-1.538545,0.7208775,365.5595,434.3345,10.05,45.5375,56.775,-0.599,0.091675,-6.78985,0,234.97874,0.0071200282,302918.57,72.245605
2014-11-30 05:00:00,7998,10.6,0,365.702,1.605,98.455,0,0.3185,0.068405,-0.808388,0.680059,365.6635,430.07,10.05,45.5225,56.955,-0.62475,0.0257615,-1.81808,0,249.89047,0.0070862094,302884.27,75.167236
2014-11-30 06:00:00,7999,10.5,0,364.7255,1.467,98.455,0,1.1775,0.13578,-0.9764355,0.277449,365.359,436.774,10.055,45.475,56.95,-0.58675,-1.777625,-3.973045,0.30911616,228.62555,0.0071200645,302868.41,73.868652
2014-11-30 07:00:00,8000,10.55,0.4885,363.647,1.408,98.43,0,2.101,0.365355,-2.18,0.2668765,366.0265,420.8945,10.07,45.445,57.04,-0.5595,-1.505945,-21.6098,0.065148019,218.25266,0.0071864988,303084.75,68.458252
2014-11-30 08:00:00,8001,10.75,16.27,361.4325,1.5565,98.42,0,2.702,0.54012,8.52828,1.551505,367.622,412.348,10.085,45.3575,56.915,-0.51375,-0.545292,-27.96755,0.019124435,239.62281,0.007201413,303323.03,60.342529
2014-11-30 09:00:00,8002,10.95,20.817,362.123,1.624,98.445,0,1.557,0.25345,12.40285,1.84221,368.695,416.1665,10.12,45.4125,57.06,-0.28525,-0.8719295,-14.5093,0.056687894,247.53057,0.0072666679,303687.17,55.473145
2014-11-30 10:00:00,8003,11,17.5015,362.715,1.5955,98.465,0,0.542,0.15984,9.72331,1.402535,369.091,429.047,10.16,45.2375,57.105,0.045,-0.627955,-5.27871,0.10631295,242.16762,0.007311076,303848.44,63.91333
2014-11-30 11:00:00,8004,10.9,25.279,364.4515,1.604,98.43,0,0.905,0.17131,18.4207,1.948855,369.3605,421.789,10.195,45.2,57.085,0.32075,-0.334565,-5.96509,0.053108464,245.06504,0.0072528751,303602.44,118.12622
2014-11-30 12:00:00,8005,11.05,34.1385,366.454,1.7785,98.365,0.04,1.4745,0.230615,27.6714,2.912045,370.0085,419.4795,10.235,45.175,57.12,0.58875,-0.7801765,-12.875885,0.057130418,270.95217,0.0072296348,303695.09,189.54443
2014-11-30 13:00:00,8006,11,42.508,368.642,1.727,98.295,0.365,1.7445,0.30037,37.8011,3.265335,370.083,415.5355,10.28,44.985,56.735,0.8645,-1.35732,-14.932,0.083325762,263.42396,0.0072398268,303670.32,173.09668
2014-11-30 14:00:00,8007,11,22.1805,367.838,1.615,98.25,0.81,2.2355,0.36568,18.87995,1.724275,369.414,406.153,10.33,45.15,56.85,1.506,-2.435435,-14.57435,0.14317847,245.30613,0.0073146909,303857.48,163.79053
2014-11-30 15:00:00,8008,10.95,12.168,367.963,1.5115,98.23,0.675,2.068,0.37131,10.1477,0.899442,369.0845,403.46,10.37,45.345,56.76,1.93075,-3.28669,-18.77775,0.14895869,229.41528,0.0073545141,303906.79,155.56665
2014-11-30 16:00:00,8009,11.1,1.715,368.7075,1.5335,98.21,1.4,1.0745,0.10589,0.705963,0.4233295,369.293,404.73,10.405,45.61,56.645,1.79575,-1.81304,-7.44605,0.1958119,230.77644,0.007425613,304235.28,138.03687
2014-11-30 17:00:00,8010,11.1,0,368.631,1.507,98.16,0.61,1.088,0.134715,-0.873409,0.3303035,369.075,409.127,10.42,46.5775,56.725,1.60525,-0.6339615,-5.124275,0.11009647,226.56686,0.0074463566,304287.14,114.33887
2014-11-30 18:00:00,8011,11.1,0,368.1065,1.547,98.125,0.015,2.0665,0.3567,-1.595645,0.331122,369.281,397.9335,10.42,46.825,56.685,1.13325,-0.897039,-18.39705,0.046492944,232.92419,0.0074234396,304229.85,83.607422
2014-11-30 19:00:00,8012,10.9,0,366.4075,1.461,98.09,0.005,1.853,0.31855,-2.130895,0.1644145,368.2575,405.8355,10.42,46.8,56.725,0.83975,-1.290007,-8.33062,0.13408762,222.02404,0.0073696132,303894.28,76.898438
2014-11-30 20:00:00,8013,10.9,0,364.505,1.461,98.025,0,1.878,0.316865,-4.23697,0.314734,368.3185,405.1495,10.42,46.8775,56.725,0.6565,-1.631337,-10.571025,0.13369026,222.02404,0.0073745219,303906.55,62.831299
2014-11-30 21:00:00,8014,11.05,0,367.3395,1.502,97.955,0,1.58,0.31025,-1.675501,0.3131785,368.679,402.592,10.415,46.8,56.31,0.4925,-1.356137,-9.18508,0.12865089,226.47727,0.0074371738,304213.93,57.961914
2014-11-30 22:00:00,8015,10.9,0,366.851,1.428,97.86,0,2.639,0.40478,-1.752505,0.08769945,368.5025,398.3915,10.42,46.8725,55.865,0.44575,-2.960207,6.05618,0,216.74259,0.0074081756,303990.69,76.573975
2014-11-30 23:00:00,8016,10.8,0.2335,364.0185,1.425,97.745,0,3.435,0.618705,-4.448735,0.323915,368.377,400.9945,10.43,46.9275,55.93,0.43675,-3.545443,-23.777465,0.12976082,217.61266,0.0073633947,303778.24,134.03296
2014-12-01 00:00:00,8017,11.1,0,368.007,1.5075,97.64,1.885,2.9985,0.60351,-1.142435,0.190071,368.9075,394.5115,10.435,47.08,55.9,0.43575,-7.4403,-24.75729,0.23108251,226.64621,0.0074858726,304385.93,106.4397
2014-12-01 01:00:00,8018,11.1,0,368.7855,1.5665,97.515,2.01,2.543,0.48664,-1.026952,0.1752345,369.517,393.237,10.445,54.31,55.785,0.7215,-1.6561535,-22.00214,0.070003084,236.03036,0.0074575362,304315.09,114.4502
2014-12-01 02:00:00,8019,10.95,0,368.2935,1.518,97.425,3.16,1.9755,0.32692,-0.9905475,0.186053,368.955,399.6195,10.475,61.86,55.79,1.05375,-1.941721,-21.819745,0.081717222,230.4577,0.0074113692,304048.92,145.26807
2014-12-01 03:00:00,8020,10.9,0,367.7925,1.4805,97.295,1.345,1.711,0.28225,-0.8444765,0.179169,368.3785,400.2945,10.48,66.0375,55.85,0.86525,-2.036715,-9.430435,0.17761301,225.15114,0.0074175235,304014.06,168.90234
2014-12-01 04:00:00,8021,10.9,0,367.5105,1.435,97.28,4.32,1.387,0.32534,-1.0608985,0.2101515,368.246,392.1285,10.495,67.8925,55.875,0.61775,-1.659396,12.057755,0,217.86179,0.0074480281,304090.32,166.09106
2014-12-01 05:00:00,8022,10.95,0,364.9045,1.5775,97.235,0.245,1.565,0.3737,-4.18596,0.4861215,368.513,395.6335,10.505,68.065,55.855,0.40575,-1.163071,-25.886995,0.042996975,240.02396,0.0073875118,303989.28,145.89282
2014-12-01 06:00:00,8023,11,0,366.775,1.661,97.19,0.9,2.996,0.52903,-2.254105,0.2594945,368.6925,388.72,10.495,68.115,55.905,0.244,-0.768297,-23.17355,0.032090131,252.72846,0.007365123,303983.56,135.06494
2014-12-01 07:00:00,8024,10.9,0.113,366.4145,1.624,97.19,1.055,3.503,-9999,-2.067745,0.1997445,368.371,387.941,10.505,68.05,55.935,0.22825,-1.725011,-22.927645,0.069972623,248.30782,0.00733291,303802.53,233.24512
2014-12-01 08:00:00,8025,10.7,6.9005,364.308,1.8145,97.23,0.62,4.077,-9999,2.924165,0.6362035,367.648,387.7195,10.505,68.1425,56.155,0.22125,-0.530246,-8.17563,0.06090668,283.01291,0.0070957801,303008.7,229.18457
2014-12-01 09:00:00,8026,10.8,23.2155,360.241,2.0475,97.265,0.03,3.8295,-9999,14.42288,1.5875,367.446,390.1495,10.5,68.23,56.31,0.16525,-0.084483,-8.347795,0.010019001,320.22275,0.0069983228,302865.56,239.07544
2014-12-01 10:00:00,8027,11.05,94.392,353.1685,2.4665,97.26,0,3.7835,-9999,71.99045,6.765205,368.805,396.738,10.51,68.3875,56.285,0.20225,7.5309775,3.59315,0.67699489,385.89993,0.0068683462,302791.87,276.24438
2014-12-01 11:00:00,8028,12.1,219.233,313.8845,3.9005,97.22,0,3.6875,-9999,145.7491,13.154785,374.2135,395.1375,10.54,68.565,56.255,0.5005,18.9357,30.4863,0.38314313,602.64186,0.006556662,303067.91,269.06055
2014-12-01 12:00:00,8029,12.1,104.592,354.7885,3.7225,97.23,0,2.172,0.41729,78.54775,4.84638,375.986,396.006,10.595,68.6725,56.37,1.35725,5.36314,-1.474,1.2,571.0239,0.0066707723,303353.18,253.23511
2014-12-01 13:00:00,8030,12.2,120.332,348.8865,3.9025,97.23,0,3.67,0.55229,85.7203,6.66868,376.829,396.8835,10.66,68.4425,56.415,2.028,12.50515,-2.883775,1.2,598.88464,0.006614785,303313.71,217.83618
2014-12-01 14:00:00,8031,12.4,67.1925,350.6485,4.2215,97.25,0.025,2.525,-9999,36.53585,4.9734,376.3315,397.366,10.725,68.305,56.365,2.6295,5.15228,-5.04721,1.2,647.28164,0.0065289601,303300.15,176.60669
2014-12-01 15:00:00,8032,12.4835,36.6255,348.2385,4.4115,-9999,-9999,1.9815,0.281965,-9999,-9999,-9999,398.621,10.775,68.2475,56.535,2.689,-0.00617,-18.1567,0.00033970402,677.72839,-9999,-9999,144.12305
2014-12-01 16:00:00,8033,12.5,4.5355,345.4275,4.4885,97.34,0,1.0445,0.124,-24.8543,1.53031,373.287,399.676,10.79,68.495,56.645,2.393,-1.046272,-4.504335,0.18849686,690.94146,0.0064120089,303108.27,127.15234
2014-12-01 17:00:00,8034,12.25,0,351.0885,4.088,97.395,0,0.921,0.11139,-21.0285,1.0752005,370.4715,405.074,10.765,68.88,56.605,1.69725,-0.7012635,-10.73284,0.061330869,629.91533,0.006514244,303112.61,113.51318
2014-12-01 18:00:00,8035,11.15,0,357.9465,2.5535,97.425,0,0.673,0.12434,-11.52931,0.364286,368.6395,406.878,10.73,68.725,56.66,0.93475,0.125893,-6.735475,0,398.28761,0.0068570864,302864.22,103.31006
2014-12-01 19:00:00,8036,11.3,0,356.699,2.787,97.47,0,0.3515,0.115565,-13.28195,0.914141,368.9235,412.739,10.695,68.97,56.615,0.457,-0.435198,-4.282195,0.092253921,434.46708,0.0067888845,302844.46,110.5979
2014-12-01 20:00:00,8037,11.5,0.0235,363.8215,2.8695,97.52,0.125,1.261,0.23505,-7.17675,0.952837,369.6035,420.186,10.675,68.7575,56.755,0.1895,-0.98894,-9.5056,0.094233763,442.9214,0.0068470701,303190.93,89.566895
2014-12-01 21:00:00,8038,10.85,0,366.3295,2.036,97.555,0.645,0.706,0.088895,-2.39437,1.1498825,367.116,418.964,10.66,68.78,56.945,-0.04375,-0.5127585,-5.96589,0.079145905,317.26403,0.0070125568,302951.39,65.620361
2014-12-01 22:00:00,8039,10.7,0,365.3855,1.6925,97.565,0.07,0.4725,0.02645,-2.136895,0.80356,366.439,418.1775,10.645,68.995,56.945,-0.2815,-1.997125,-4.320975,0.31609582,262.74239,0.0071497628,303143.66,44.381104
2014-12-01 23:00:00,8040,10.6,0,365.6855,1.566,97.56,0,0.597,0.05241,-1.304305,0.46867,366.3905,420.2105,10.63,68.8175,56.885,-0.35775,-0.497995,-2.048795,0.19553831,243.45286,0.0071765814,303110.2,82.382812
2014-12-02 00:00:00,8041,10.55,0,365.53,1.491,97.555,0,0.3925,0.053755,-1.614195,0.500062,366.4835,418.3285,10.62,68.7575,56.96,-0.38375,-0.21775,-5.19221,0.040249835,231.85295,0.0071978551,303113.14,95.397217
2014-12-02 01:00:00,8042,10.5,0,364.996,1.467,97.53,0,0.5835,0.01642,-1.9066,0.575473,366.198,420.615,10.61,68.455,57.17,-0.39125,-0.057285,-3.804055,0.014835523,228.62555,0.007187888,303037.97,44.589355
2014-12-02 02:00:00,8043,10.45,0,364.4325,1.4495,97.505,0,0.7555,0.05003,-2.290655,0.537365,366.003,422.113,10.6,67.8125,57.015,-0.4325,-0.580217,-4.99212,0.10412454,226.45392,0.0071738132,302952.53,14.08374
2014-12-02 03:00:00,8044,10.4,0,364.246,1.4195,97.5,0,0.7865,0.08138,-2.28267,0.467611,365.9345,419.092,10.595,67.4475,56.895,-0.48875,-0.4371415,-1.41901,0.2355096,222.20486,0.0071663802,302883.7,33.657227
2014-12-02 04:00:00,8045,10.35,0,364.3495,1.3895,97.475,0,0.0635,0.03277,-1.774285,0.3289275,365.7125,422.7215,10.59,67.355,55.42,-0.5335,-0.431355,-0.45896,0.48449706,217.93725,0.0071605015,302818.75,61.455811
2014-12-02 05:00:00,8046,10.3,0,364.1115,1.3535,97.465,0,0.561,0.04577,-1.77689,0.2130265,365.494,422.232,10.59,67.455,55.52,-0.542,-0.385529,-4.57063,0.07778786,212.65881,0.0071574558,302760.89,89.254395
2014-12-02 06:00:00,8047,10.15,0,363.667,1.3215,97.455,0,0.657,0.067755,-1.627155,0.242946,364.925,427.8465,10.58,67.645,55.485,-0.55025,-0.412485,-0.958645,0.30083581,209.32486,0.0070983895,302462.47,96.438477
2014-12-02 07:00:00,8048,10.05,0.688,361.266,1.3065,97.5,0,0.8915,0.230225,-2.891035,0.2700795,364.546,422.942,10.57,67.495,55.625,-0.58825,1.0517795,-5.40602,0,208.12375,0.0070515694,302244.92,88.629883
2014-12-02 08:00:00,8049,9.95,27.614,353.5175,1.2855,97.565,0,0.5675,-9999,13.79725,2.355,364.9795,422.5145,10.57,67.6325,55.665,-0.59925,0.2115605,-3.225325,0,205.89219,0.0070075237,302034.31,77.697754
2014-12-02 09:00:00,8050,10.05,58.7335,354.2145,1.3245,97.605,0,0.91,0.213305,41.69705,4.425995,366.825,420.788,10.575,67.8,55.645,-0.49375,3.05307,-1.294475,1.2,211.14039,0.007032382,302196.96,79.259521
2014-12-02 10:00:00,8051,10,138.3405,348.9215,2.002,97.61,0,1.1225,0.22497,107.8655,9.8665,369.53,412.273,10.605,67.4975,55.925,-0.051,26.21825,13.5679,0.65897932,329.04573,0.0065702862,300991.47,112.68018
2014-12-02 11:00:00,8052,10.55,168.433,341.209,2.6885,97.6,0,1.67,0.334395,126.2395,11.4928,371.9095,410.139,10.67,67.0175,55.83,0.773,19.488405,21.08905,0.48027667,438.64377,0.0064250315,301181.08,179.20947
2014-12-02 12:00:00,8053,11.3,140.8155,345.602,3.0765,97.57,0.03,0.935,0.175005,103.3407,8.80596,374.2705,410.1485,10.745,66.7325,55.845,1.62825,26.22115,12.3842,0.67921026,485.22466,0.0065958408,302361.85,167.13232
2014-12-02 13:00:00,8054,11.25,131.5645,343.22,3.6645,97.55,0,0.622,0.103515,91.76785,8.76773,374.249,407.547,10.825,66.375,55.81,2.26175,18.3682,10.766275,0.63046271,594.36357,0.0061909053,301299.26,185.87305
2014-12-02 14:00:00,8055,12.2,125.622,344.8285,3.8945,97.54,0,0.3465,0.06978,84.9884,7.97673,377.4855,409.6835,10.885,66.38,55.85,2.5365,13.41775,11.202235,0.54499424,597.46439,0.0065988202,303273.8,222.83374
2014-12-02 15:00:00,8056,12.35,67.375,351.9335,3.8405,97.555,0,0.4215,0.09812,37.29525,4.385155,377.6285,406.788,10.94,66.1425,55.79,2.8445,14.50105,8.44648,0.63192204,581.92966,0.0067230067,303735.02,192.84863
2014-12-02 16:00:00,8057,12.2,10.007,354.3545,3.4195,97.59,0.1,1.089,0.20134,-11.3539,1.229449,374.486,406.336,10.975,65.94,55.815,2.838,-2.302715,-6.444145,0.2632619,514.83373,0.0069006601,304028.4,174.21216
2014-12-02 17:00:00,8058,11.6,0,361.5935,2.36,97.64,0,1.7155,0.27297,-10.999535,0.3091215,371.685,417.768,10.975,65.8175,56.01,2.2975,0.886995,-7.358035,0,354.87595,0.0072237852,304233.21,125.79883
2014-12-02 18:00:00,8059,10.9,0,366.4,1.794,97.685,0,1.3615,0.231445,-3.17204,0.636964,368.3405,419.123,10.96,65.5,55.815,1.62975,-0.98061,-1.21974,0.44566092,276.07593,0.0071863865,303436.22,84.777588
2014-12-02 19:00:00,8060,10.45,0,365.0455,1.614,97.725,0.01,1.024,0.15981,-2.57851,0.693464,366.5625,411.687,10.93,65.41,55.905,1.08525,-1.008628,-3.959805,0.20300727,253.76597,0.0070519862,302647.97,78.947021
2014-12-02 20:00:00,8061,10.35,0,364.4985,1.54,97.78,0.02,0.4385,0.06637,-2.421435,0.546446,366.1955,414.7545,10.905,65.4425,55.935,0.61525,-0.5941195,-1.936385,0.23478302,242.95885,0.0070415061,302521.27,116.84497
2014-12-02 21:00:00,8062,10.3,0,363.6465,1.4725,97.815,0,0.3175,0.06015,-2.89648,0.3925295,365.964,416.9705,10.875,65.385,55.92,0.27775,-0.602575,-4.37107,0.1211536,232.42771,0.0070554089,302505.77,168.06934
2014-12-02 22:00:00,8063,10.25,0,362.658,1.4365,97.87,0,0.6645,-9999,-3.79006,0.60007,365.7635,414.4575,10.855,65.2475,56,0.057,-0.623616,-8.24143,0.070345489,227.13839,0.0070477386,302436.35,213.67163
2014-12-02 23:00:00,8064,10.2,0.479,360.699,1.519,97.92,0,1.099,0.08652,-5.63351,1.147281,365.6645,419.0445,10.835,64.8025,56.1,-0.11025,-1.584714,-4.09887,0.27882301,241.72073,0.006964602,302178.25,130.06738
2014-12-03 00:00:00,8065,10.15,0.3265,356.3465,1.743,97.94,0,1.1105,0.09727,-9.13179,1.13786,364.667,422.012,10.82,64.6325,56.04,-0.234,-0.22994,-3.652235,0.059229684,280.74121,0.0067931411,301699.35,188.99634
2014-12-03 01:00:00,8066,9.85,0.3835,356.461,1.903,97.945,0,0.741,0.06801,-7.986435,1.24074,363.59,422.6555,10.8,64.5875,56.005,-0.39775,-0.627994,-7.487715,0.077380054,314.51986,0.0065325526,300746.38,204.30127
2014-12-03 02:00:00,8067,9.6,0,358.6305,1.764,97.98,0.325,0.925,0.050255,-4.706205,0.9003415,362.106,418.733,10.78,64.6575,55.72,-0.58775,1.317045,-2.78767,0,294.55749,0.0064898352,300388.34,173.06689
2014-12-03 03:00:00,8068,9.2,0,358.78,1.496,97.995,0.01,0.538,0.03508,-2.63352,0.566746,360.577,416.3615,10.76,64.925,55.735,-1.176,-0.3932065,-4.103765,0.087438068,253.40032,0.0064573679,299905.17,202.21899
2014-12-03 04:00:00,8069,9.1,0,358.6665,1.376,98.015,0.085,0.8305,0.13263,-2.169095,0.4095385,360.25,413.846,10.71,64.8725,55.85,-1.60575,-1.245785,1.197695,1.2,233.37091,0.0064828268,299868.32,124.13281
2014-12-03 05:00:00,8070,9.15,0,358.601,1.3225,98.05,0,0.714,0.14029,-1.916895,0.2781355,360.0955,414.9835,10.68,64.87,55.845,-2.01175,-0.594162,-3.99106,0.12958195,223.08345,0.0065396516,300060.63,109.34863
2014-12-03 06:00:00,8071,8.65,0,355.7215,1.273,98.07,0.185,0.7995,0.168115,-3.264685,0.509149,358.0955,404.309,10.65,64.9625,55.86,-1.9625,-1.03523,-7.245515,0.12501653,221.18008,0.006323938,299018.84,141.83252
2014-12-03 07:00:00,8072,8.6,0.309,355.9805,1.252,98.11,0.635,0.525,-9999,-2.102735,0.65631,357.599,406.9645,10.61,65.14,56.07,-2.715,-0.559029,-6.04482,0.084651996,218.02384,0.0063105787,298935.2,127.98511
2014-12-03 08:00:00,8073,8.65,8.3275,356.3635,1.2505,98.165,0.555,0.401,-9999,5.45037,1.20229,358.038,411.504,10.56,65.53,55.865,-3.5155,-0.579863,-3.751015,0.1338904,217.05857,0.0063321608,299039.4,174.21216
2014-12-03 09:00:00,8074,8.9,28.6165,358.4525,1.2775,98.205,0,0.426,-9999,24.88825,2.220695,359.959,416.8775,10.525,65.8425,56.145,-3.31925,0.090805,2.34034,0.037350713,218.51287,0.0064342539,299545.88,97.375488
2014-12-03 10:00:00,8075,9.5,72.272,362.4645,1.3365,98.25,0.13,0.38,0.11976,65.76665,4.716495,364.2535,415.1695,10.525,65.66,55.9,-2.55225,3.889635,13.080105,0.22921005,220.6454,0.0066936855,300797.46,277.18164
2014-12-03 11:00:00,8076,10,180.155,357.4935,1.4745,98.245,0.015,1.1985,0.26846,156.497,11.7934,369.3585,412.0595,10.56,65.45,55.56,-1.47125,12.2817,29.30165,0.29535138,237.19624,0.0068643408,301726.6,369.11475
2014-12-03 12:00:00,8077,10.65,186.225,332.1395,2.042,98.2,0,0.7705,0.21487,134.197,12.07365,372.094,411.636,10.655,65.205,55.52,0.0185,17.873515,35.68585,0.33371409,322.37872,0.0068527677,302350.92,367.44897
2014-12-03 13:00:00,8078,10.75,119.922,346.247,2.5125,98.185,0,0.816,0.13888,86.7368,7.58891,371.843,409.1255,10.755,64.8075,55.2,1.21825,8.61238,13.35845,0.39199156,401.61901,0.0066080011,301839.5,431.47949
2014-12-03 14:00:00,8079,10.95,71.7955,350.939,2.513,98.175,0.02,0.7775,0.174595,46.62985,4.552625,371.552,410.577,10.835,64.9825,55.115,1.8195,7.4173,0.65399,0.9189733,396.48266,0.0067186999,302317.25,505.60913
2014-12-03 15:00:00,8080,10.55,49.2275,338.0985,2.3445,98.17,0,1.6485,0.27164,15.19504,3.74092,368.39,413.434,10.875,64.56,55.23,1.858,2.1501,-1.187615,1.2,377.10255,0.0066072626,301636.66,241.05371
2014-12-03 16:00:00,8081,10.15,7.161,347.373,2.24,98.19,0,2.4665,0.35038,-11.590255,0.995987,365.1285,413.884,10.89,64.7175,55.35,1.45475,0.704015,-11.56115,0,368.229,0.0064584043,300862.51,178.27246
2014-12-03 17:00:00,8082,9.7,0,355.8555,2.047,98.245,0,1.8645,0.351375,-8.599585,0.8158025,362.8665,412.02,10.865,64.2175,55.78,0.68725,-0.9963925,-8.15563,0.10887129,343.7076,0.0063430435,300121.86,138.60474
2014-12-03 18:00:00,8083,9.25,0,356.313,2.032,98.29,0,1.3825,0.14731,-5.919335,0.477298,361.157,416.5245,10.82,63.9125,56.475,-0.00825,-0.6180635,-4.623655,0.11791238,351.1391,0.0061211462,299114.87,169.73511
2014-12-03 19:00:00,8084,9.2,0,355.092,2.159,98.315,0,1.5445,0.176775,-6.393195,0.329768,360.9525,415.249,10.79,63.355,56.38,-0.4995,0.90301,-2.79907,0,376.43733,0.0060136346,298795.84,154.95093
2014-12-03 20:00:00,8085,9.2,0,354.993,2.0955,98.33,0,1.296,0.11709,-6.35734,0.317641,360.8725,415.921,10.755,63.165,56.495,-0.84725,0.208305,-1.69305,0,364.32913,0.0060531768,298894.69,158.07422
2014-12-03 21:00:00,8086,9.15,0,353.249,2.0475,98.34,0,1.4755,0.239165,-7.790185,0.278708,360.516,417.4245,10.72,62.9925,56.52,-1.099,-0.032025,-4.705895,0.0067592952,356.3919,0.0060582159,298857.04,137.14722
2014-12-03 22:00:00,8087,8.95,0,353.3135,2.0485,98.35,0,1.5465,0.20363,-6.80466,0.232479,359.6735,419.883,10.695,62.8,56.595,-1.29675,0.4701575,-2.72927,0,361.30551,0.0059580071,298405.52,96.646729
2014-12-03 23:00:00,8088,8.95,0,352.5715,2.639,98.345,0,1.4875,0.14283,-7.562035,0.34495,359.6195,416.419,10.665,62.5375,56.615,-1.4725,2.58927,-3.07862,0,478.42424,0.0055822152,297466.04,167.75708
2014-12-04 00:00:00,8089,8.85,0,351.2585,2.575,98.345,0,1.2885,-9999,-8.576985,0.5113625,358.8425,417.936,10.64,62.6,56.545,-1.641,-0.892771,-4.89613,0.15422116,468.5744,0.0055739547,297344.89,142.45703
2014-12-04 01:00:00,8090,8.85,0,348.6345,2.461,98.355,0,1.5155,0.134745,-10.6205,0.406359,358.5625,418.1975,10.62,62.0275,56.44,-1.80325,1.372895,-3.6023,0,445.40311,0.0056459724,297524.93,162.44702
2014-12-04 02:00:00,8091,8.75,0,347.9,2.625,98.385,0,1.337,0.17086,-10.9048,0.446442,358.0635,419.9955,10.585,61.6875,56.625,-1.9725,-0.533752,-5.65561,0.086236998,482.10294,0.0054911581,297037.4,162.03076
2014-12-04 03:00:00,8092,8.65,0,347.652,2.675,98.38,0,0.9535,-9999,-10.43085,0.4277565,357.226,421.9305,10.56,61.1375,56.705,-2.12025,-1.0875995,-0.37053,0.74588677,495.87464,0.0054112089,296737.02,164.73755
2014-12-04 04:00:00,8093,8.4,0,346.4045,2.3995,98.355,0,0.405,0.1098,-10.51319,0.364638,356.15,425.6495,10.535,60.9875,56.785,-2.2695,0.604655,-0.77138,0,446.3887,0.0054681811,296628.2,151.41089
2014-12-04 05:00:00,8094,8.1,0,344.819,2.15,98.355,0.005,0.436,0.17146,-11.095365,0.49196,355.0215,420.3115,10.5,60.7725,56.59,-2.43325,-0.479359,-4.21914,0.10202386,403.20477,0.0054856119,296370.28,148.3916
2014-12-04 06:00:00,8095,8.1,0,351.29,2.2365,98.37,0,0.318,0.02033,-5.666365,1.58068,354.0805,418.802,10.46,60.6275,56.68,-2.604,0.36535,-7.612285,0,421.2162,0.0054297147,296230.54,114.9707
2014-12-04 07:00:00,8096,8.1,0.0685,351.179,1.988,98.41,0,0.3125,-9999,-4.277455,1.275065,353.977,419.6855,10.43,60.2775,56.425,-2.75475,-0.149559,-3.77651,0.038093829,369.89701,0.0055856177,296620.29,82.278809
2014-12-04 08:00:00,8097,8.1,3.297,352.4085,1.7825,98.46,0,0.4765,0.041805,-0.02205,1.233415,354.494,429.3455,10.395,59.7775,56.095,-2.86025,-0.3777975,-1.067025,0.26148368,328.41651,0.0057134846,296939.96,92.37793
2014-12-04 09:00:00,8098,8.2,18.7285,354.2005,1.637,98.51,0,0.207,0.04361,14.99595,1.750545,356.182,424.7225,10.38,59.365,55.38,-2.862,-0.152267,-0.521715,0.22592146,297.60272,0.0058498874,297381.47,77.593506
2014-12-04 10:00:00,8099,8.45,28.7655,355.5335,1.621,98.56,0.03,0.2345,0.04903,23.9389,2.25747,358.1025,433.534,10.38,58.7425,55.295,-2.639,-0.48377,-2.55807,0.15903861,289.72949,0.0059752638,297946.16,102.06055
2014-12-04 11:00:00,8100,8.65,45.1595,355.853,1.7275,98.57,0,0.1745,0.059225,37.7309,3.400305,359.881,425.0815,10.385,58.45,55.37,-2.273,0.009454,3.450385,0.0027324971,306.25293,0.0060027898,298215.97,174.73267
